"ID","TimeStart","TimeEnd","Duration","LAeq","SEL","LAeq_Lmax","LAFmax","LCpeak","Onset","Threshold"
"3A_T",2021-06-09 21:15:03,2021-06-09 21:17:19,136,84.9,106.3,95.7,97.1,113,1.2,50
"3A_T",2021-06-09 21:19:49,2021-06-09 21:19:58,9,50,60,50.8,52.1,82.3,0.1,50
"3A_T",2021-06-09 21:20:33,2021-06-09 21:20:51,18,52.7,65.5,56.6,58,85,0.5,50
"3A_T",2021-06-09 21:21:25,2021-06-09 21:21:35,10,50.5,60.9,52,53.2,83.4,0.2,50
"3A_T",2021-06-09 21:21:57,2021-06-09 21:22:03,6,50.7,59.2,53,54.2,80.2,1.9,50
"3A_T",2021-06-09 21:22:31,2021-06-09 21:22:45,14,51.2,62.9,54.2,54.9,81.7,0.2,50
"3A_T",2021-06-09 21:22:47,2021-06-09 21:22:59,12,51.2,62.3,54.5,56.2,80.7,1.9,50
"3A_T",2021-06-09 21:24:31,2021-06-09 21:24:56,25,52,66.1,56.9,58.4,80.3,1.3,50
"3A_T",2021-06-09 21:25:02,2021-06-09 21:26:13,71,59.7,78.3,69.3,71.3,88.2,1.1,50
"3A_T",2021-06-09 21:26:35,2021-06-09 21:26:55,20,51,64.2,52.8,55,82.4,0.4,50
"3A_T",2021-06-09 21:27:59,2021-06-09 21:28:05,6,49.9,58.3,53.9,54.6,78.5,0,50
"3A_T",2021-06-09 21:28:29,2021-06-09 21:28:43,14,49.8,61.6,52.2,53.6,83.9,0.4,50
"3A_T",2021-06-09 21:28:55,2021-06-09 21:29:07,12,51.2,62.3,53.5,55.1,81,0.9,50
"3A_T",2021-06-09 21:30:01,2021-06-09 21:30:08,7,49.4,58.4,50.6,51.9,77.8,0.4,50
"3A_T",2021-06-09 21:30:42,2021-06-09 21:30:55,13,50.6,62,52.8,53.9,83.2,0.9,50
"3A_T",2021-06-09 21:32:12,2021-06-09 21:32:34,22,52.5,66.1,55.4,57.2,84.1,1.5,50
"3A_T",2021-06-09 21:33:40,2021-06-09 21:34:05,25,53.1,67.2,59,60.6,94.1,0.7,50
"3A_T",2021-06-09 21:38:25,2021-06-09 21:38:42,17,50.9,63.4,52.6,53.4,84.6,0.4,50
"3A_T",2021-06-09 21:39:50,2021-06-09 21:39:59,9,50.7,60.7,52.9,54.7,80.5,0,50
"3A_T",2021-06-09 21:42:24,2021-06-09 21:43:18,54,53.4,70.8,58.2,61.5,95.4,0.4,50
"3A_T",2021-06-09 21:43:34,2021-06-09 21:43:45,11,50.6,61.4,54,55.5,86.1,0,50
"3A_T",2021-06-09 21:44:52,2021-06-09 21:45:01,9,50.8,60.8,55,56.5,78.6,0.8,50
"3A_T",2021-06-09 22:09:17,2021-06-09 22:09:56,39,62.5,78.5,70.8,73.1,89.2,1,50
"3A_T",2021-06-09 22:12:45,2021-06-09 22:13:07,22,53.2,66.9,57,61.1,77.3,0.4,50
"3A_T",2021-06-09 22:16:11,2021-06-09 22:16:17,6,48.2,56.7,51.8,53.4,76.3,3.1,50
"3A_T",2021-06-09 22:17:01,2021-06-09 22:17:50,49,65,82,73.2,77.5,95.1,1.3,50
"3A_T",2021-06-09 22:18:38,2021-06-09 22:19:06,28,52,66.6,56.6,60.3,80.9,1.4,50
"3A_T",2021-06-09 22:23:58,2021-06-09 22:24:11,13,51,62.5,54.1,54.8,89.8,0.7,50
"3A_T",2021-06-09 22:40:25,2021-06-09 22:40:37,12,50.6,61.7,54.2,55.5,90.6,1.4,50
"3A_T",2021-06-09 22:55:25,2021-06-09 22:56:28,63,67.2,85.3,76.9,79.6,97.7,0.8,50
"3A_T",2021-06-09 22:58:59,2021-06-09 22:59:22,23,51.8,65.6,56.1,58.2,82.5,0.3,50
"3A_T",2021-06-09 23:08:44,2021-06-09 23:09:40,56,63.9,81.5,71.7,73.4,90.8,0.7,50
"3A_T",2021-06-09 23:11:58,2021-06-09 23:12:18,20,51.5,64.7,55.7,57.2,80.8,1.2,50
"3A_T",2021-06-09 23:18:10,2021-06-09 23:18:35,25,56.9,71.1,64.2,66,80.8,3,50
"3A_T",2021-06-09 23:27:56,2021-06-09 23:28:57,61,66.3,84.2,75.1,77.7,95.8,0.8,50
"3A_T",2021-06-09 23:32:07,2021-06-09 23:33:33,86,69.7,89.1,82.7,85.3,103.8,0.9,50
"3A_T",2021-06-09 23:47:20,2021-06-09 23:48:19,59,70,87.8,77.1,80.3,95.8,2,50
"3A_T",2021-06-09 23:49:17,2021-06-09 23:50:14,57,62.1,79.7,69,70.8,91.9,0.6,50
"3A_T",2021-06-09 23:51:30,2021-06-09 23:51:39,9,50.6,60.6,53,54.9,82.4,0.6,50
"3A_T",2021-06-09 23:53:25,2021-06-09 23:53:58,33,52,67.3,55.3,56,84.4,0.5,50
"3A_T",2021-06-10 04:28:49,2021-06-10 04:28:57,8,51.3,60.8,55.6,61,71.5,1,50
"3A_T",2021-06-10 04:32:44,2021-06-10 04:32:50,6,49.8,58.3,52.4,55.6,65.7,0.5,50
"3A_T",2021-06-10 04:33:00,2021-06-10 04:33:06,6,50.5,59,54.4,56.5,73.5,1.1,50
"3A_T",2021-06-10 04:33:08,2021-06-10 04:33:14,6,50.5,59,53.9,56.1,66.4,1.4,50
"3A_T",2021-06-10 04:33:15,2021-06-10 04:33:23,8,50.2,59.8,53.9,56.8,64.8,0.9,50
"3A_T",2021-06-10 04:33:30,2021-06-10 04:33:37,7,50.7,59.7,55.6,57.4,68.9,1.6,50
"3A_T",2021-06-10 04:42:19,2021-06-10 04:42:25,6,50.1,58.6,54.1,57.6,67.7,1.5,50.7
"3A_T",2021-06-10 04:42:43,2021-06-10 04:42:53,10,52,62.4,56.7,60.9,71.5,1.5,50.6
"3A_T",2021-06-10 04:44:31,2021-06-10 04:44:45,14,51.3,63,56.8,63.7,75.3,2,50
"3A_T",2021-06-10 04:47:17,2021-06-10 04:47:45,28,52.7,67.3,59.6,65,76.3,1.9,50
"3A_T",2021-06-10 04:52:13,2021-06-10 04:52:19,6,51.2,59.7,55.3,60.5,70.6,1.2,50
"3A_T",2021-06-10 07:35:07,2021-06-10 07:35:53,46,61.7,78.4,71.9,72.9,88.5,1.1,50
"3A_T",2021-06-10 07:36:00,2021-06-10 07:36:20,20,52,65.2,56.1,59,74.3,0.4,50
"3A_T",2021-06-10 08:08:02,2021-06-10 08:08:54,52,59.4,76.6,68.7,70.2,86.4,1.3,50
"3A_T",2021-06-10 08:11:00,2021-06-10 08:11:57,57,62.5,80.2,67.9,69.1,86.8,0.6,50
"3A_T",2021-06-10 08:23:07,2021-06-10 08:23:51,44,58.8,75.3,66.3,67.4,84.7,0.9,50
"3A_T",2021-06-10 08:44:10,2021-06-10 08:45:03,53,59.8,77.2,68.5,69.8,87.3,1.2,50
"3A_T",2021-06-10 08:46:25,2021-06-10 08:46:38,13,51.5,62.9,55.2,57.8,77.2,0.3,50
"3A_T",2021-06-10 09:03:25,2021-06-10 09:04:12,47,56.5,73.3,62.7,64.5,78.8,0.5,50
"3A_T",2021-06-10 09:07:45,2021-06-10 09:08:06,21,51.1,64.5,54.2,55.8,86.6,0,50
"3A_T",2021-06-10 09:21:00,2021-06-10 09:21:46,46,60.3,77,67.3,69.1,86,1.5,50
"3A_T",2021-06-10 10:03:24,2021-06-10 10:03:36,12,51.7,62.8,55.5,56.8,72.4,1,50
"3A_T",2021-06-10 10:03:46,2021-06-10 10:05:47,121,85.5,106.3,97.5,99.2,114.4,0.8,50
"3A_T",2021-06-10 10:06:12,2021-06-10 10:06:32,20,52.1,65.3,55.7,57.3,75.8,0.9,50
"3A_T",2021-06-10 10:06:41,2021-06-10 10:09:18,157,86.2,108.2,101.7,104.1,119,1,50
"3A_T",2021-06-10 10:09:46,2021-06-10 10:11:07,81,76,95.1,86.7,89.8,102.7,2.4,50
"3A_T",2021-06-10 10:13:24,2021-06-10 10:14:04,40,56.6,72.8,62.3,63.8,83.9,0.7,50
"3A_T",2021-06-10 10:14:23,2021-06-10 10:14:37,14,54.6,66.4,60.3,61.4,89.2,1.9,50
"3A_T",2021-06-10 10:18:21,2021-06-10 10:18:50,29,51.9,66.6,56.1,57.9,75.8,0.4,50
"3A_T",2021-06-10 10:34:31,2021-06-10 10:36:24,113,75.7,96.2,84.6,86.5,102.7,0.6,50
"3A_T",2021-06-10 10:40:01,2021-06-10 10:42:04,123,81,102,92.9,93.9,111.2,0.7,50
"3A_T",2021-06-10 10:42:04,2021-06-10 10:43:17,73,68.3,87,76.2,78.6,93.9,0.9,50
"3A_T",2021-06-10 10:46:01,2021-06-10 10:46:16,15,51,63.1,56.4,58.3,78.3,1.4,50
"3A_T",2021-06-10 10:46:19,2021-06-10 10:46:38,19,60.2,73.3,70.1,72,86,2.1,50
"3A_T",2021-06-10 10:46:44,2021-06-10 10:48:45,121,82.3,103.2,94.2,95.5,111.9,1.1,50
"3A_T",2021-06-10 10:54:17,2021-06-10 10:54:31,14,54.8,66.6,59.3,60.6,85.5,0.5,50
"3A_T",2021-06-10 11:07:01,2021-06-10 11:08:21,80,66.6,85.7,74.1,76.9,92.5,0.8,50
"3A_T",2021-06-10 11:27:09,2021-06-10 11:28:20,71,71.7,90.2,79,81.1,98.3,1.2,50
"3A_T",2021-06-10 11:34:11,2021-06-10 11:34:26,15,53.7,65.8,59.4,60.7,81.5,1.5,50
"3A_T",2021-06-10 11:34:43,2021-06-10 11:35:08,25,53,67.2,57,59.2,80.5,0.5,50
"3A_T",2021-06-10 11:44:01,2021-06-10 11:44:09,8,50.2,59.7,53.2,55.6,74.8,0.5,50
"3A_T",2021-06-10 11:44:14,2021-06-10 11:45:25,71,61.8,80.4,68.2,69.9,89.2,0.5,50
"3A_T",2021-06-10 11:45:34,2021-06-10 11:46:42,68,71.4,89.8,77.1,79.6,95.6,0.8,50
"3A_T",2021-06-10 11:50:07,2021-06-10 11:51:20,73,69.1,87.8,77.2,80.1,96.9,1.3,50
"3A_T",2021-06-10 11:58:08,2021-06-10 11:59:00,52,60.5,77.8,67.2,68.8,89.6,0.7,50
"3A_T",2021-06-10 12:02:10,2021-06-10 12:03:01,51,69.1,86.3,76.1,78.5,94.2,1,50
"3A_T",2021-06-10 12:03:01,2021-06-10 12:03:39,38,64.7,80.6,73.9,75.9,92.4,1.5,50
"3A_T",2021-06-10 12:14:16,2021-06-10 12:14:47,31,55,70.1,60.4,61.8,77.8,0.4,50
"3A_T",2021-06-10 12:22:22,2021-06-10 12:23:12,50,68.8,85.8,77.3,79.7,94.9,1.2,50
"3A_T",2021-06-10 12:23:34,2021-06-10 12:23:51,17,58.3,70.8,65.1,66.5,90.7,2.8,50
"3A_T",2021-06-10 12:43:35,2021-06-10 12:44:39,64,67.7,85.8,76.6,78.1,94.1,0.8,50
"3A_T",2021-06-10 12:49:15,2021-06-10 12:49:52,37,56.5,72.3,61.8,63.4,80.5,0.8,50
"3A_T",2021-06-10 12:50:02,2021-06-10 12:50:20,18,53.3,66.1,58.4,59.3,74.2,1.3,50
"3A_T",2021-06-10 12:58:34,2021-06-10 12:59:36,62,60.1,78.1,67.8,71.1,87.6,0.9,50
"3A_T",2021-06-10 13:14:52,2021-06-10 13:16:46,114,87.8,108.4,99.9,102.2,118.4,1.5,50
"3A_T",2021-06-10 13:21:40,2021-06-10 13:22:09,29,52.9,67.7,57.4,59.6,81.1,2,50
"3A_T",2021-06-10 13:23:48,2021-06-10 13:24:55,67,63.4,81.8,70.6,72.9,90.6,0.8,50
"3A_T",2021-06-10 13:26:34,2021-06-10 13:27:31,57,60.3,78,66.6,68.8,87.8,0.6,50
"3A_T",2021-06-10 13:32:19,2021-06-10 13:32:25,6,51,59.5,55.6,57.6,73.6,1.6,50
"3A_T",2021-06-10 13:32:38,2021-06-10 13:34:30,112,82,102.5,92.7,95.3,109.3,1.3,50
"3A_T",2021-06-10 13:39:16,2021-06-10 13:39:28,12,50.7,61.8,53.7,55.1,79.1,0,50
"3A_T",2021-06-10 13:47:45,2021-06-10 13:47:51,6,55,63.4,61.1,64.7,75,5.2,50
"3A_T",2021-06-10 13:48:09,2021-06-10 13:48:20,11,54.3,65.1,62,65.7,75.5,4.8,50
"3A_T",2021-06-10 13:48:22,2021-06-10 13:48:28,6,52.4,60.8,56.9,58.8,74.4,1.4,50
"3A_T",2021-06-10 13:59:51,2021-06-10 14:00:59,68,71.3,89.7,80.4,83.7,100.6,1.2,50
"3A_T",2021-06-10 14:07:40,2021-06-10 14:08:40,60,60.2,78.1,67.3,69.9,85.9,0.7,50
"3A_T",2021-06-10 14:10:29,2021-06-10 14:11:25,56,61.8,79.3,68.1,70.6,89.5,0.6,50
"3A_T",2021-06-10 14:14:44,2021-06-10 14:15:33,49,58.5,75.5,63.3,64.8,84.7,0.4,50
"3A_T",2021-06-10 14:19:12,2021-06-10 14:20:09,57,65.4,83,73.4,74.9,91.6,0.8,50
"3A_T",2021-06-10 14:22:34,2021-06-10 14:24:03,89,78.7,98.3,88.4,89.9,104,1.3,50
"3A_T",2021-06-10 14:24:48,2021-06-10 14:26:01,73,74.5,93.2,83.2,86.4,101.7,1.2,50
"3A_T",2021-06-10 14:26:32,2021-06-10 14:27:32,60,61.5,79.4,68.2,70.9,88.2,0.6,50
"3A_T",2021-06-10 14:28:12,2021-06-10 14:29:10,58,64.1,81.8,74.8,79.3,96.6,0.5,50
"3A_T",2021-06-10 14:31:05,2021-06-10 14:32:22,77,70.3,89.2,79.2,81.6,98,1.2,50
"3A_T",2021-06-10 14:33:11,2021-06-10 14:34:08,57,61.5,79.1,68.5,70.2,87,0.6,50
"3A_T",2021-06-10 14:35:19,2021-06-10 14:36:29,70,58.7,77.2,64.5,67.1,83.8,0.3,50
"3A_T",2021-06-10 14:39:21,2021-06-10 14:40:15,54,63,80.4,71.2,72.8,89.7,0.7,50
"3A_T",2021-06-10 14:41:57,2021-06-10 14:43:51,114,73.7,94.3,86.4,88.1,105.1,0.6,50
"3A_T",2021-06-10 14:45:02,2021-06-10 14:45:41,39,59.4,75.5,66.6,67.9,88.1,0.8,50
"3A_T",2021-06-10 14:46:32,2021-06-10 14:47:22,50,58.3,75.4,63.7,66.9,82.2,0.5,50
"3A_T",2021-06-10 14:48:58,2021-06-10 14:49:53,55,56.3,73.8,62,62.6,78.8,0.8,50
"3A_T",2021-06-10 15:02:04,2021-06-10 15:03:05,61,65.4,83.3,73.6,76.6,92.9,1.2,50
"3A_T",2021-06-10 15:05:14,2021-06-10 15:05:57,43,60.7,77.1,66.3,68.5,86.6,0.8,50
"3A_T",2021-06-10 15:15:42,2021-06-10 15:16:29,47,62.4,79.2,68.1,68.7,86.5,1.2,50
"3A_T",2021-06-10 15:19:41,2021-06-10 15:20:41,60,67,84.9,74.6,77.2,94.1,0.9,50
"3A_T",2021-06-10 15:22:22,2021-06-10 15:23:03,41,61.9,78.1,70.6,75.8,91.4,1.3,50
"3A_T",2021-06-10 15:23:09,2021-06-10 15:23:15,6,51.4,59.9,54.3,56.3,78.7,2.5,50
"3A_T",2021-06-10 15:45:26,2021-06-10 15:46:19,53,61.3,78.6,67.9,70,86.1,0.8,50
"3A_T",2021-06-10 15:49:13,2021-06-10 15:50:16,63,65.4,83.5,73.7,75.1,88.9,0.9,50
"3A_T",2021-06-10 15:53:41,2021-06-10 15:53:47,6,50.6,59,55.2,56.9,75.9,1.5,50
"3A_T",2021-06-10 15:58:50,2021-06-10 16:00:47,117,73.8,94.5,82.9,84.3,101,0.6,50
"3A_T",2021-06-10 16:10:08,2021-06-10 16:10:50,42,59.6,75.9,67.3,69.5,87.4,1,50
"3A_T",2021-06-10 16:14:19,2021-06-10 16:14:56,37,65.6,81.4,72.8,74.2,91.4,1.2,50
"3A_T",2021-06-10 16:18:53,2021-06-10 16:20:05,72,70.9,89.5,76.7,78.1,95.2,1.2,50
"3A_T",2021-06-10 16:21:24,2021-06-10 16:22:17,53,56.9,74.2,64.8,66.5,84.9,0.6,50
"3A_T",2021-06-10 16:24:11,2021-06-10 16:25:10,59,65.5,83.3,72.8,74.3,90.3,1.3,50
"3A_T",2021-06-10 16:25:34,2021-06-10 16:26:04,30,52.1,67,56.8,58.6,77.8,0.6,50
"3A_T",2021-06-10 16:29:10,2021-06-10 16:29:39,29,58.4,73.2,62.8,64.9,81,0.4,50
"3A_T",2021-06-10 16:30:03,2021-06-10 16:30:53,50,59.2,76.3,67.9,70.9,88.5,0.8,50
"3A_T",2021-06-10 16:31:12,2021-06-10 16:31:49,37,57.2,73,63.5,65.6,81.4,0.8,50
"3A_T",2021-06-10 16:31:56,2021-06-10 16:32:18,22,56,69.6,60.3,63.4,83.1,1.1,50
"3A_T",2021-06-10 16:33:32,2021-06-10 16:34:09,37,62.1,77.9,68.5,71,87.4,1.4,50
"3A_T",2021-06-10 16:48:18,2021-06-10 16:49:22,64,56.1,74.2,61.6,62.4,77.8,0.7,50
"3A_T",2021-06-10 16:59:25,2021-06-10 17:01:12,107,82,102.3,92.5,93.9,109,1.2,50
"3A_T",2021-06-10 17:13:05,2021-06-10 17:13:57,52,61.1,78.4,68.9,71.5,90.3,0.5,50
"3A_T",2021-06-10 17:59:40,2021-06-10 18:00:46,66,61.7,80,69.1,70.5,87.3,0.7,50
"3A_T",2021-06-10 18:01:35,2021-06-10 18:02:24,49,61.6,78.6,69.6,73.9,90.7,0.9,50
"3A_T",2021-06-10 18:04:06,2021-06-10 18:04:40,34,74.6,90,81.3,85.4,100.9,1.3,50
"3A_T",2021-06-10 18:04:40,2021-06-10 18:06:37,117,85.2,106,97.8,98.4,113.9,1.3,50
"3A_T",2021-06-10 18:12:36,2021-06-10 18:14:09,93,62.4,82.1,68.8,74.7,88.9,1.1,50
"3A_T",2021-06-10 18:14:20,2021-06-10 18:14:56,36,58.5,74.2,65.1,68.9,86.7,0.7,50
"3A_T",2021-06-10 18:16:25,2021-06-10 18:16:56,31,65.7,80.8,71.3,73.1,88.7,1.6,50
"3A_T",2021-06-10 18:16:56,2021-06-10 18:18:09,73,72.3,91,81.7,82.8,100.3,1.4,50
"3A_T",2021-06-10 18:24:19,2021-06-10 18:24:47,28,51.7,66.4,56.2,57.5,76.1,0.5,50
"3A_T",2021-06-10 18:31:41,2021-06-10 18:33:21,100,59.9,79.9,65.1,65.8,81.7,0.5,50
"3A_T",2021-06-10 18:49:12,2021-06-10 18:49:43,31,55.7,70.7,62.3,63,83.5,0.9,50
"3A_T",2021-06-10 18:50:04,2021-06-10 18:50:20,16,52.1,64.5,56.3,57.3,76.4,0.3,50
"3A_T",2021-06-10 18:54:31,2021-06-10 18:55:29,58,63.3,81,71.2,73.6,90.2,0.5,50
"3A_T",2021-06-10 19:03:29,2021-06-10 19:04:58,89,61.7,81.2,69.1,69.8,87.5,0.8,50
"3A_T",2021-06-10 19:22:26,2021-06-10 19:23:46,80,57.7,76.8,64.8,65.4,79.8,0.8,50
"3A_T",2021-06-10 19:23:58,2021-06-10 19:24:56,58,61.7,79.4,67.6,69.1,87.1,0.6,50
"3A_T",2021-06-10 19:26:45,2021-06-10 19:28:01,76,63.2,82,70.9,72.4,88.8,0.5,50
"3A_T",2021-06-10 19:32:32,2021-06-10 19:33:45,73,69.6,88.3,77.3,79.3,94.1,1.1,50
"3A_T",2021-06-10 19:37:19,2021-06-10 19:38:11,52,61.7,78.9,67.2,68,86,0.8,50
"3A_T",2021-06-10 21:26:53,2021-06-10 21:27:58,65,60,78.2,68.1,68.6,86,0.6,50
"3A_T",2021-06-10 21:55:26,2021-06-10 21:56:17,51,60.7,77.9,66.6,68.9,89.4,0.6,50
"3A_T",2021-06-10 21:57:11,2021-06-10 21:58:42,91,67.9,87.5,76.3,77.8,96.7,0.6,50
"3A_T",2021-06-10 22:13:23,2021-06-10 22:15:10,107,61.6,81.9,71.2,73.4,90.3,0.5,50
"3A_T",2021-06-10 22:44:06,2021-06-10 22:44:55,49,55.5,72.5,62.5,64.3,81.1,0.4,50
"3A_T",2021-06-10 23:10:14,2021-06-10 23:11:15,61,65.4,83.3,73.5,75.6,93.9,0.9,50
"3A_T",2021-06-10 23:17:59,2021-06-10 23:18:44,45,61.9,78.6,69,71.2,88,0.8,50
"3A_T",2021-06-10 23:21:22,2021-06-10 23:22:10,48,63.8,80.7,72.8,74.7,91.2,1.1,50
"3A_T",2021-06-10 23:44:06,2021-06-10 23:45:00,54,78.2,95.6,88.9,89.5,104.4,1.7,50
"3A_T",2021-06-10 23:45:00,2021-06-10 23:46:16,76,71.7,90.6,81.7,82.4,98.9,2,50
"3A_T",2021-06-10 23:47:10,2021-06-10 23:48:47,97,77,97,87.7,89.1,107.1,1,50
"3A_T",2021-06-11 05:01:42,2021-06-11 05:01:48,6,54.6,63.1,58.7,64.2,73.9,1.3,50.2
"3A_T",2021-06-11 05:04:57,2021-06-11 05:05:14,17,51.4,64,55.6,58.4,71.2,1.9,50
"3A_T",2021-06-11 05:07:27,2021-06-11 05:07:33,6,57.8,66.3,64.5,70.3,80.6,4.2,50
"3A_T",2021-06-11 05:13:04,2021-06-11 05:14:23,79,61.4,80.4,72.6,73.1,89.9,1.1,50
"3A_T",2021-06-11 05:16:17,2021-06-11 05:17:35,78,58.3,77.3,66,66.6,84.2,0.8,50
"3A_T",2021-06-11 06:11:55,2021-06-11 06:13:07,72,60.7,79.4,68,68.8,86,0.8,50
"3A_T",2021-06-11 06:49:41,2021-06-11 06:50:54,73,58.2,76.9,65.9,66.9,85,0.9,50
"3A_T",2021-06-11 07:18:01,2021-06-11 07:18:17,16,51.4,63.7,54.6,55.3,77.3,1.4,50
"3A_T",2021-06-11 08:11:54,2021-06-11 08:12:23,29,54.3,69.1,58,59.6,81.9,0.9,50
"3A_T",2021-06-11 08:33:39,2021-06-11 08:35:03,84,54,73.2,60.7,62.3,86.7,0.3,50
"3A_T",2021-06-11 08:52:52,2021-06-11 08:53:36,44,57.2,73.8,64.1,66.4,86.7,0.4,53.6
"3A_T",2021-06-11 09:05:50,2021-06-11 09:06:53,63,60,78.1,68.5,69.4,88,0.8,53.3
"3A_T",2021-06-11 09:32:15,2021-06-11 09:32:58,43,58.1,74.5,62,63.2,84.1,0.2,52.9
"3A_T",2021-06-11 09:44:47,2021-06-11 09:45:23,36,55.3,71,62.2,65.6,87.9,1.6,52.8
"3A_T",2021-06-11 10:12:14,2021-06-11 10:12:35,21,54.7,68.2,59.2,61.8,80.8,1.1,52
"3A_T",2021-06-11 10:27:15,2021-06-11 10:27:23,8,51.6,61.1,53.7,56.8,86.9,0.7,52
"3A_T",2021-06-11 10:30:09,2021-06-11 10:31:20,71,59,77.6,67.1,67.7,86.4,0.9,52.2
"3A_T",2021-06-11 10:32:30,2021-06-11 10:33:00,30,53.9,68.9,58.3,60.1,84.4,0.3,52.3
"3A_T",2021-06-11 10:33:03,2021-06-11 10:33:12,9,52.3,62.3,54.1,55.1,80.5,0.4,52.3
"3A_T",2021-06-11 10:40:17,2021-06-11 10:40:35,18,52.7,65.4,54,55.1,83.1,0.2,52.5
"3A_T",2021-06-11 10:45:29,2021-06-11 10:45:44,15,54.4,66.4,60.9,63.4,83.5,1.3,52.7
"3A_T",2021-06-11 10:49:49,2021-06-11 10:50:11,22,60.4,74.1,66.6,67.2,86.7,1,55.6
"3A_T",2021-06-11 11:08:46,2021-06-11 11:08:55,9,58.5,68.5,60.5,62.4,86.9,0.4,58.5
"3A_T",2021-06-11 11:15:47,2021-06-11 11:16:20,33,64.8,80.1,72.1,73.1,89.7,1.1,58.6
"3A_T",2021-06-11 12:16:34,2021-06-11 12:17:20,46,67.3,84,73.6,78.5,94.5,1.7,63.2
"3A_T",2021-06-11 12:50:57,2021-06-11 12:51:23,26,66.4,80.8,72,73.1,93.9,1,61.3
"3A_T",2021-06-11 13:15:50,2021-06-11 13:16:12,22,64.1,77.7,67.8,69.1,84.6,1.2,60.7
"3A_T",2021-06-11 13:28:54,2021-06-11 13:29:18,24,61.8,75.7,64.8,67.6,87,0.5,60
"3A_T",2021-06-11 15:08:20,2021-06-11 15:08:57,37,60,75.8,65.7,66.2,79.2,0.9,54.2
"3A_T",2021-06-11 15:09:08,2021-06-11 15:09:26,18,55.6,68.3,58.8,60.1,78.3,0.6,54.2
"3A_T",2021-06-11 18:56:02,2021-06-11 18:56:10,8,60.6,70.2,62.1,63.5,95.5,0,60.9
"3A_T",2021-06-11 19:38:06,2021-06-11 19:38:32,26,61,75.3,64.2,64.6,85.5,0.3,57.7
"3A_T",2021-06-11 19:38:35,2021-06-11 19:38:54,19,60.7,73.7,64.8,66.8,89.5,0.8,57.6
"3A_T",2021-06-11 19:52:02,2021-06-11 19:52:09,7,51.5,60.6,53.4,54.6,85.8,0,52
"3A_T",2021-06-11 19:52:41,2021-06-11 19:52:58,17,54.1,66.6,57.8,60.7,91.9,0.7,52
"3A_T",2021-06-11 20:02:25,2021-06-11 20:03:10,45,55.7,72.3,62.3,65.1,89.4,0.4,52
"3A_T",2021-06-11 20:24:30,2021-06-11 20:24:39,9,50.4,60.4,52.6,53.4,85.9,0.4,50.4
"3A_T",2021-06-12 04:24:17,2021-06-12 04:24:24,7,51.1,60.2,55.4,59.8,73.3,1.5,50
"3A_T",2021-06-12 04:24:32,2021-06-12 04:24:51,19,51.4,64.4,54.7,60,71.6,0.2,50
"3A_T",2021-06-12 04:24:56,2021-06-12 04:25:08,12,51,62.1,56.4,62.6,74,0.9,50
"3A_T",2021-06-12 04:26:12,2021-06-12 04:26:19,7,52.2,61.2,57,61.3,74.2,2.1,50
"3A_T",2021-06-12 04:30:40,2021-06-12 04:30:51,11,50.6,61.4,54.6,61.2,73,1.7,50
"3A_T",2021-06-12 04:34:37,2021-06-12 04:34:43,6,49.3,57.7,52.6,56.9,68.7,1.7,50
"3A_T",2021-06-12 04:42:26,2021-06-12 04:42:39,13,53.9,65.3,60.8,67.4,77.5,3,50.8
"3A_T",2021-06-12 04:48:29,2021-06-12 04:48:42,13,56.2,67.7,66.4,72.4,82,4.3,50
"3A_T",2021-06-12 09:14:49,2021-06-12 09:15:00,11,50.3,61.1,52.4,52.9,90.8,0.9,50
"3A_T",2021-06-12 09:49:57,2021-06-12 09:50:16,19,51.9,64.9,55.3,56.7,79.2,0.7,50
"3A_T",2021-06-12 10:24:15,2021-06-12 10:24:25,10,51.1,61.6,55,57.3,76,0,50
"3A_T",2021-06-12 10:27:21,2021-06-12 10:27:27,6,52.2,60.7,56.4,60.8,77.8,1.7,50
"3A_T",2021-06-12 10:28:39,2021-06-12 10:28:47,8,52.8,62.4,59.4,63.3,73.9,1.9,50
"3A_T",2021-06-12 10:29:05,2021-06-12 10:29:12,7,51.7,60.7,57.6,62.5,74.2,3.2,50
"3A_T",2021-06-12 10:29:46,2021-06-12 10:29:53,7,55.5,64.5,61.4,65.6,80.2,2,50
"3A_T",2021-06-12 10:31:50,2021-06-12 10:32:21,31,55.1,70.2,60.2,63.6,83.9,0.6,50
"3A_T",2021-06-12 10:40:33,2021-06-12 10:41:01,28,56.1,70.8,60.7,62.9,83.2,1.3,50
"3A_T",2021-06-12 11:27:03,2021-06-12 11:28:36,93,65.3,85,75.4,76.6,89.7,0.9,50
"3A_T",2021-06-12 11:39:28,2021-06-12 11:41:24,116,66.5,87.2,77.4,78.2,92.5,0.7,50
"3A_T",2021-06-12 12:12:02,2021-06-12 12:12:50,48,59.3,76.2,65.8,67.8,87.3,0.7,50
"3A_T",2021-06-12 12:41:05,2021-06-12 12:41:33,28,55.4,70,59.9,62.1,82.8,1.8,50
"3A_T",2021-06-12 12:48:20,2021-06-12 12:48:42,22,51.8,65.4,54.8,56.5,77.6,0.5,50
"3A_T",2021-06-12 12:55:37,2021-06-12 12:56:08,31,57.7,72.7,64.3,66,84.6,1.2,50
"3A_T",2021-06-12 12:57:16,2021-06-12 12:58:30,74,53.7,72.5,60.6,62.3,82.1,0.2,50
