"SiteID","EventID","StartTime","StopTime","DurationInSeconds","LAeq_SEL","LAeq_Leq","LAeq_Lmax","LAeq_LmaxTime","MonitoringPeriod"
"26B_SG","E201218-T0604-P0001",2020-12-18 10:39:05,2020-12-18 10:39:26,21,69.6,56.4,59.6,2020-12-18 10:39:21,"1"
"26B_SG","E201218-T0605-P0001",2020-12-18 10:39:37,2020-12-18 10:41:16,99,84.8,64.8,71.7,2020-12-18 10:40:27,"1"
"26B_SG","E201218-T0606-P0001",2020-12-18 10:41:37,2020-12-18 10:42:33,56,82.6,65.2,71.5,2020-12-18 10:42:04,"1"
"26B_SG","E201218-T0606-P0002",2020-12-18 10:42:33,2020-12-18 10:43:20,47,76.9,60.2,63.8,2020-12-18 10:42:37,"1"
"26B_SG","E201218-T0607-P0001",2020-12-18 12:26:54,2020-12-18 12:27:14,20,73.2,60.2,63.8,2020-12-18 12:26:58,"1"
"26B_SG","E201218-T0607-P0002",2020-12-18 12:27:14,2020-12-18 12:27:39,25,74.2,60.2,63.4,2020-12-18 12:27:32,"1"
"26B_SG","E201218-T0608-P0001",2020-12-18 12:27:48,2020-12-18 12:28:26,38,79,63.2,68.2,2020-12-18 12:28:03,"1"
"26B_SG","E201218-T0609-P0001",2020-12-18 12:47:33,2020-12-18 12:48:19,46,75.6,58.9,64,2020-12-18 12:47:54,"1"
"26B_SG","E201218-T0610-P0001",2020-12-18 14:08:18,2020-12-18 14:08:23,5,66.6,59.7,60.2,2020-12-18 14:08:18,"1"
"26B_SG","E201218-T0611-P0001",2020-12-18 14:08:52,2020-12-18 14:09:02,10,71.3,61.3,62.6,2020-12-18 14:08:54,"1"
"26B_SG","E201218-T0612-P0001",2020-12-18 14:09:24,2020-12-18 14:09:29,5,66.9,59.9,59.4,2020-12-18 14:09:27,"1"
"26B_SG","E201218-T0613-P0001",2020-12-18 14:13:50,2020-12-18 14:13:57,7,69.9,61.4,63.6,2020-12-18 14:13:53,"1"
"26B_SG","E201218-T0614-P0001",2020-12-18 17:20:30,2020-12-18 17:20:37,7,69.6,61.2,63.6,2020-12-18 17:20:31,"1"
"26B_SG","E201218-T0615-P0001",2020-12-18 18:03:46,2020-12-18 18:03:52,6,71.6,63.8,66.4,2020-12-18 18:03:50,"1"
"26B_SG","E201218-T0616-P0001",2020-12-18 18:19:51,2020-12-18 18:19:57,6,69.7,62,62.9,2020-12-18 18:19:55,"1"
"26B_SG","E201218-T0617-P0001",2020-12-18 20:48:05,2020-12-18 20:48:11,6,66.6,58.8,62.1,2020-12-18 20:48:06,"1"
"26B_SG","E201218-T0618-P0001",2020-12-18 21:45:02,2020-12-18 21:45:14,12,64.4,53.6,57.4,2020-12-18 21:45:06,"1"
"26B_SG","E201218-T0619-P0001",2020-12-18 21:50:07,2020-12-18 21:50:51,44,69.4,52.9,56.3,2020-12-18 21:50:23,"1"
"26B_SG","E201218-T0619-P0002",2020-12-18 21:50:51,2020-12-18 21:52:26,95,72.9,53.1,56.3,2020-12-18 21:51:30,"1"
"26B_SG","E201218-T0620-P0001",2020-12-18 22:18:56,2020-12-18 22:19:03,7,57.8,49.3,49.6,2020-12-18 22:19:03,"1"
"26B_SG","E201218-T0621-P0001",2020-12-18 22:20:36,2020-12-18 22:25:35,299,77.7,52.9,57.7,2020-12-18 22:23:15,"1"
"26B_SG","E201218-T0622-P0001",2020-12-18 22:27:20,2020-12-18 22:27:28,8,58.6,49.6,51.7,2020-12-18 22:27:20,"1"
"26B_SG","E201218-T0623-P0001",2020-12-18 23:37:55,2020-12-18 23:38:04,9,62.7,53.1,58.5,2020-12-18 23:37:59,"1"
"26B_SG","E201218-T0624-P0001",2020-12-18 23:42:11,2020-12-18 23:42:22,11,62.6,52.2,55.2,2020-12-18 23:42:16,"1"
"26B_SG","E201218-T0625-P0001",2020-12-18 23:45:09,2020-12-18 23:45:14,5,60.1,53.1,53.3,2020-12-18 23:45:11,"1"
"26B_SG","E201219-T0626-P0001",2020-12-19 00:35:13,2020-12-19 00:35:20,7,65.4,57,60.7,2020-12-19 00:35:15,"1"
"26B_SG","E201219-T0627-P0001",2020-12-19 04:30:03,2020-12-19 04:30:09,6,58.5,50.7,51.9,2020-12-19 04:30:06,"1"
"26B_SG","E201219-T0628-P0001",2020-12-19 04:31:17,2020-12-19 04:31:24,7,58.3,49.9,51.3,2020-12-19 04:31:23,"1"
"26B_SG","E201219-T0629-P0001",2020-12-19 04:35:50,2020-12-19 04:35:59,9,57.9,48.4,48.5,2020-12-19 04:35:52,"1"
"26B_SG","E201219-T0630-P0001",2020-12-19 04:37:56,2020-12-19 04:38:03,7,56.4,48,48.6,2020-12-19 04:38:00,"1"
"26B_SG","E201219-T0631-P0001",2020-12-19 05:12:41,2020-12-19 05:13:58,77,66.5,47.6,49.8,2020-12-19 05:13:05,"1"
"26B_SG","E201219-T0632-P0001",2020-12-19 05:15:36,2020-12-19 05:16:20,44,64.2,47.7,49,2020-12-19 05:15:46,"1"
"26B_SG","E201219-T0633-P0001",2020-12-19 05:19:13,2020-12-19 05:21:12,119,74.4,53.7,58.1,2020-12-19 05:20:22,"1"
"26B_SG","E201219-T0634-P0001",2020-12-19 05:21:57,2020-12-19 05:22:30,33,67.5,52.3,54.2,2020-12-19 05:22:13,"1"
"26B_SG","E201219-T0635-P0001",2020-12-19 05:23:28,2020-12-19 05:23:37,9,56.3,46.8,47.5,2020-12-19 05:23:29,"1"
"26B_SG","E201219-T0636-P0001",2020-12-19 05:24:08,2020-12-19 05:25:22,74,71.3,52.6,55.5,2020-12-19 05:24:57,"1"
"26B_SG","E201219-T0636-P0002",2020-12-19 05:25:22,2020-12-19 05:27:03,101,73.6,53.5,56.5,2020-12-19 05:25:37,"1"
"26B_SG","E201219-T0637-P0001",2020-12-19 05:27:14,2020-12-19 05:28:24,70,64.4,46,48.3,2020-12-19 05:27:58,"1"
"26B_SG","E201219-T0638-P0001",2020-12-19 05:28:40,2020-12-19 05:30:52,132,70.9,49.7,52.2,2020-12-19 05:30:08,"1"
"26B_SG","E201219-T0638-P0002",2020-12-19 05:30:52,2020-12-19 05:32:38,106,72.5,52.2,55.5,2020-12-19 05:31:36,"1"
"26B_SG","E201219-T0638-P0003",2020-12-19 05:32:38,2020-12-19 05:35:25,167,75.1,52.8,57.2,2020-12-19 05:33:54,"1"
"26B_SG","E201219-T0638-P0004",2020-12-19 05:35:25,2020-12-19 05:40:57,332,79.3,54,58.7,2020-12-19 05:35:58,"1"
"26B_SG","E201219-T0638-P0005",2020-12-19 05:40:57,2020-12-19 05:54:07,790,81.1,52.1,61.1,2020-12-19 05:47:27,"1"
"26B_SG","E201219-T0638-P0006",2020-12-19 05:54:07,2020-12-19 05:56:07,120,69.3,48.5,55.3,2020-12-19 05:55:38,"1"
"26B_SG","E201219-T0638-P0007",2020-12-19 05:56:07,2020-12-19 05:57:01,54,65.8,48.5,55.8,2020-12-19 05:56:12,"1"
"26B_SG","E201219-T0638-P0008",2020-12-19 05:57:01,2020-12-19 06:00:02,181,70.1,47.5,53.7,2020-12-19 05:57:50,"1"
"26B_SG","E201219-T0639-P0001",2020-12-19 06:00:26,2020-12-19 06:00:47,21,58.3,45.1,49.3,2020-12-19 06:00:38,"1"
"26B_SG","E201219-T0640-P0001",2020-12-19 06:00:57,2020-12-19 06:01:29,32,61,45.9,53.4,2020-12-19 06:01:16,"1"
"26B_SG","E201219-T0641-P0001",2020-12-19 06:01:50,2020-12-19 06:02:01,11,56.7,46.3,52.6,2020-12-19 06:01:55,"1"
"26B_SG","E201219-T0642-P0001",2020-12-19 06:02:24,2020-12-19 06:02:34,10,56.3,46.3,52,2020-12-19 06:02:25,"1"
"26B_SG","E201219-T0643-P0001",2020-12-19 06:05:23,2020-12-19 06:05:41,18,58.6,46.1,51.4,2020-12-19 06:05:26,"1"
"26B_SG","E201219-T0644-P0001",2020-12-19 06:07:37,2020-12-19 06:07:50,13,59,47.9,51.5,2020-12-19 06:07:43,"1"
"26B_SG","E201219-T0645-P0001",2020-12-19 08:21:46,2020-12-19 08:22:51,65,84.1,66,72.7,2020-12-19 08:22:21,"1"
"26B_SG","E201219-T0646-P0001",2020-12-19 08:38:16,2020-12-19 08:39:13,57,76.9,59.4,67.3,2020-12-19 08:38:23,"1"
"26B_SG","E201219-T0647-P0001",2020-12-19 09:04:20,2020-12-19 09:04:36,16,62.2,50.2,51,2020-12-19 09:04:26,"1"
"26B_SG","E201219-T0648-P0001",2020-12-19 09:04:50,2020-12-19 09:05:02,12,64.6,53.9,56.8,2020-12-19 09:04:55,"1"
"26B_SG","E201219-T0648-P0002",2020-12-19 09:05:02,2020-12-19 09:05:25,23,66,52.4,56.5,2020-12-19 09:05:12,"1"
"26B_SG","E201219-T0649-P0001",2020-12-19 09:29:40,2020-12-19 09:30:13,33,65.1,50,50.8,2020-12-19 09:30:06,"1"
"26B_SG","E201219-T0650-P0001",2020-12-19 09:30:23,2020-12-19 09:30:30,7,58,49.6,49.9,2020-12-19 09:30:23,"1"
"26B_SG","E201219-T0651-P0001",2020-12-19 09:31:48,2020-12-19 09:32:07,19,63.9,51.1,54.1,2020-12-19 09:32:01,"1"
"26B_SG","E201219-T0652-P0001",2020-12-19 09:32:17,2020-12-19 09:32:25,8,58.5,49.4,50.8,2020-12-19 09:32:18,"1"
"26B_SG","E201219-T0653-P0001",2020-12-19 09:32:45,2020-12-19 09:32:50,5,58.2,51.2,51.2,2020-12-19 09:32:45,"1"
"26B_SG","E201219-T0654-P0001",2020-12-19 09:33:05,2020-12-19 09:33:19,14,62.5,51.1,52.5,2020-12-19 09:33:05,"1"
"26B_SG","E201219-T0655-P0001",2020-12-19 09:40:08,2020-12-19 09:40:28,20,65.8,52.8,58.1,2020-12-19 09:40:20,"1"
"26B_SG","E201219-T0656-P0001",2020-12-19 10:04:05,2020-12-19 10:04:34,29,67,52.4,54.7,2020-12-19 10:04:23,"1"
"26B_SG","E201219-T0657-P0001",2020-12-19 10:39:55,2020-12-19 10:40:04,9,62.5,53,55.7,2020-12-19 10:39:59,"1"
"26B_SG","E201219-T0658-P0001",2020-12-19 10:43:36,2020-12-19 10:43:43,7,72,63.5,70.9,2020-12-19 10:43:38,"1"
"26B_SG","E201219-T0659-P0001",2020-12-19 10:44:50,2020-12-19 10:44:58,8,64.3,55.3,61.6,2020-12-19 10:44:54,"1"
"26B_SG","E201219-T0660-P0001",2020-12-19 10:45:52,2020-12-19 10:45:59,7,68.8,60.4,64.1,2020-12-19 10:45:53,"1"
"26B_SG","E201219-T0661-P0001",2020-12-19 11:08:20,2020-12-19 11:08:49,29,69.8,55.2,61.2,2020-12-19 11:08:32,"1"
"26B_SG","E201219-T0662-P0001",2020-12-19 12:01:21,2020-12-19 12:02:17,56,77.6,60.2,68.2,2020-12-19 12:01:56,"1"
"26B_SG","E201219-T0663-P0001",2020-12-19 12:18:18,2020-12-19 12:18:36,18,66.3,53.7,58.4,2020-12-19 12:18:30,"1"
"26B_SG","E201219-T0664-P0001",2020-12-19 12:34:12,2020-12-19 12:34:52,40,69.6,53.6,55.2,2020-12-19 12:34:19,"1"
"26B_SG","E201219-T0665-P0001",2020-12-19 12:35:05,2020-12-19 12:36:44,99,73.2,53.3,54.9,2020-12-19 12:36:23,"1"
"26B_SG","E201219-T0666-P0001",2020-12-19 12:36:56,2020-12-19 12:37:24,28,66.6,52.2,53.1,2020-12-19 12:37:19,"1"
"26B_SG","E201219-T0667-P0001",2020-12-19 12:40:35,2020-12-19 12:40:54,19,65.7,52.9,53.7,2020-12-19 12:40:46,"1"
"26B_SG","E201219-T0668-P0001",2020-12-19 12:41:23,2020-12-19 12:42:35,72,71.7,53.1,54.7,2020-12-19 12:41:49,"1"
"26B_SG","E201219-T0669-P0001",2020-12-19 12:42:49,2020-12-19 12:43:02,13,64,52.9,54,2020-12-19 12:42:54,"1"
"26B_SG","E201219-T0670-P0001",2020-12-19 13:49:09,2020-12-19 13:49:15,6,62.9,55.1,55.7,2020-12-19 13:49:11,"1"
"26B_SG","E201219-T0671-P0001",2020-12-19 14:12:20,2020-12-19 14:12:31,11,70,59.6,62,2020-12-19 14:12:24,"1"
"26B_SG","E201219-T0672-P0001",2020-12-19 17:15:22,2020-12-19 17:15:31,9,70.5,60.9,63.6,2020-12-19 17:15:26,"1"
"27A_SG","E201213-T0001-P0001",2020-12-13 00:30:19,2020-12-13 00:30:26,7,56.8,48.4,48.4,2020-12-13 00:30:21,"1"
"27A_SG","E201213-T0002-P0001",2020-12-13 00:34:57,2020-12-13 00:35:03,6,55.5,47.7,47.3,2020-12-13 00:35:03,"1"
"27A_SG","E201213-T0003-P0001",2020-12-13 00:36:06,2020-12-13 00:36:35,29,64.1,49.5,52.5,2020-12-13 00:36:10,"1"
"27A_SG","E201213-T0004-P0001",2020-12-13 00:58:18,2020-12-13 00:58:28,10,60.7,50.7,52.1,2020-12-13 00:58:24,"1"
"27A_SG","E201213-T0005-P0001",2020-12-13 01:11:21,2020-12-13 01:11:36,15,62.3,50.5,50.6,2020-12-13 01:11:31,"1"
"27A_SG","E201213-T0006-P0001",2020-12-13 01:41:38,2020-12-13 01:41:58,20,74.6,61.5,62,2020-12-13 01:41:43,"1"
"27A_SG","E201213-T0007-P0001",2020-12-13 01:42:30,2020-12-13 01:42:43,13,74.4,63.3,64.4,2020-12-13 01:42:34,"1"
"27A_SG","E201213-T0008-P0001",2020-12-13 01:43:54,2020-12-13 01:44:12,18,74.8,62.3,63.2,2020-12-13 01:44:01,"1"
"27A_SG","E201213-T0009-P0001",2020-12-13 01:44:47,2020-12-13 01:45:11,24,76.4,62.6,64.4,2020-12-13 01:44:59,"1"
"27A_SG","E201213-T0010-P0001",2020-12-13 01:46:01,2020-12-13 01:46:31,30,77.4,62.6,64,2020-12-13 01:46:21,"1"
"27A_SG","E201213-T0011-P0001",2020-12-13 01:49:28,2020-12-13 01:49:46,18,75.5,62.9,63.2,2020-12-13 01:49:38,"1"
"27A_SG","E201213-T0012-P0001",2020-12-13 01:50:56,2020-12-13 01:52:10,74,83.2,64.5,66.4,2020-12-13 01:51:23,"1"
"27A_SG","E201213-T0013-P0001",2020-12-13 01:52:25,2020-12-13 01:52:59,34,79.8,64.5,65.5,2020-12-13 01:52:40,"1"
"27A_SG","E201213-T0014-P0001",2020-12-13 01:53:16,2020-12-13 01:53:54,38,80.6,64.8,66,2020-12-13 01:53:40,"1"
"27A_SG","E201213-T0015-P0001",2020-12-13 01:55:47,2020-12-13 01:55:56,9,74.1,64.5,64.7,2020-12-13 01:55:50,"1"
"27A_SG","E201213-T0016-P0001",2020-12-13 01:56:36,2020-12-13 01:57:28,52,83.7,66.6,69.9,2020-12-13 01:56:49,"1"
"27A_SG","E201213-T0017-P0001",2020-12-13 02:00:57,2020-12-13 02:01:19,22,79.4,66,66.7,2020-12-13 02:01:11,"1"
"27A_SG","E201213-T0018-P0001",2020-12-13 02:02:17,2020-12-13 02:02:36,19,79.5,66.7,67.2,2020-12-13 02:02:30,"1"
"27A_SG","E201213-T0019-P0001",2020-12-13 03:35:48,2020-12-13 03:36:10,22,78.7,65.2,66.4,2020-12-13 03:35:54,"1"
"27A_SG","E201213-T0020-P0001",2020-12-13 03:38:53,2020-12-13 03:39:23,30,78.8,64,65.6,2020-12-13 03:39:01,"1"
"27A_SG","E201213-T0021-P0001",2020-12-13 03:39:38,2020-12-13 03:39:47,9,73.2,63.7,63.7,2020-12-13 03:39:39,"1"
"27A_SG","E201213-T0022-P0001",2020-12-13 03:40:06,2020-12-13 03:41:59,113,84.4,63.8,65.7,2020-12-13 03:40:53,"1"
"27A_SG","E201213-T0023-P0001",2020-12-13 03:44:49,2020-12-13 03:46:44,115,84,63.4,65.7,2020-12-13 03:45:04,"1"
"27A_SG","E201213-T0024-P0001",2020-12-13 03:48:52,2020-12-13 03:50:01,69,81.9,63.5,65.7,2020-12-13 03:49:18,"1"
"27A_SG","E201213-T0025-P0001",2020-12-13 03:50:17,2020-12-13 03:50:49,32,76.9,61.9,62.9,2020-12-13 03:50:29,"1"
"27A_SG","E201213-T0026-P0001",2020-12-13 03:51:10,2020-12-13 03:51:36,26,76.4,62.3,62.8,2020-12-13 03:51:12,"1"
"27A_SG","E201213-T0027-P0001",2020-12-13 04:36:03,2020-12-13 04:36:46,43,76.6,60.2,63.3,2020-12-13 04:36:23,"1"
"27A_SG","E201213-T0028-P0001",2020-12-13 04:36:54,2020-12-13 04:37:01,7,66.1,57.6,58.5,2020-12-13 04:36:55,"1"
"27A_SG","E201213-T0029-P0001",2020-12-13 04:39:11,2020-12-13 04:39:22,11,67.2,56.8,57.3,2020-12-13 04:39:11,"1"
"27A_SG","E201213-T0030-P0001",2020-12-13 04:52:42,2020-12-13 04:52:51,9,63.4,53.8,54.5,2020-12-13 04:52:46,"1"
"27A_SG","E201213-T0031-P0001",2020-12-13 04:52:59,2020-12-13 04:53:07,8,62,53,52.8,2020-12-13 04:53:00,"1"
"27A_SG","E201213-T0032-P0001",2020-12-13 04:53:39,2020-12-13 04:54:37,58,71.2,53.6,55,2020-12-13 04:54:03,"1"
"27A_SG","E201213-T0033-P0001",2020-12-13 04:59:03,2020-12-13 04:59:23,20,67.5,54.5,57.1,2020-12-13 04:59:10,"1"
"27A_SG","E201213-T0034-P0001",2020-12-13 05:09:39,2020-12-13 05:09:49,10,62.9,52.9,54.1,2020-12-13 05:09:43,"1"
"27A_SG","E201213-T0035-P0001",2020-12-13 05:22:06,2020-12-13 05:22:16,10,61.5,51.5,51.9,2020-12-13 05:22:07,"1"
"27A_SG","E201213-T0036-P0001",2020-12-13 05:31:31,2020-12-13 05:31:42,11,61.8,51.4,51.6,2020-12-13 05:31:37,"1"
"27A_SG","E201213-T0037-P0001",2020-12-13 05:33:37,2020-12-13 05:34:29,52,69.2,52.1,53.3,2020-12-13 05:34:13,"1"
"27A_SG","E201213-T0038-P0001",2020-12-13 05:36:55,2020-12-13 05:37:35,40,69.6,53.6,56.4,2020-12-13 05:37:12,"1"
"27A_SG","E201213-T0039-P0001",2020-12-13 05:37:46,2020-12-13 05:37:59,13,62.3,51.2,52.3,2020-12-13 05:37:50,"1"
"27A_SG","E201213-T0040-P0001",2020-12-13 06:01:51,2020-12-13 06:02:10,19,64.5,51.7,52.8,2020-12-13 06:01:54,"1"
"27A_SG","E201213-T0041-P0001",2020-12-13 06:05:59,2020-12-13 06:06:16,17,64,51.7,52.3,2020-12-13 06:06:08,"1"
"27A_SG","E201213-T0042-P0001",2020-12-13 06:07:22,2020-12-13 06:07:35,13,62.6,51.5,52,2020-12-13 06:07:28,"1"
"27A_SG","E201213-T0043-P0001",2020-12-13 06:07:55,2020-12-13 06:08:09,14,63,51.6,52.4,2020-12-13 06:07:59,"1"
"27A_SG","E201213-T0044-P0001",2020-12-13 06:08:15,2020-12-13 06:09:40,85,74.1,54.8,59.3,2020-12-13 06:08:53,"1"
"27A_SG","E201213-T0045-P0001",2020-12-13 06:10:29,2020-12-13 06:10:36,7,59.9,51.5,51.4,2020-12-13 06:10:30,"1"
"27A_SG","E201213-T0046-P0001",2020-12-13 06:10:53,2020-12-13 06:11:57,64,70.6,52.6,55.3,2020-12-13 06:11:05,"1"
"27A_SG","E201213-T0047-P0001",2020-12-13 06:12:10,2020-12-13 06:14:25,135,73.5,52.2,55,2020-12-13 06:14:16,"1"
"27A_SG","E201213-T0048-P0001",2020-12-13 06:14:49,2020-12-13 06:15:06,17,64.3,52,53.1,2020-12-13 06:14:53,"1"
"27A_SG","E201213-T0049-P0001",2020-12-13 06:15:18,2020-12-13 06:16:36,78,72.5,53.6,56.7,2020-12-13 06:15:33,"1"
"27A_SG","E201213-T0050-P0001",2020-12-13 06:16:53,2020-12-13 06:19:08,135,76.9,55.6,59,2020-12-13 06:17:07,"1"
"27A_SG","E201213-T0051-P0001",2020-12-13 06:19:20,2020-12-13 06:19:41,21,67.1,53.8,55.2,2020-12-13 06:19:35,"1"
"27A_SG","E201213-T0052-P0001",2020-12-13 06:19:50,2020-12-13 06:19:59,9,63.1,53.6,53.7,2020-12-13 06:19:51,"1"
"27A_SG","E201213-T0053-P0001",2020-12-13 06:20:31,2020-12-13 06:21:50,79,74.4,55.5,58.1,2020-12-13 06:21:31,"1"
"27A_SG","E201213-T0054-P0001",2020-12-13 07:02:49,2020-12-13 07:02:55,6,70.5,62.7,63,2020-12-13 07:02:49,"1"
"27A_SG","E201213-T0055-P0001",2020-12-13 07:13:17,2020-12-13 07:13:23,6,66.8,59,59,2020-12-13 07:13:19,"1"
"27A_SG","E201213-T0056-P0001",2020-12-13 07:19:08,2020-12-13 07:19:34,26,73.5,59.3,60.4,2020-12-13 07:19:24,"1"
"27A_SG","E201213-T0057-P0001",2020-12-13 07:21:42,2020-12-13 07:21:55,13,70.6,59.5,60.4,2020-12-13 07:21:47,"1"
"27A_SG","E201213-T0058-P0001",2020-12-13 07:26:08,2020-12-13 07:26:22,14,69.7,58.3,58.8,2020-12-13 07:26:16,"1"
"27A_SG","E201213-T0059-P0001",2020-12-13 08:59:50,2020-12-13 08:59:58,8,74.7,65.6,70.2,2020-12-13 08:59:54,"1"
"27A_SG","E201213-T0060-P0001",2020-12-13 09:30:06,2020-12-13 09:30:19,13,72.3,61.2,61.7,2020-12-13 09:30:14,"1"
"27A_SG","E201213-T0061-P0001",2020-12-13 09:30:56,2020-12-13 09:31:40,44,77.5,61.1,63.7,2020-12-13 09:31:38,"1"
"27A_SG","E201213-T0062-P0001",2020-12-13 09:33:52,2020-12-13 09:33:58,6,69.3,61.5,61.4,2020-12-13 09:33:53,"1"
"27A_SG","E201213-T0063-P0001",2020-12-13 10:26:27,2020-12-13 10:26:38,11,74.2,63.8,64.6,2020-12-13 10:26:37,"1"
"27A_SG","E201213-T0064-P0001",2020-12-13 10:40:51,2020-12-13 10:41:05,14,75.7,64.3,64.9,2020-12-13 10:40:56,"1"
"27A_SG","E201213-T0065-P0001",2020-12-13 13:38:29,2020-12-13 13:38:39,10,74.6,64.6,68.5,2020-12-13 13:38:33,"1"
"27A_SG","E201213-T0066-P0001",2020-12-13 14:04:22,2020-12-13 14:04:31,9,71.3,61.7,63.5,2020-12-13 14:04:25,"1"
"27A_SG","E201213-T0067-P0001",2020-12-13 16:19:28,2020-12-13 16:19:38,10,65.7,55.7,57.5,2020-12-13 16:19:34,"1"
"27A_SG","E201213-T0068-P0001",2020-12-13 16:21:32,2020-12-13 16:21:43,11,68.4,57.9,60.4,2020-12-13 16:21:38,"1"
"27A_SG","E201213-T0069-P0001",2020-12-13 16:22:50,2020-12-13 16:23:10,20,72.1,59.1,62.8,2020-12-13 16:22:59,"1"
"27A_SG","E201213-T0070-P0001",2020-12-13 16:31:12,2020-12-13 16:31:18,6,62.4,54.6,56.4,2020-12-13 16:31:14,"1"
"27A_SG","E201213-T0071-P0001",2020-12-13 16:38:36,2020-12-13 16:38:42,6,62.4,54.6,55.9,2020-12-13 16:38:39,"1"
"27A_SG","E201213-T0072-P0001",2020-12-13 16:39:41,2020-12-13 16:39:49,8,63.6,54.5,56.6,2020-12-13 16:39:43,"1"
"27A_SG","E201213-T0073-P0001",2020-12-13 16:47:05,2020-12-13 16:47:15,10,64.5,54.5,55.7,2020-12-13 16:47:12,"1"
"27A_SG","E201213-T0074-P0001",2020-12-13 16:51:54,2020-12-13 16:51:59,5,60.1,53.2,54.6,2020-12-13 16:51:55,"1"
"27A_SG","E201213-T0075-P0001",2020-12-13 16:52:50,2020-12-13 16:53:07,17,69.5,57.2,60.5,2020-12-13 16:52:58,"1"
"27A_SG","E201213-T0076-P0001",2020-12-13 16:54:16,2020-12-13 16:54:26,10,64.1,54.1,56.6,2020-12-13 16:54:20,"1"
"27A_SG","E201213-T0077-P0001",2020-12-13 16:55:08,2020-12-13 16:55:14,6,60.3,52.5,55.5,2020-12-13 16:55:09,"1"
"27A_SG","E201213-T0078-P0001",2020-12-13 16:58:21,2020-12-13 16:59:04,43,66.9,50.6,53.1,2020-12-13 16:58:24,"1"
"27A_SG","E201213-T0079-P0001",2020-12-13 16:59:13,2020-12-13 16:59:21,8,60.9,51.9,54.4,2020-12-13 16:59:16,"1"
"27A_SG","E201213-T0080-P0001",2020-12-13 17:03:57,2020-12-13 17:04:04,7,59.8,51.4,52.5,2020-12-13 17:04:03,"1"
"27A_SG","E201213-T0081-P0001",2020-12-13 17:04:29,2020-12-13 17:04:38,9,61,51.4,53.4,2020-12-13 17:04:34,"1"
"27A_SG","E201213-T0082-P0001",2020-12-13 17:11:41,2020-12-13 17:11:47,6,60.5,52.8,55.1,2020-12-13 17:11:42,"1"
"27A_SG","E201213-T0083-P0001",2020-12-13 17:17:43,2020-12-13 17:17:56,13,64.5,53.4,58.5,2020-12-13 17:17:48,"1"
"27A_SG","E201213-T0083-P0002",2020-12-13 17:17:56,2020-12-13 17:19:01,65,71.3,53.1,58.2,2020-12-13 17:18:13,"1"
"27A_SG","E201213-T0084-P0001",2020-12-13 17:21:06,2020-12-13 17:21:11,5,59,52,53.3,2020-12-13 17:21:09,"1"
"27A_SG","E201213-T0085-P0001",2020-12-13 17:25:31,2020-12-13 17:25:39,8,60,50.9,52.3,2020-12-13 17:25:34,"1"
"27A_SG","E201213-T0086-P0001",2020-12-13 17:25:57,2020-12-13 17:26:13,16,66.8,54.8,58.2,2020-12-13 17:26:03,"1"
"27A_SG","E201213-T0087-P0001",2020-12-13 17:28:57,2020-12-13 17:29:08,11,61.9,51.5,53.6,2020-12-13 17:29:00,"1"
"27A_SG","E201213-T0088-P0001",2020-12-13 17:32:33,2020-12-13 17:32:56,23,65.3,51.6,53.9,2020-12-13 17:32:44,"1"
"27A_SG","E201213-T0089-P0001",2020-12-13 17:33:49,2020-12-13 17:33:59,10,61.7,51.7,53,2020-12-13 17:33:53,"1"
"27A_SG","E201213-T0090-P0001",2020-12-13 17:35:02,2020-12-13 17:35:14,12,62,51.2,53.3,2020-12-13 17:35:08,"1"
"27A_SG","E201213-T0091-P0001",2020-12-13 21:44:46,2020-12-13 21:44:51,5,56.6,49.6,50.3,2020-12-13 21:44:46,"1"
"27A_SG","E201213-T0092-P0001",2020-12-13 21:51:08,2020-12-13 21:51:23,15,63.2,51.4,56.6,2020-12-13 21:51:13,"1"
"27A_SG","E201213-T0093-P0001",2020-12-13 21:54:32,2020-12-13 22:00:50,378,70.6,44.9,46.2,2020-12-13 21:56:15,"1"
"27A_SG","E201213-T0094-P0001",2020-12-13 22:06:59,2020-12-13 22:07:40,41,61.6,45.4,49.6,2020-12-13 22:07:06,"1"
"27A_SG","E201213-T0095-P0001",2020-12-13 22:07:52,2020-12-13 22:08:20,28,58.3,43.9,46.6,2020-12-13 22:08:14,"1"
"27A_SG","E201213-T0096-P0001",2020-12-13 22:08:46,2020-12-13 22:09:07,21,58.7,45.5,48.3,2020-12-13 22:08:59,"1"
"27A_SG","E201213-T0097-P0001",2020-12-13 22:50:35,2020-12-13 22:50:54,19,60.5,47.7,52.4,2020-12-13 22:50:42,"1"
"27A_SG","E201213-T0098-P0001",2020-12-13 22:53:23,2020-12-13 22:53:41,18,57.6,45,48.6,2020-12-13 22:53:36,"1"
"27A_SG","E201213-T0099-P0001",2020-12-13 22:55:34,2020-12-13 22:55:50,16,61.5,49.4,55.2,2020-12-13 22:55:39,"1"
"27A_SG","E201213-T0100-P0001",2020-12-13 23:10:03,2020-12-13 23:10:18,15,58.7,46.9,51.4,2020-12-13 23:10:07,"1"
"27A_SG","E201213-T0101-P0001",2020-12-13 23:13:58,2020-12-13 23:14:15,17,60.2,47.9,51.1,2020-12-13 23:14:10,"1"
"27A_SG","E201213-T0102-P0001",2020-12-13 23:19:47,2020-12-13 23:21:02,75,62.9,44.2,48.1,2020-12-13 23:20:29,"1"
