"ID","TimeStart","TimeEnd","Duration","LAeq","SEL","LAeq_Lmax","LAFmax","LCpeak","Onset","Threshold"
"NwbH",2020-07-13 17:51:53,2020-07-13 17:52:04,11,58.5,69.3,62.2,NA,NA,0.8,55.1
"NwbH",2020-07-13 17:53:41,2020-07-13 17:53:54,13,56.5,68,60.3,NA,NA,1.6,55.1
"NwbH",2020-07-13 17:54:09,2020-07-13 17:54:29,20,66,79.2,74,NA,NA,2.5,55.1
"NwbH",2020-07-13 18:05:54,2020-07-13 18:06:05,11,67.7,78.5,74.7,NA,NA,7.2,54.9
"NwbH",2020-07-13 18:11:59,2020-07-13 18:12:16,17,58.4,70.9,63.6,NA,NA,1.4,55
"NwbH",2020-07-13 18:13:10,2020-07-13 18:13:29,19,60.3,73.3,66.1,NA,NA,1.6,55
"NwbH",2020-07-13 18:18:13,2020-07-13 18:18:26,13,56.3,67.8,60.9,NA,NA,0.7,55
"NwbH",2020-07-13 18:33:34,2020-07-13 18:33:42,8,57.6,67.2,61.4,NA,NA,0.8,55.1
"NwbH",2020-07-13 18:34:26,2020-07-13 18:34:45,19,62.6,75.6,69.5,NA,NA,0.9,55.1
"NwbH",2020-07-13 18:42:16,2020-07-13 18:42:22,6,55.6,64.1,57.5,NA,NA,0.4,55.2
"NwbH",2020-07-13 18:56:27,2020-07-13 18:56:57,30,72.2,87.1,78.2,NA,NA,1.4,55.5
"NwbH",2020-07-13 19:01:51,2020-07-13 19:02:45,54,69.2,86.6,78,NA,NA,0.9,55.6
"NwbH",2020-07-13 19:02:46,2020-07-13 19:02:55,9,56.5,66.5,59.7,NA,NA,0.5,55.6
"NwbH",2020-07-13 19:11:45,2020-07-13 19:12:20,35,63.1,78.7,70.1,NA,NA,1.8,55.6
"NwbH",2020-07-13 19:14:27,2020-07-13 19:14:40,13,59.4,70.9,64.2,NA,NA,1.8,55.6
"NwbH",2020-07-13 19:14:51,2020-07-13 19:15:02,11,57.9,68.7,62.9,NA,NA,2.7,55.6
"NwbH",2020-07-13 19:16:13,2020-07-13 19:16:22,9,55.8,65.8,60.4,NA,NA,0,55.5
"NwbH",2020-07-13 19:16:40,2020-07-13 19:17:06,26,63.6,77.9,69.9,NA,NA,1.5,55.5
"NwbH",2020-07-13 19:18:42,2020-07-13 19:19:00,18,59.1,71.9,63.7,NA,NA,0.9,55.6
"NwbH",2020-07-13 19:19:27,2020-07-13 19:19:35,8,55,64.5,56.5,NA,NA,0.2,55.6
"NwbH",2020-07-13 19:19:36,2020-07-13 19:19:51,15,62.5,74.5,69.3,NA,NA,2.5,55.6
"NwbH",2020-07-13 19:25:02,2020-07-13 19:25:12,10,57.8,68.2,62.6,NA,NA,1.4,55.3
"NwbH",2020-07-13 19:34:48,2020-07-13 19:35:52,64,61.1,79.2,68.8,NA,NA,1.2,51.7
"NwbH",2020-07-13 19:36:33,2020-07-13 19:38:13,100,67.4,87.4,77,NA,NA,0.8,51.4
"NwbH",2020-07-13 19:38:13,2020-07-13 19:38:35,22,59.3,72.9,66.3,NA,NA,1.1,51.4
"NwbH",2020-07-13 19:41:57,2020-07-13 19:42:17,20,55.2,68.4,59,NA,NA,0.7,51.4
"NwbH",2020-07-13 19:43:45,2020-07-13 19:43:51,6,52.8,61.3,54.7,NA,NA,0.8,51.4
"NwbH",2020-07-13 19:45:50,2020-07-13 19:46:12,22,57.4,71,63.1,NA,NA,1.2,51.4
"NwbH",2020-07-13 19:47:26,2020-07-13 19:47:40,14,54.9,66.6,59.9,NA,NA,1.7,51.4
"NwbH",2020-07-13 19:49:28,2020-07-13 19:49:37,9,52.2,62.2,55.6,NA,NA,0,51.4
"NwbH",2020-07-13 19:55:34,2020-07-13 19:55:50,16,55.2,67.5,60.9,NA,NA,1.6,51.4
"NwbH",2020-07-13 20:04:33,2020-07-13 20:04:43,10,52.8,63.3,56,NA,NA,1,51.4
"NwbH",2020-07-13 20:10:51,2020-07-13 20:11:07,16,54,66.3,57.7,NA,NA,0.5,51.4
"NwbH",2020-07-13 20:11:21,2020-07-13 20:11:37,16,55.5,67.8,60.6,NA,NA,1.4,51.4
"NwbH",2020-07-13 20:14:27,2020-07-13 20:14:58,31,56.3,71.3,64.7,NA,NA,1.7,51.2
"NwbH",2020-07-13 20:16:24,2020-07-13 20:16:46,22,51.8,65.4,54,NA,NA,0.8,51.1
"NwbH",2020-07-13 20:22:04,2020-07-13 20:22:13,9,52.1,62.1,56.3,NA,NA,0.5,51.1
"NwbH",2020-07-13 20:30:27,2020-07-13 20:30:48,21,56,69.4,61.9,NA,NA,1.1,51.2
"NwbH",2020-07-13 20:31:33,2020-07-13 20:31:57,24,57.2,71.2,64.6,NA,NA,1.1,51.4
"NwbH",2020-07-13 20:34:59,2020-07-13 20:35:16,17,56.1,68.6,61.8,NA,NA,1.4,51.8
"NwbH",2020-07-13 20:48:05,2020-07-13 20:48:16,11,55.7,66.5,62.2,NA,NA,2,52.1
"NwbH",2020-07-13 20:50:50,2020-07-13 20:51:18,28,57.9,72.6,63.6,NA,NA,1.5,52.1
"NwbH",2020-07-13 20:52:52,2020-07-13 20:53:00,8,52.3,61.8,54.6,NA,NA,0.4,52
"NwbH",2020-07-13 20:53:27,2020-07-13 20:55:20,113,60.9,81.5,66.9,NA,NA,0.8,51.8
"NwbH",2020-07-13 21:01:19,2020-07-13 21:01:33,14,61.2,72.9,67.4,NA,NA,2.8,51.8
"NwbH",2020-07-13 21:08:36,2020-07-13 21:09:06,30,57.1,72,63.6,NA,NA,1.4,51.6
"NwbH",2020-07-13 21:09:12,2020-07-13 21:09:21,9,52.5,62.5,55.8,NA,NA,1.1,51.6
"NwbH",2020-07-13 21:09:49,2020-07-13 21:10:05,16,54.4,66.7,59.3,NA,NA,1.7,51.6
"NwbH",2020-07-13 21:11:55,2020-07-13 21:12:06,11,52.2,63,54.9,NA,NA,0.4,51.5
"NwbH",2020-07-13 21:19:08,2020-07-13 21:19:27,19,56.8,69.8,61.2,NA,NA,0.9,51.5
"NwbH",2020-07-13 21:34:23,2020-07-13 21:34:43,20,56,69.2,60.7,NA,NA,1,50.5
"NwbH",2020-07-13 21:35:16,2020-07-13 21:35:26,10,51.7,62.2,56.2,NA,NA,1.4,50.3
"NwbH",2020-07-13 21:37:14,2020-07-13 21:37:23,9,51.5,61.5,56.2,NA,NA,0.5,50
"NwbH",2020-07-13 21:45:25,2020-07-13 21:46:10,45,68.1,84.7,77.7,NA,NA,1.3,50
"NwbH",2020-07-13 21:51:22,2020-07-13 21:51:30,8,51.2,60.8,54,NA,NA,0.5,50
"NwbH",2020-07-13 22:19:17,2020-07-13 22:19:33,16,54.8,67.1,59.7,NA,NA,1.8,50
"NwbH",2020-07-13 22:34:53,2020-07-13 22:35:54,61,65.5,83.4,74.3,NA,NA,1.3,50
"NwbH",2020-07-13 22:36:04,2020-07-13 22:36:14,10,51.1,61.5,55.1,NA,NA,1.2,50
"NwbH",2020-07-13 23:29:14,2020-07-13 23:29:34,20,56.5,69.7,62.4,NA,NA,1,50.8
"NwbH",2020-07-13 23:58:05,2020-07-13 23:58:30,25,57.7,71.8,63.3,NA,NA,1.5,50.4
"NwbH",2020-07-14 00:45:43,2020-07-14 00:46:09,26,65.5,79.8,72.1,NA,NA,3,50
"NwbH",2020-07-14 03:47:24,2020-07-14 03:47:40,16,52.7,65,57,NA,NA,0.8,50
"NwbH",2020-07-14 04:28:12,2020-07-14 04:28:29,17,53.3,65.9,57.5,NA,NA,0.9,50
"NwbH",2020-07-14 04:55:45,2020-07-14 04:55:53,8,50,59.5,53.4,NA,NA,0,50
"NwbH",2020-07-14 04:56:00,2020-07-14 04:56:11,11,51,61.8,53.2,NA,NA,0.6,50
"NwbH",2020-07-14 05:01:32,2020-07-14 05:01:53,21,53.9,67.3,59.7,NA,NA,0.6,50
"NwbH",2020-07-14 05:07:16,2020-07-14 05:07:39,23,54.5,68.3,58.9,NA,NA,0.2,50
"NwbH",2020-07-14 05:21:38,2020-07-14 05:22:04,26,55.9,70.2,60.8,NA,NA,1.1,50
"NwbH",2020-07-14 05:22:14,2020-07-14 05:22:37,23,52.2,66,56.3,NA,NA,0.4,50
"NwbH",2020-07-14 05:24:06,2020-07-14 05:25:37,91,61.1,80.7,69.6,NA,NA,0.9,50
"NwbH",2020-07-14 05:43:31,2020-07-14 05:44:45,74,59.7,78.4,66.3,NA,NA,1.1,51.7
"NwbH",2020-07-14 05:54:42,2020-07-14 05:54:49,7,53,62,55.1,NA,NA,0.7,52.4
"NwbH",2020-07-14 05:57:27,2020-07-14 05:57:56,29,54.8,69.6,59.4,NA,NA,0.5,52.8
"NwbH",2020-07-14 06:01:17,2020-07-14 06:01:55,38,62,77.9,70.7,NA,NA,1.6,53.1
"NwbH",2020-07-14 06:23:01,2020-07-14 06:23:16,15,58.6,70.6,66.7,NA,NA,2.2,53.7
"NwbH",2020-07-14 06:24:47,2020-07-14 06:24:57,10,53.8,64.2,55.6,NA,NA,0.4,53.6
"NwbH",2020-07-14 06:31:05,2020-07-14 06:31:15,10,56.3,66.8,59.5,NA,NA,2.3,53.8
"NwbH",2020-07-14 06:31:18,2020-07-14 06:31:33,15,59.4,71.5,65.8,NA,NA,1.4,53.8
"NwbH",2020-07-14 06:37:48,2020-07-14 06:37:57,9,55.3,65.3,58,NA,NA,1.2,54
"NwbH",2020-07-14 06:45:59,2020-07-14 06:46:13,14,58.9,70.7,64.9,NA,NA,2.4,54.1
"NwbH",2020-07-14 06:46:25,2020-07-14 06:46:48,23,60.7,74.5,67.1,NA,NA,1.1,54.1
"NwbH",2020-07-14 06:47:05,2020-07-14 06:47:12,7,54.7,63.8,59.1,NA,NA,0.8,54
"NwbH",2020-07-14 06:50:28,2020-07-14 06:50:56,28,61,75.6,69.1,NA,NA,3.6,53.8
"NwbH",2020-07-14 06:50:57,2020-07-14 06:51:04,7,56,65,59.3,NA,NA,2,53.8
"NwbH",2020-07-14 06:55:15,2020-07-14 06:55:42,27,57.1,71.6,64,NA,NA,2,53.7
"NwbH",2020-07-14 06:58:19,2020-07-14 06:58:31,12,55.6,66.7,60.4,NA,NA,1,53.3
"NwbH",2020-07-14 07:02:40,2020-07-14 07:03:06,26,58.9,73.3,62.9,NA,NA,0.8,53.1
"NwbH",2020-07-14 07:03:43,2020-07-14 07:03:53,10,53.9,64.3,58.1,NA,NA,0.9,53.1
"NwbH",2020-07-14 07:06:09,2020-07-14 07:06:44,35,61.8,77.4,69.3,NA,NA,0.8,53.1
"NwbH",2020-07-14 07:08:30,2020-07-14 07:08:37,7,53.1,62.2,56.1,NA,NA,0.2,53.1
"NwbH",2020-07-14 07:09:18,2020-07-14 07:09:43,25,57.3,71.4,61.7,NA,NA,0.6,53.1
"NwbH",2020-07-14 07:09:52,2020-07-14 07:10:03,11,55.4,66.2,60.2,NA,NA,1.6,53.1
"NwbH",2020-07-14 07:14:05,2020-07-14 07:14:29,24,57.3,71.2,63.8,NA,NA,0.6,52.9
"NwbH",2020-07-14 07:21:00,2020-07-14 07:21:20,20,60.2,73.5,66.1,NA,NA,1.3,52.9
"NwbH",2020-07-14 07:23:11,2020-07-14 07:23:28,17,57.9,70.5,63.7,NA,NA,1.5,52.8
"NwbH",2020-07-14 07:23:50,2020-07-14 07:24:04,14,54.9,66.6,59.6,NA,NA,1.4,52.8
"NwbH",2020-07-14 07:27:33,2020-07-14 07:27:53,20,57.8,71,61.9,NA,NA,0.6,52.9
"NwbH",2020-07-14 07:31:28,2020-07-14 07:31:57,29,58.8,73.5,67.7,NA,NA,0.7,52.9
"NwbH",2020-07-14 07:33:55,2020-07-14 07:34:11,16,55.9,68.2,60.9,NA,NA,2.6,52.9
"NwbH",2020-07-14 07:36:08,2020-07-14 07:36:26,18,57.9,70.7,64.9,NA,NA,2.9,52.9
"NwbH",2020-07-14 07:38:04,2020-07-14 07:38:11,7,53.8,62.9,56.2,NA,NA,0.3,52.9
"NwbH",2020-07-14 07:39:09,2020-07-14 07:39:23,14,57.3,69,62.9,NA,NA,2.1,52.9
"NwbH",2020-07-14 07:40:10,2020-07-14 07:40:19,9,56.1,66.1,61.3,NA,NA,1.1,52.9
"NwbH",2020-07-14 07:48:15,2020-07-14 07:48:43,28,56.9,71.5,64.1,NA,NA,0.9,53.2
"NwbH",2020-07-14 07:49:40,2020-07-14 07:50:31,51,58.6,75.8,65.8,NA,NA,0.8,53.3
"NwbH",2020-07-14 07:50:36,2020-07-14 07:51:08,32,56.3,71.4,63.3,NA,NA,1,53.3
"NwbH",2020-07-14 07:53:56,2020-07-14 07:54:17,21,65.1,78.5,72.1,NA,NA,1.8,53.4
"NwbH",2020-07-14 07:54:17,2020-07-14 07:55:18,61,62.9,80.9,74.2,NA,NA,2,53.4
"NwbH",2020-07-14 07:55:21,2020-07-14 07:57:11,110,62.8,83.2,73.4,NA,NA,0.4,53.9
"NwbH",2020-07-14 07:57:13,2020-07-14 07:58:03,50,66.6,83.7,76,NA,NA,0.7,54
"NwbH",2020-07-14 07:58:04,2020-07-14 07:58:33,29,62.9,77.7,71.9,NA,NA,1,54.1
"NwbH",2020-07-14 07:58:34,2020-07-14 07:59:56,82,61,80.2,70.7,NA,NA,0.1,54.5
"NwbH",2020-07-14 07:59:57,2020-07-14 08:01:37,100,62.3,82.4,71.7,NA,NA,0.2,55
"NwbH",2020-07-14 08:01:46,2020-07-14 08:02:51,65,66.2,84.4,75.1,NA,NA,1.5,55
"NwbH",2020-07-14 08:02:56,2020-07-14 08:03:17,21,65.5,78.9,73,NA,NA,1.7,55.2
"NwbH",2020-07-14 08:03:26,2020-07-14 08:03:51,25,63.4,77.5,71.8,NA,NA,3.2,55.3
"NwbH",2020-07-14 08:03:53,2020-07-14 08:04:44,51,63.6,80.8,70.3,NA,NA,0.7,55.3
"NwbH",2020-07-14 08:04:47,2020-07-14 08:05:03,16,59.2,71.6,64.7,NA,NA,1.6,55.3
"NwbH",2020-07-14 08:05:18,2020-07-14 08:05:53,35,60.4,76,66.2,NA,NA,0.6,55.3
"NwbH",2020-07-14 08:05:54,2020-07-14 08:06:09,15,62.4,74.4,70.8,NA,NA,4.6,55.3
"NwbH",2020-07-14 08:07:35,2020-07-14 08:07:55,20,62.1,75.3,70.4,NA,NA,0.6,55.3
"NwbH",2020-07-14 08:08:32,2020-07-14 08:08:56,24,58.8,72.8,64.8,NA,NA,0.5,55.3
"NwbH",2020-07-14 08:08:57,2020-07-14 08:09:30,33,62.8,78.1,72.1,NA,NA,1.9,55.3
"NwbH",2020-07-14 08:09:49,2020-07-14 08:10:17,28,59.1,73.7,65.4,NA,NA,5.9,55.3
"NwbH",2020-07-14 08:10:22,2020-07-14 08:10:48,26,61.5,75.8,66.9,NA,NA,0.6,55.4
"NwbH",2020-07-14 08:10:49,2020-07-14 08:11:08,19,62.8,75.8,72.2,NA,NA,3.7,55.4
"NwbH",2020-07-14 08:11:28,2020-07-14 08:14:40,192,67.4,90.3,78.2,NA,NA,0.4,59
"NwbH",2020-07-14 08:14:40,2020-07-14 08:16:07,87,65.4,84.9,74.7,NA,NA,0.9,59
"NwbH",2020-07-14 08:16:11,2020-07-14 08:16:22,11,62,72.8,65.2,NA,NA,0,59.4
"NwbH",2020-07-14 08:17:02,2020-07-14 08:17:38,36,64.1,79.8,69.4,NA,NA,1.1,61
"NwbH",2020-07-14 08:17:49,2020-07-14 08:18:12,23,64.7,78.5,71.3,NA,NA,0.5,61.3
"NwbH",2020-07-14 08:20:05,2020-07-14 08:20:12,7,57.5,66.5,59.8,NA,NA,0.9,61.4
"NwbH",2020-07-14 08:20:29,2020-07-14 08:20:37,8,62.1,71.6,66,NA,NA,2.6,61.4
"NwbH",2020-07-14 08:20:59,2020-07-14 08:21:24,25,65,79.2,70.9,NA,NA,0.5,61.5
"NwbH",2020-07-14 08:23:17,2020-07-14 08:23:26,9,65.2,75.2,70.9,NA,NA,2.7,63.1
"NwbH",2020-07-14 08:28:42,2020-07-14 08:29:01,19,66.2,79.2,71.1,NA,NA,0.7,63.9
"NwbH",2020-07-14 08:29:03,2020-07-14 08:29:25,22,72.6,86.2,80.9,NA,NA,1.7,63.9
"NwbH",2020-07-14 08:30:16,2020-07-14 08:30:34,18,69,81.8,74.5,NA,NA,0.3,64
"NwbH",2020-07-14 08:30:55,2020-07-14 08:31:17,22,68.5,82.1,74.7,NA,NA,0.8,64
"NwbH",2020-07-14 08:31:28,2020-07-14 08:31:44,16,71.9,84.2,79.5,NA,NA,1.5,64
"NwbH",2020-07-14 08:31:45,2020-07-14 08:32:21,36,67,82.7,71.9,NA,NA,0.4,64.1
"NwbH",2020-07-14 08:32:40,2020-07-14 08:33:02,22,66,79.7,71.4,NA,NA,0.5,64.2
"NwbH",2020-07-14 08:33:44,2020-07-14 08:33:59,15,70.2,82.2,77.5,NA,NA,2.4,64.4
"NwbH",2020-07-14 08:34:03,2020-07-14 08:34:27,24,68.2,82.2,77.9,NA,NA,0.8,64.4
"NwbH",2020-07-14 08:34:39,2020-07-14 08:35:22,43,68.1,84.5,75.1,NA,NA,1,64.6
"NwbH",2020-07-14 08:36:05,2020-07-14 08:36:18,13,69.1,80.6,74.2,NA,NA,3.2,64.6
"NwbH",2020-07-14 08:36:19,2020-07-14 08:36:29,10,64.6,75,66.1,NA,NA,0,64.7
"NwbH",2020-07-14 08:36:39,2020-07-14 08:37:03,24,68.2,82.2,76.2,NA,NA,0.5,65
"NwbH",2020-07-14 08:38:40,2020-07-14 08:38:50,10,68.5,78.9,74,NA,NA,0.5,65.3
"NwbH",2020-07-14 08:40:44,2020-07-14 08:41:30,46,71.8,88.5,76.8,NA,NA,0.5,65.6
"NwbH",2020-07-14 08:48:43,2020-07-14 08:48:53,10,68.2,78.6,74.5,NA,NA,0.8,64.4
"NwbH",2020-07-14 08:49:16,2020-07-14 08:51:03,107,70.4,90.8,82.8,NA,NA,0.3,61.5
"NwbH",2020-07-14 08:51:08,2020-07-14 08:52:41,93,65.6,85.3,75,NA,NA,0.3,59.1
"NwbH",2020-07-14 08:53:13,2020-07-14 08:55:31,138,66.4,87.9,78.1,NA,NA,3.2,56
"NwbH",2020-07-14 08:55:33,2020-07-14 08:56:09,36,58.8,74.5,64.5,NA,NA,0.5,55.7
"NwbH",2020-07-14 08:56:14,2020-07-14 08:58:31,137,62.2,83.6,74,NA,NA,0.2,55.4
"NwbH",2020-07-14 08:58:40,2020-07-14 08:58:54,14,56.6,68.4,61,NA,NA,1.2,55.4
"NwbH",2020-07-14 08:59:21,2020-07-14 09:04:10,289,63.1,87.7,72.4,NA,NA,0.3,55.1
"NwbH",2020-07-14 09:04:10,2020-07-14 09:05:19,69,63.7,82.2,72.2,NA,NA,0.9,55.1
"NwbH",2020-07-14 09:05:47,2020-07-14 09:06:31,44,61.6,78.1,69.6,NA,NA,0.1,55.1
"NwbH",2020-07-14 09:06:32,2020-07-14 09:07:25,53,60.2,77.5,65.6,NA,NA,0.6,55.1
"NwbH",2020-07-14 09:07:43,2020-07-14 09:08:30,47,62.6,79.4,70.5,NA,NA,0.6,54.7
"NwbH",2020-07-14 09:08:42,2020-07-14 09:16:57,495,76.2,103.1,91.2,NA,NA,0.3,54.1
"NwbH",2020-07-14 09:18:16,2020-07-14 09:18:27,11,57.7,68.5,60.9,NA,NA,2.1,54.1
"NwbH",2020-07-14 09:18:56,2020-07-14 09:19:04,8,55.3,64.9,57.9,NA,NA,2.3,54.1
"NwbH",2020-07-14 09:22:30,2020-07-14 09:22:46,16,58.5,70.8,64.5,NA,NA,2.3,54.1
"NwbH",2020-07-14 09:34:39,2020-07-14 09:34:46,7,54.3,63.3,57.4,NA,NA,2.5,54.1
"NwbH",2020-07-14 09:35:33,2020-07-14 09:35:40,7,54.8,63.8,58.3,NA,NA,1,54.1
"NwbH",2020-07-14 09:36:49,2020-07-14 09:37:07,18,63.8,76.6,69.9,NA,NA,1.5,54.1
"NwbH",2020-07-14 09:38:25,2020-07-14 09:39:32,67,67.1,85.5,73.2,NA,NA,0.8,54.1
"NwbH",2020-07-14 09:47:14,2020-07-14 09:48:03,49,57.7,74.7,61.5,NA,NA,0.2,54.1
"NwbH",2020-07-14 09:54:34,2020-07-14 09:54:50,16,56.5,68.8,60.7,NA,NA,1.5,54.5
"NwbH",2020-07-14 09:57:13,2020-07-14 09:58:23,70,69.2,87.7,75.5,NA,NA,0.9,54.6
"NwbH",2020-07-14 10:01:39,2020-07-14 10:01:45,6,56.8,65.2,62,NA,NA,1.6,54.8
"NwbH",2020-07-14 10:04:46,2020-07-14 10:06:08,82,65.1,84.3,73.2,NA,NA,0.4,54.8
"NwbH",2020-07-14 10:21:56,2020-07-14 10:22:05,9,60.9,70.9,68.8,NA,NA,0,57.1
"NwbH",2020-07-14 10:22:19,2020-07-14 10:22:45,26,61.5,75.8,68.7,NA,NA,0.3,57.1
"NwbH",2020-07-14 10:23:46,2020-07-14 10:24:18,32,63.7,78.9,71.4,NA,NA,1,57.2
"NwbH",2020-07-14 10:24:19,2020-07-14 10:25:12,53,66.6,83.9,75.9,NA,NA,3.6,57.3
"NwbH",2020-07-14 10:26:34,2020-07-14 10:26:49,15,61.7,73.8,68.1,NA,NA,2.2,57.5
"NwbH",2020-07-14 10:27:32,2020-07-14 10:27:40,8,62.5,72.1,68,NA,NA,2.8,57.5
"NwbH",2020-07-14 10:28:23,2020-07-14 10:28:43,20,61.5,74.8,67.9,NA,NA,1.8,57.5
"NwbH",2020-07-14 10:29:14,2020-07-14 10:29:23,9,63.1,73.1,70.2,NA,NA,2.3,57.5
"NwbH",2020-07-14 10:30:11,2020-07-14 10:30:28,17,60.5,73.1,64.5,NA,NA,2,57.5
"NwbH",2020-07-14 10:30:36,2020-07-14 10:30:51,15,61.1,73.2,67,NA,NA,2.9,57.6
"NwbH",2020-07-14 10:31:32,2020-07-14 10:31:38,6,64.6,73.1,72,NA,NA,2.4,57.6
"NwbH",2020-07-14 10:31:58,2020-07-14 10:32:07,9,60.6,70.6,65.8,NA,NA,1.2,57.7
"NwbH",2020-07-14 10:32:17,2020-07-14 10:32:36,19,61.4,74.5,65.5,NA,NA,0.7,57.9
"NwbH",2020-07-14 10:32:56,2020-07-14 10:33:03,7,59.4,68.4,62.3,NA,NA,1.9,58
"NwbH",2020-07-14 10:33:20,2020-07-14 10:33:27,7,60,69,66.7,NA,NA,0.8,58
"NwbH",2020-07-14 10:34:27,2020-07-14 10:34:48,21,60.7,74.1,65.7,NA,NA,0.6,58.4
"NwbH",2020-07-14 10:34:53,2020-07-14 10:35:00,7,61.5,70.6,65.4,NA,NA,1.8,58.4
"NwbH",2020-07-14 10:35:12,2020-07-14 10:35:43,31,63,78,71.9,NA,NA,3,58.4
"NwbH",2020-07-14 10:35:46,2020-07-14 10:36:03,17,70.7,83.3,79.6,NA,NA,2.6,58.4
"NwbH",2020-07-14 10:36:30,2020-07-14 10:36:42,12,62.1,73.2,66.7,NA,NA,2,58.4
"NwbH",2020-07-14 10:36:53,2020-07-14 10:37:02,9,59.1,69.1,63.6,NA,NA,0,58.4
"NwbH",2020-07-14 10:37:06,2020-07-14 10:37:34,28,65.3,79.9,75.3,NA,NA,2.9,58.4
"NwbH",2020-07-14 10:37:52,2020-07-14 10:38:19,27,67.6,82.1,76.4,NA,NA,4.3,58.5
"NwbH",2020-07-14 10:38:36,2020-07-14 10:38:42,6,62.5,70.9,67.1,NA,NA,4.9,58.6
"NwbH",2020-07-14 10:39:24,2020-07-14 10:39:47,23,61.1,74.9,68.1,NA,NA,0.9,58.6
"NwbH",2020-07-14 10:39:50,2020-07-14 10:40:46,56,65.2,82.7,74.1,NA,NA,0.6,58.7
"NwbH",2020-07-14 10:40:51,2020-07-14 10:41:17,26,62.6,76.9,68.7,NA,NA,0.8,58.7
"NwbH",2020-07-14 10:41:18,2020-07-14 10:41:32,14,61.4,73.1,65.4,NA,NA,0.8,58.8
"NwbH",2020-07-14 10:42:11,2020-07-14 10:42:23,12,64.4,75.6,70.5,NA,NA,2.9,59
"NwbH",2020-07-14 10:42:44,2020-07-14 10:42:50,6,58.8,67.3,63.6,NA,NA,1.3,59.1
"NwbH",2020-07-14 10:42:51,2020-07-14 10:43:06,15,66.8,78.8,74.2,NA,NA,3,59.1
"NwbH",2020-07-14 10:43:11,2020-07-14 10:43:54,43,64.9,81.3,71.5,NA,NA,1.1,59.1
"NwbH",2020-07-14 10:44:10,2020-07-14 10:44:37,27,69,83.4,76.9,NA,NA,0.4,59.1
"NwbH",2020-07-14 10:44:46,2020-07-14 10:45:02,16,67.3,79.6,73.9,NA,NA,0.8,59.1
"NwbH",2020-07-14 10:45:03,2020-07-14 10:45:15,12,66.5,77.6,74.2,NA,NA,3.5,59.2
"NwbH",2020-07-14 10:45:19,2020-07-14 10:45:26,7,64.7,73.7,72.1,NA,NA,0.8,59.2
"NwbH",2020-07-14 10:45:27,2020-07-14 10:46:04,37,65.1,80.9,72,NA,NA,0.8,59.3
"NwbH",2020-07-14 10:47:23,2020-07-14 10:47:57,34,65,80.4,72.8,NA,NA,0.6,59.7
"NwbH",2020-07-14 10:48:02,2020-07-14 10:48:22,20,65.4,78.6,70.8,NA,NA,1.2,59.7
"NwbH",2020-07-14 10:48:33,2020-07-14 10:48:50,17,64,76.5,68,NA,NA,0.4,59.7
"NwbH",2020-07-14 10:49:00,2020-07-14 10:49:17,17,61.6,74.2,68.8,NA,NA,0.2,59.9
"NwbH",2020-07-14 10:54:49,2020-07-14 10:54:58,9,64.4,74.4,69.4,NA,NA,2.4,60.6
"NwbH",2020-07-14 11:04:37,2020-07-14 11:04:45,8,60.5,70.1,62,NA,NA,0.2,60.6
"NwbH",2020-07-14 11:07:12,2020-07-14 11:07:24,12,63.1,74.3,66.2,NA,NA,0.4,60.6
"NwbH",2020-07-14 11:07:25,2020-07-14 11:07:39,14,66.1,77.9,72.4,NA,NA,3.4,60.6
"NwbH",2020-07-14 11:09:27,2020-07-14 11:09:47,20,70.1,83.3,76.8,NA,NA,6.2,60.6
"NwbH",2020-07-14 11:10:51,2020-07-14 11:11:01,10,61.3,71.7,64.3,NA,NA,1,60.6
"NwbH",2020-07-14 11:11:22,2020-07-14 11:11:29,7,64,73.1,68.5,NA,NA,3.7,60.6
"NwbH",2020-07-14 11:14:10,2020-07-14 11:14:24,14,62.8,74.6,67.5,NA,NA,0,60.7
"NwbH",2020-07-14 11:16:29,2020-07-14 11:16:46,17,67.9,80.5,74,NA,NA,0.9,60.7
"NwbH",2020-07-14 11:17:09,2020-07-14 11:17:25,16,64.2,76.5,68.2,NA,NA,0.3,60.8
"NwbH",2020-07-14 11:17:29,2020-07-14 11:18:09,40,67.4,83.5,77.7,NA,NA,0.6,60.8
"NwbH",2020-07-14 11:18:31,2020-07-14 11:18:37,6,65.4,73.8,69.3,NA,NA,2.6,60.8
"NwbH",2020-07-14 11:18:46,2020-07-14 11:18:52,6,59.9,68.4,63.7,NA,NA,0,60.8
"NwbH",2020-07-14 11:19:16,2020-07-14 11:19:25,9,62.9,72.9,66.5,NA,NA,2.4,60.9
"NwbH",2020-07-14 11:21:47,2020-07-14 11:21:53,6,59.5,68,62.1,NA,NA,1.5,61.4
"NwbH",2020-07-14 11:23:20,2020-07-14 11:23:31,11,67.7,78.5,74.4,NA,NA,1.1,61.6
"NwbH",2020-07-14 11:23:53,2020-07-14 11:24:18,25,63.8,77.9,70,NA,NA,1.9,61.7
"NwbH",2020-07-14 11:24:32,2020-07-14 11:24:58,26,64.5,78.8,69.7,NA,NA,0.7,61.7
"NwbH",2020-07-14 11:25:08,2020-07-14 11:25:22,14,62.9,74.7,67.7,NA,NA,0.6,61.7
"NwbH",2020-07-14 11:25:28,2020-07-14 11:25:37,9,63.7,73.7,69,NA,NA,3.2,61.7
