"","ID","TimeStart","TimeEnd","Duration","LAeq","SEL","LAeq_Lmax","LAFmax","LCpeak","Onset","Threshold","Org"
"16923","NwbH",2020-07-17 12:52:28,2020-07-17 12:52:44,16,57,69.3,60.4,NA,NA,0.9,55.5,"SDA"
"16924","NwbH",2020-07-17 13:01:54,2020-07-17 13:03:22,88,68.2,87.7,76.1,NA,NA,0.6,55.2,"SDA"
"16925","NwbH",2020-07-17 13:08:07,2020-07-17 13:09:21,74,65.5,84.3,70.8,NA,NA,0.7,55.2,"SDA"
"16926","NwbH",2020-07-17 13:09:22,2020-07-17 13:09:33,11,55.6,66.4,57.5,NA,NA,0.1,55.2,"SDA"
"16927","NwbH",2020-07-17 13:15:19,2020-07-17 13:15:29,10,56,66.4,59.1,NA,NA,0.1,55.2,"SDA"
"16928","NwbH",2020-07-17 13:28:22,2020-07-17 13:29:31,69,66.9,85.4,74.1,NA,NA,0.7,55.2,"SDA"
"16929","NwbH",2020-07-17 13:37:17,2020-07-17 13:37:32,15,56.3,68.4,60.8,NA,NA,0.8,55.1,"SDA"
"16930","NwbH",2020-07-17 13:53:05,2020-07-17 13:53:46,41,61,77.2,66.5,NA,NA,0.8,55.4,"SDA"
"16931","NwbH",2020-07-17 14:07:50,2020-07-17 14:08:10,20,57.8,71,60.4,NA,NA,0.4,55.4,"SDA"
"16932","NwbH",2020-07-17 14:23:23,2020-07-17 14:23:53,30,62.1,77,67.8,NA,NA,0.9,55.3,"SDA"
"16933","NwbH",2020-07-17 14:24:03,2020-07-17 14:24:55,52,64,81.2,71.2,NA,NA,0.8,55.3,"SDA"
"16934","NwbH",2020-07-17 14:42:53,2020-07-17 14:43:04,11,59.1,69.9,64.3,NA,NA,2,55.4,"SDA"
"16935","NwbH",2020-07-17 14:52:02,2020-07-17 14:52:25,23,61.5,75.3,66.5,NA,NA,1.5,55,"SDA"
"16936","NwbH",2020-07-17 15:01:22,2020-07-17 15:01:41,19,56.6,69.6,59.6,NA,NA,0.5,54.9,"SDA"
"16937","NwbH",2020-07-17 15:05:59,2020-07-17 15:06:09,10,55.9,66.3,58.7,NA,NA,0.9,54.9,"SDA"
"16938","NwbH",2020-07-17 15:06:37,2020-07-17 15:06:44,7,55.5,64.5,56.8,NA,NA,0,54.9,"SDA"
"16939","NwbH",2020-07-17 15:32:41,2020-07-17 15:32:50,9,55.2,65.2,58,NA,NA,0.7,54.6,"SDA"
"16940","NwbH",2020-07-17 16:00:40,2020-07-17 16:00:46,6,54.4,62.9,58.5,NA,NA,0,54.7,"SDA"
"16941","NwbH",2020-07-17 16:13:56,2020-07-17 16:14:15,19,58.4,71.4,63.3,NA,NA,1.1,54.6,"SDA"
"16942","NwbH",2020-07-17 16:16:54,2020-07-17 16:17:10,16,57,69.3,62,NA,NA,1,54.6,"SDA"
"16943","NwbH",2020-07-17 16:17:24,2020-07-17 16:17:36,12,55.4,66.5,58.1,NA,NA,0.3,54.6,"SDA"
"16944","NwbH",2020-07-17 16:19:04,2020-07-17 16:19:15,11,55.2,66,59.9,NA,NA,1.4,54.7,"SDA"
"16945","NwbH",2020-07-17 16:27:21,2020-07-17 16:27:33,12,56.6,67.7,62.1,NA,NA,1.9,54.7,"SDA"
"16946","NwbH",2020-07-17 16:31:15,2020-07-17 16:31:25,10,55.6,66,59.2,NA,NA,0.6,54.7,"SDA"
"16947","NwbH",2020-07-17 16:59:42,2020-07-17 17:00:59,77,62.4,81.3,67.3,NA,NA,0.3,54.8,"SDA"
"16948","NwbH",2020-07-17 17:21:42,2020-07-17 17:21:54,12,56.6,67.7,61.8,NA,NA,2,53.2,"SDA"
"16949","NwbH",2020-07-17 17:53:07,2020-07-17 17:53:28,21,58.9,72.3,64.8,NA,NA,1.8,53.3,"SDA"
"16950","NwbH",2020-07-17 18:12:46,2020-07-17 18:13:12,26,62,76.4,68.6,NA,NA,1.3,54.7,"SDA"
"16951","NwbH",2020-07-17 18:29:41,2020-07-17 18:29:56,15,56.4,68.4,57.9,NA,NA,0.4,55.3,"SDA"
"16952","NwbH",2020-07-17 18:39:37,2020-07-17 18:39:53,16,57.8,70.1,62.6,NA,NA,1.5,54.3,"SDA"
"16953","NwbH",2020-07-17 18:41:28,2020-07-17 18:41:50,22,55.2,68.8,57.7,NA,NA,1.1,54.3,"SDA"
"16954","NwbH",2020-07-17 19:22:54,2020-07-17 19:23:06,12,53.2,64.3,57.3,NA,NA,1.5,52.1,"SDA"
"16955","NwbH",2020-07-17 19:26:53,2020-07-17 19:27:05,12,55.2,66.4,60.3,NA,NA,1.9,52,"SDA"
"16956","NwbH",2020-07-17 19:28:43,2020-07-17 19:29:04,21,57.1,70.5,63.9,NA,NA,1.5,51.8,"SDA"
"16957","NwbH",2020-07-17 19:30:44,2020-07-17 19:30:53,9,51.4,61.4,53,NA,NA,0,51.7,"SDA"
"16958","NwbH",2020-07-17 19:35:44,2020-07-17 19:35:59,15,56,68.1,62.4,NA,NA,1.7,50.7,"SDA"
"16959","NwbH",2020-07-17 19:50:20,2020-07-17 19:50:45,25,52.2,66.3,55.3,NA,NA,0.2,50.2,"SDA"
"16960","NwbH",2020-07-17 19:59:46,2020-07-17 19:59:53,7,50.8,59.9,52.7,NA,NA,0.7,50.1,"SDA"
"16961","NwbH",2020-07-17 20:36:25,2020-07-17 20:36:37,12,53.4,64.5,57.5,NA,NA,1.2,51.3,"SDA"
"16962","NwbH",2020-07-17 20:37:49,2020-07-17 20:38:11,22,60.7,74.3,68,NA,NA,2,51.4,"SDA"
"16963","NwbH",2020-07-17 20:49:28,2020-07-17 20:49:40,12,51.7,62.8,56.2,NA,NA,1.7,50.6,"SDA"
"16964","NwbH",2020-07-17 20:49:43,2020-07-17 20:49:51,8,51.8,61.3,55.4,NA,NA,0,50.6,"SDA"
"16965","NwbH",2020-07-17 20:49:56,2020-07-17 20:50:41,45,53.4,70,59,NA,NA,0.2,50.8,"SDA"
"16966","NwbH",2020-07-17 20:50:59,2020-07-17 20:51:09,10,51.6,62,54.9,NA,NA,0.7,51,"SDA"
"16967","NwbH",2020-07-17 20:51:14,2020-07-17 20:51:23,9,52.1,62.1,55.8,NA,NA,0.5,51,"SDA"
"16968","NwbH",2020-07-17 20:51:24,2020-07-17 20:51:41,17,53.9,66.5,58.7,NA,NA,1.1,51,"SDA"
"16969","NwbH",2020-07-17 21:06:26,2020-07-17 21:06:42,16,54.6,66.9,59.7,NA,NA,1.4,50.5,"SDA"
"16970","NwbH",2020-07-17 21:12:29,2020-07-17 21:12:40,11,51.7,62.5,55.1,NA,NA,0.6,50.5,"SDA"
"16971","NwbH",2020-07-17 21:20:57,2020-07-17 21:21:11,14,51.6,63.4,53.9,NA,NA,0.6,50.4,"SDA"
"16972","NwbH",2020-07-17 22:10:12,2020-07-17 22:10:26,14,51.6,63.3,54.6,NA,NA,0.7,50.6,"SDA"
"16973","NwbH",2020-07-17 22:13:36,2020-07-17 22:13:53,17,58.4,71,64.3,NA,NA,3.3,50.6,"SDA"
"16974","NwbH",2020-07-17 22:52:39,2020-07-17 22:52:51,12,51.2,62.4,54,NA,NA,0.7,50,"SDA"
"16975","NwbH",2020-07-17 23:22:47,2020-07-17 23:22:56,9,51,61,53.9,NA,NA,1.1,50,"SDA"
"16976","NwbH",2020-07-18 06:13:21,2020-07-18 06:13:34,13,51.5,63,56,NA,NA,1.4,50,"SDA"
"16977","NwbH",2020-07-18 06:57:42,2020-07-18 06:57:57,15,52.8,64.9,57.9,NA,NA,1.5,50.2,"SDA"
"16978","NwbH",2020-07-18 07:06:40,2020-07-18 07:06:59,19,53.2,66.2,57.8,NA,NA,0.8,50.3,"SDA"
"16979","NwbH",2020-07-18 07:07:13,2020-07-18 07:07:24,11,52.4,63.2,57.3,NA,NA,1.9,50.3,"SDA"
"16980","NwbH",2020-07-18 07:08:57,2020-07-18 07:09:09,12,51.7,62.8,55.4,NA,NA,0.8,50.4,"SDA"
"16981","NwbH",2020-07-18 07:31:36,2020-07-18 07:31:49,13,51.9,63.3,55.5,NA,NA,0.9,50.6,"SDA"
"16982","NwbH",2020-07-18 07:44:32,2020-07-18 07:44:42,10,49.9,60.4,51.9,NA,NA,0.2,50,"SDA"
"16983","NwbH",2020-07-18 08:06:42,2020-07-18 08:07:03,21,53.8,67.2,59.1,NA,NA,1.3,50.6,"SDA"
"16984","NwbH",2020-07-18 08:18:38,2020-07-18 08:18:52,14,53.9,65.6,58.2,NA,NA,1.3,50.8,"SDA"
"16985","NwbH",2020-07-18 08:20:09,2020-07-18 08:20:22,13,52.6,64.1,56.7,NA,NA,1.2,51,"SDA"
"16986","NwbH",2020-07-18 08:34:20,2020-07-18 08:34:33,13,53.6,65,58.9,NA,NA,1.8,51.8,"SDA"
"16987","NwbH",2020-07-18 08:34:38,2020-07-18 08:36:27,109,60.4,80.8,68.6,NA,NA,0.5,52.4,"SDA"
"16988","NwbH",2020-07-18 08:50:44,2020-07-18 08:51:02,18,55.2,68,59.3,NA,NA,0.7,52.3,"SDA"
"16989","NwbH",2020-07-18 08:51:07,2020-07-18 08:51:20,13,55.2,66.6,62.5,NA,NA,2.5,52.4,"SDA"
"16990","NwbH",2020-07-18 08:55:06,2020-07-18 08:55:52,46,59.8,76.5,65.7,NA,NA,0.4,52.5,"SDA"
"16991","NwbH",2020-07-18 09:05:39,2020-07-18 09:05:46,7,54.5,63.5,57.6,NA,NA,1,52.4,"SDA"
"16992","NwbH",2020-07-18 09:13:24,2020-07-18 09:13:32,8,52.2,61.8,54.3,NA,NA,0.4,51.9,"SDA"
"16993","NwbH",2020-07-18 09:24:35,2020-07-18 09:25:10,35,57.3,72.9,63.1,NA,NA,0.6,52.1,"SDA"
"16994","NwbH",2020-07-18 09:44:10,2020-07-18 09:46:15,125,61.4,82.4,68,NA,NA,0.3,52.2,"SDA"
"16995","NwbH",2020-07-18 09:53:26,2020-07-18 09:53:47,21,58.7,72.1,63.6,NA,NA,1.6,52.1,"SDA"
"16996","NwbH",2020-07-18 10:14:23,2020-07-18 10:14:35,12,54.3,65.5,57.7,NA,NA,0.6,52.6,"SDA"
"16997","NwbH",2020-07-18 10:36:28,2020-07-18 10:36:36,8,53.1,62.6,56.1,NA,NA,1.2,52.6,"SDA"
"16998","NwbH",2020-07-18 10:44:27,2020-07-18 10:44:43,16,53.3,65.6,55.4,NA,NA,0,52.9,"SDA"
"16999","NwbH",2020-07-18 10:46:33,2020-07-18 10:47:08,35,61.6,77.1,67.6,NA,NA,1.4,52.9,"SDA"
"17000","NwbH",2020-07-18 10:52:24,2020-07-18 10:52:54,30,59.6,74.5,65.8,NA,NA,1.6,53,"SDA"
"17001","NwbH",2020-07-18 10:59:10,2020-07-18 10:59:24,14,57.2,68.9,62.7,NA,NA,2,53.1,"SDA"
"17002","NwbH",2020-07-18 11:13:18,2020-07-18 11:13:35,17,54.3,66.9,56.6,NA,NA,0.6,53,"SDA"
"17003","NwbH",2020-07-18 11:16:32,2020-07-18 11:16:49,17,58.2,70.7,62.9,NA,NA,2.3,53.1,"SDA"
"17004","NwbH",2020-07-18 11:23:56,2020-07-18 11:24:21,25,58.1,72.3,64.5,NA,NA,1.8,53.4,"SDA"
"17005","NwbH",2020-07-18 11:24:29,2020-07-18 11:24:44,15,54.7,66.8,58.3,NA,NA,0.9,53.3,"SDA"
"17006","NwbH",2020-07-18 11:26:18,2020-07-18 11:26:38,20,57.8,71,62.3,NA,NA,1.2,53.4,"SDA"
"17007","NwbH",2020-07-18 11:33:00,2020-07-18 11:33:09,9,52.6,62.6,54.2,NA,NA,0.2,52.5,"SDA"
"17008","NwbH",2020-07-18 11:41:39,2020-07-18 11:41:54,15,54.9,67,60.2,NA,NA,1.4,52.5,"SDA"
"17009","NwbH",2020-07-18 11:45:05,2020-07-18 11:45:35,30,62.7,77.6,68.5,NA,NA,1.4,52.5,"SDA"
"17010","NwbH",2020-07-18 12:36:37,2020-07-18 12:36:47,10,54.8,65.2,58,NA,NA,0.7,54.1,"SDA"
"17011","NwbH",2020-07-18 12:37:09,2020-07-18 12:37:26,17,59,71.5,63.8,NA,NA,1.3,54.1,"SDA"
"17012","NwbH",2020-07-18 12:42:53,2020-07-18 12:43:05,12,55.4,66.5,57.6,NA,NA,0.5,54.2,"SDA"
"17013","NwbH",2020-07-18 13:01:44,2020-07-18 13:01:57,13,55.9,67.4,60.7,NA,NA,1.5,54,"SDA"
"17014","NwbH",2020-07-18 13:14:25,2020-07-18 13:14:44,19,60.4,73.4,67.3,NA,NA,1.6,53.8,"SDA"
"17015","NwbH",2020-07-18 13:17:19,2020-07-18 13:17:39,20,59.9,73.1,67.3,NA,NA,2.5,53.7,"SDA"
"17016","NwbH",2020-07-18 13:20:36,2020-07-18 13:20:51,15,55.8,67.9,58.3,NA,NA,0.4,53.6,"SDA"
"17017","NwbH",2020-07-18 13:24:48,2020-07-18 13:24:54,6,53.7,62.1,56.3,NA,NA,0,53.4,"SDA"
"17018","NwbH",2020-07-18 13:32:49,2020-07-18 13:33:00,11,56.5,67.3,60.8,NA,NA,0.5,53.3,"SDA"
"17019","NwbH",2020-07-18 13:35:10,2020-07-18 13:35:26,16,56.7,69,60.1,NA,NA,0.7,53.3,"SDA"
"17020","NwbH",2020-07-18 13:38:12,2020-07-18 13:38:28,16,59.2,71.5,64.5,NA,NA,1.7,53.2,"SDA"
"17021","NwbH",2020-07-18 13:38:44,2020-07-18 13:39:13,29,57.3,72.1,60.6,NA,NA,0.4,53.2,"SDA"
"17022","NwbH",2020-07-18 13:39:18,2020-07-18 13:39:34,16,54.3,66.6,58.6,NA,NA,0.4,53.2,"SDA"
"17023","NwbH",2020-07-18 13:40:44,2020-07-18 13:40:53,9,54.6,64.6,58.2,NA,NA,0.8,53.2,"SDA"
"17024","NwbH",2020-07-18 13:43:33,2020-07-18 13:43:48,15,57.5,69.6,64.4,NA,NA,2.2,53.2,"SDA"
"17025","NwbH",2020-07-18 13:45:27,2020-07-18 13:45:41,14,57.9,69.7,62.6,NA,NA,1.4,53.2,"SDA"
"17026","NwbH",2020-07-18 13:49:24,2020-07-18 13:49:37,13,56,67.4,60.1,NA,NA,1.4,53.1,"SDA"
"17027","NwbH",2020-07-18 14:08:41,2020-07-18 14:08:52,11,54,64.8,57.6,NA,NA,1,53,"SDA"
"17028","NwbH",2020-07-18 14:13:40,2020-07-18 14:13:52,12,52.8,64,54.5,NA,NA,0.2,52.5,"SDA"
"17029","NwbH",2020-07-18 14:21:42,2020-07-18 14:22:13,31,59.9,75,65.2,NA,NA,0.9,52.6,"SDA"
"17030","NwbH",2020-07-18 14:23:42,2020-07-18 14:24:06,24,62.2,76.2,69.8,NA,NA,2,52.6,"SDA"
"17031","NwbH",2020-07-18 14:36:24,2020-07-18 14:36:42,18,56.1,68.9,60.1,NA,NA,0.7,52.7,"SDA"
"17032","NwbH",2020-07-18 14:44:08,2020-07-18 14:44:22,14,55.4,67.1,59.1,NA,NA,1.7,52.7,"SDA"
"17033","NwbH",2020-07-18 14:45:13,2020-07-18 14:45:30,17,55.4,67.9,60.4,NA,NA,0.9,52.7,"SDA"
"17034","NwbH",2020-07-18 14:46:05,2020-07-18 14:46:15,10,52.9,63.3,55.3,NA,NA,0.4,52.7,"SDA"
"17035","NwbH",2020-07-18 14:46:55,2020-07-18 14:47:08,13,54.8,66.3,57.9,NA,NA,0.3,52.7,"SDA"
"17036","NwbH",2020-07-18 14:50:05,2020-07-18 14:50:18,13,54.4,65.9,58.1,NA,NA,1.5,53.1,"SDA"
"17037","NwbH",2020-07-18 15:03:21,2020-07-18 15:03:34,13,55,66.5,59.3,NA,NA,1,53,"SDA"
"17038","NwbH",2020-07-18 15:03:38,2020-07-18 15:03:50,12,53.8,64.9,56.8,NA,NA,1.1,53,"SDA"
"17039","NwbH",2020-07-18 15:19:11,2020-07-18 15:19:22,11,55.3,66.1,59.3,NA,NA,0.6,53.6,"SDA"
"17040","NwbH",2020-07-18 15:38:50,2020-07-18 15:39:02,12,56,67.2,59.9,NA,NA,1.2,53.7,"SDA"
"17041","NwbH",2020-07-18 15:51:43,2020-07-18 15:52:02,19,55,68,58.5,NA,NA,0.4,53.8,"SDA"
"17042","NwbH",2020-07-18 15:57:36,2020-07-18 15:57:52,16,57.7,70,62.3,NA,NA,1.2,53.8,"SDA"
"17043","NwbH",2020-07-18 16:30:23,2020-07-18 16:30:41,18,60.6,73.4,67.6,NA,NA,2.2,53.9,"SDA"
"17044","NwbH",2020-07-18 16:31:03,2020-07-18 16:32:32,89,67.7,87.3,75,NA,NA,0.5,54.1,"SDA"
"17045","NwbH",2020-07-18 17:18:28,2020-07-18 17:18:36,8,51.3,60.8,53.5,NA,NA,0.5,51.3,"SDA"
"17046","NwbH",2020-07-18 17:27:00,2020-07-18 17:27:16,16,53.9,66.2,57.3,NA,NA,1,51.1,"SDA"
"17047","NwbH",2020-07-18 17:27:58,2020-07-18 17:28:17,19,55.1,68.1,61.2,NA,NA,1.9,51.1,"SDA"
"17048","NwbH",2020-07-18 17:44:27,2020-07-18 17:44:36,9,52.9,62.9,56.4,NA,NA,2,51.1,"SDA"
"17049","NwbH",2020-07-18 17:44:38,2020-07-18 17:44:54,16,58.3,70.6,64.6,NA,NA,2.8,51.1,"SDA"
"17050","NwbH",2020-07-18 17:48:58,2020-07-18 17:49:09,11,52.2,63,56.5,NA,NA,2.1,51.1,"SDA"
"17051","NwbH",2020-07-18 17:51:01,2020-07-18 17:51:14,13,53.3,64.8,57.8,NA,NA,1.1,51.1,"SDA"
"17052","NwbH",2020-07-18 17:57:54,2020-07-18 17:58:27,33,55.6,71,59.9,NA,NA,0.7,51.1,"SDA"
"17053","NwbH",2020-07-18 17:58:43,2020-07-18 17:58:53,10,53.1,63.6,58,NA,NA,1.5,51.1,"SDA"
"17054","NwbH",2020-07-18 17:58:57,2020-07-18 17:59:19,22,58.4,72,64.7,NA,NA,1.7,51.1,"SDA"
"17055","NwbH",2020-07-18 17:59:45,2020-07-18 18:00:05,20,57.4,70.7,63.2,NA,NA,1.1,51.1,"SDA"
"17056","NwbH",2020-07-18 18:00:10,2020-07-18 18:00:24,14,51.8,63.6,53.9,NA,NA,0.1,51.1,"SDA"
"17057","NwbH",2020-07-18 18:04:55,2020-07-18 18:05:09,14,56,67.8,62.9,NA,NA,2.8,51.4,"SDA"
"17058","NwbH",2020-07-18 18:06:43,2020-07-18 18:06:58,15,51.3,63.4,52.7,NA,NA,0.1,51.4,"SDA"
"17059","NwbH",2020-07-18 18:08:14,2020-07-18 18:08:43,29,53.8,68.6,55.9,NA,NA,0.3,51.6,"SDA"
"17060","NwbH",2020-07-18 18:10:59,2020-07-18 18:11:26,27,63.7,78.2,73,NA,NA,1.8,52.3,"SDA"
"17061","NwbH",2020-07-18 18:24:00,2020-07-18 18:24:17,17,55.6,68.2,59.6,NA,NA,0.7,53.4,"SDA"
"17062","NwbH",2020-07-18 18:53:57,2020-07-18 18:54:21,24,60.7,74.7,67.3,NA,NA,1.7,53.8,"SDA"
"17063","NwbH",2020-07-18 19:08:00,2020-07-18 19:08:15,15,56.5,68.6,61.7,NA,NA,1.1,53.9,"SDA"
"17064","NwbH",2020-07-18 19:44:21,2020-07-18 19:44:30,9,54.2,64.2,59.4,NA,NA,0,53.9,"SDA"
"17065","NwbH",2020-07-18 19:47:11,2020-07-18 19:47:25,14,58.8,70.5,64,NA,NA,1.5,53.9,"SDA"
"17066","NwbH",2020-07-18 19:59:47,2020-07-18 20:00:02,15,62.7,74.7,70.5,NA,NA,2.5,53.3,"SDA"
"17067","NwbH",2020-07-18 21:06:28,2020-07-18 21:06:48,20,55,68.2,60,NA,NA,1.8,51.6,"SDA"
"17068","NwbH",2020-07-18 21:13:10,2020-07-18 21:13:18,8,52.7,62.3,55.6,NA,NA,1.4,51.5,"SDA"
"17069","NwbH",2020-07-18 21:14:13,2020-07-18 21:14:39,26,54.2,68.5,57.5,NA,NA,0.4,51.6,"SDA"
"17070","NwbH",2020-07-18 21:18:50,2020-07-18 21:19:04,14,53.6,65.4,57,NA,NA,0.9,51.9,"SDA"
"17071","NwbH",2020-07-18 21:19:15,2020-07-18 21:19:24,9,52.2,62.2,55.3,NA,NA,0,51.9,"SDA"
"17072","NwbH",2020-07-18 21:26:27,2020-07-18 21:26:49,22,55.5,69.1,59.7,NA,NA,0.7,51.4,"SDA"
"17073","NwbH",2020-07-18 21:26:57,2020-07-18 21:27:03,6,54.2,62.7,57.5,NA,NA,0.9,51.3,"SDA"
"17074","NwbH",2020-07-18 21:35:43,2020-07-18 21:35:54,11,52.1,62.9,55.3,NA,NA,0.7,51,"SDA"
"17075","NwbH",2020-07-18 21:48:22,2020-07-18 21:48:36,14,52,63.7,56.8,NA,NA,1.4,50,"SDA"
"17076","NwbH",2020-07-18 22:02:50,2020-07-18 22:03:07,17,50.9,63.5,54.8,NA,NA,0.5,50,"SDA"
"17077","NwbH",2020-07-18 23:20:51,2020-07-18 23:21:01,10,53.5,63.9,58.2,NA,NA,1.5,50,"SDA"
"17078","NwbH",2020-07-18 23:23:06,2020-07-18 23:23:26,20,56.6,69.8,62.8,NA,NA,1.6,50,"SDA"
"17079","NwbH",2020-07-19 02:06:50,2020-07-19 02:07:20,30,51.6,66.5,55,NA,NA,1,50,"SDA"
"17080","NwbH",2020-07-19 04:33:32,2020-07-19 04:33:44,12,51.6,62.7,57,NA,NA,1.2,50,"SDA"
"17081","NwbH",2020-07-19 05:57:46,2020-07-19 05:58:06,20,52.5,65.7,55.5,NA,NA,0.3,51,"SDA"
"17082","NwbH",2020-07-19 05:58:29,2020-07-19 05:58:44,15,55.1,67.2,59.7,NA,NA,2,51.1,"SDA"
"17083","NwbH",2020-07-19 06:01:55,2020-07-19 06:02:18,23,52.4,66.2,57.6,NA,NA,0.4,50.8,"SDA"
"17084","NwbH",2020-07-19 06:02:32,2020-07-19 06:04:37,125,57,78,62.1,NA,NA,0.3,50.7,"SDA"
"17085","NwbH",2020-07-19 06:07:06,2020-07-19 06:07:31,25,55.6,69.8,62.6,NA,NA,0.6,50.7,"SDA"
"17086","NwbH",2020-07-19 06:07:36,2020-07-19 06:07:48,12,52.8,64,57.6,NA,NA,5.5,50.7,"SDA"
"17087","NwbH",2020-07-19 06:07:51,2020-07-19 06:08:07,16,54,66.3,59.5,NA,NA,0.6,50.7,"SDA"
"17088","NwbH",2020-07-19 06:08:09,2020-07-19 06:08:31,22,56.3,70,63.5,NA,NA,3.2,50.7,"SDA"
"17089","NwbH",2020-07-19 06:08:34,2020-07-19 06:08:40,6,51.3,59.7,54.4,NA,NA,0.7,50.7,"SDA"
"17090","NwbH",2020-07-19 06:09:54,2020-07-19 06:10:08,14,54.4,66.2,61.2,NA,NA,2.9,50.7,"SDA"
"17091","NwbH",2020-07-19 06:10:15,2020-07-19 06:10:52,37,57.9,73.7,65.8,NA,NA,2.1,50.7,"SDA"
"17092","NwbH",2020-07-19 06:11:05,2020-07-19 06:11:12,7,53.2,62.3,58.2,NA,NA,1.9,50.7,"SDA"
"17093","NwbH",2020-07-19 06:11:13,2020-07-19 06:11:19,6,53.2,61.6,57.5,NA,NA,2.5,50.7,"SDA"
"17094","NwbH",2020-07-19 06:11:45,2020-07-19 06:11:54,9,54.7,64.7,60.1,NA,NA,0,50.7,"SDA"
"17095","NwbH",2020-07-19 06:12:25,2020-07-19 06:12:34,9,56.9,66.9,62.6,NA,NA,0.9,50.6,"SDA"
"17096","NwbH",2020-07-19 06:12:35,2020-07-19 06:12:45,10,55.5,65.9,59.6,NA,NA,1.6,50.6,"SDA"
"17097","NwbH",2020-07-19 06:13:51,2020-07-19 06:13:58,7,56.8,65.8,62.1,NA,NA,4,50.6,"SDA"
"17098","NwbH",2020-07-19 06:14:03,2020-07-19 06:14:24,21,54.6,68.1,61.1,NA,NA,2.8,50.6,"SDA"
"17099","NwbH",2020-07-19 06:15:33,2020-07-19 06:15:39,6,53.9,62.4,57.5,NA,NA,0.5,50.6,"SDA"
"17100","NwbH",2020-07-19 06:15:55,2020-07-19 06:16:09,14,52.3,64,58.3,NA,NA,1.8,50.6,"SDA"
"17101","NwbH",2020-07-19 06:18:44,2020-07-19 06:19:12,28,56.3,70.9,64.9,NA,NA,2.1,50.6,"SDA"
"17102","NwbH",2020-07-19 06:19:46,2020-07-19 06:20:05,19,54.4,67.4,58.3,NA,NA,1,50.6,"SDA"
"17103","NwbH",2020-07-19 06:20:16,2020-07-19 06:20:41,25,59.7,73.8,69.3,NA,NA,1.3,50.5,"SDA"
"17104","NwbH",2020-07-19 06:46:40,2020-07-19 06:46:48,8,50.1,59.7,53.7,NA,NA,0,50,"SDA"
"17105","NwbH",2020-07-19 06:48:01,2020-07-19 06:48:12,11,51.7,62.5,56.8,NA,NA,1.4,50,"SDA"
"17106","NwbH",2020-07-19 07:37:53,2020-07-19 07:38:08,15,51.3,63.4,54.7,NA,NA,0.6,50,"SDA"
"17107","NwbH",2020-07-19 07:40:29,2020-07-19 07:41:11,42,56.1,72.4,63.9,NA,NA,0.8,50,"SDA"
"17108","NwbH",2020-07-19 07:46:58,2020-07-19 07:47:32,34,53.2,68.7,56.8,NA,NA,0.2,50.5,"SDA"
"17109","NwbH",2020-07-19 08:08:11,2020-07-19 08:08:33,22,58.4,72,64.4,NA,NA,1.6,51.5,"SDA"
"17110","NwbH",2020-07-19 08:12:08,2020-07-19 08:12:21,13,54.1,65.6,59,NA,NA,1.1,51.5,"SDA"
"17111","NwbH",2020-07-19 08:22:51,2020-07-19 08:23:05,14,56.1,67.8,62.1,NA,NA,1.6,51.1,"SDA"
"17112","NwbH",2020-07-19 08:23:36,2020-07-19 08:23:51,15,55.7,67.7,61.4,NA,NA,2.2,51.1,"SDA"
"17113","NwbH",2020-07-19 08:24:27,2020-07-19 08:24:43,16,59.9,72.2,66.3,NA,NA,1.9,51.1,"SDA"
"17114","NwbH",2020-07-19 08:40:23,2020-07-19 08:40:56,33,52.3,67.6,55.7,NA,NA,0.6,50.9,"SDA"
"17115","NwbH",2020-07-19 09:15:52,2020-07-19 09:16:11,19,56.5,69.5,62.5,NA,NA,1.2,50.7,"SDA"
"17116","NwbH",2020-07-19 09:27:17,2020-07-19 09:28:34,77,57.9,76.8,65.9,NA,NA,0.2,51.6,"SDA"
"17117","NwbH",2020-07-19 09:31:48,2020-07-19 09:31:56,8,51.4,60.9,53.9,NA,NA,0,51.6,"SDA"
"17118","NwbH",2020-07-19 09:36:12,2020-07-19 09:36:35,23,54.4,68.2,58.5,NA,NA,0.4,52,"SDA"
"17119","NwbH",2020-07-19 09:37:54,2020-07-19 09:38:06,12,54.6,65.7,58.4,NA,NA,1.4,52,"SDA"
"17120","NwbH",2020-07-19 09:48:26,2020-07-19 09:48:54,28,55.9,70.5,62.4,NA,NA,2.3,52.2,"SDA"
"17121","NwbH",2020-07-19 09:57:08,2020-07-19 09:57:41,33,56.5,71.8,59.3,NA,NA,1,52.5,"SDA"
"17122","NwbH",2020-07-19 10:12:27,2020-07-19 10:12:43,16,54.7,67,59,NA,NA,1.2,52.3,"SDA"
"17123","NwbH",2020-07-19 10:13:14,2020-07-19 10:13:46,32,57.9,73,62.8,NA,NA,4.3,52.3,"SDA"
"17124","NwbH",2020-07-19 10:14:17,2020-07-19 10:14:34,17,55.9,68.5,61.6,NA,NA,1.3,52.3,"SDA"
"17125","NwbH",2020-07-19 10:14:57,2020-07-19 10:15:17,20,56.3,69.6,63.6,NA,NA,2.2,52.3,"SDA"
"17126","NwbH",2020-07-19 10:37:53,2020-07-19 10:38:02,9,53.4,63.4,57.3,NA,NA,1.1,52.5,"SDA"
"17127","NwbH",2020-07-19 10:48:23,2020-07-19 10:48:35,12,55.2,66.4,61,NA,NA,2.3,52.4,"SDA"
