"SiteID","EventID","StartTime","StopTime","DurationInSeconds","LAeq_SEL","LAeq_Leq","LAeq_Lmax","LAeq_LmaxTime"
"25B_T","E210809-T0365-P0049",2021-08-09 22:42:46,2021-08-09 22:43:10,24,81.2,67.4,73.2,2021-08-09 22:42:56
"25B_T","E210809-T0365-P0050",2021-08-09 22:43:10,2021-08-09 22:43:24,14,69.1,57.6,62.9,2021-08-09 22:43:17
"25B_T","E210809-T0365-P0051",2021-08-09 22:43:24,2021-08-09 22:43:45,21,62.5,49.3,53.6,2021-08-09 22:43:28
"25B_T","E210809-T0365-P0052",2021-08-09 22:43:46,2021-08-09 22:44:24,39,77.5,61.8,69.6,2021-08-09 22:44:17
"25B_T","E210809-T0365-P0053",2021-08-09 22:44:24,2021-08-09 22:44:56,33,81.9,66.9,73.4,2021-08-09 22:44:31
"25B_T","E210809-T0365-P0054",2021-08-09 22:44:57,2021-08-09 22:45:31,34,78.2,62.8,68.9,2021-08-09 22:45:15
"25B_T","E210809-T0365-P0055",2021-08-09 22:45:31,2021-08-09 22:46:05,52,84.2,68.9,75.9,2021-08-09 22:45:40
"25B_T","E210809-T0365-P0056",2021-08-09 22:46:23,2021-08-09 22:47:03,40,78.2,62.2,73.5,2021-08-09 22:46:52
"25B_T","E210809-T0365-P0057",2021-08-09 22:47:03,2021-08-09 22:47:36,33,80.8,65.6,73.3,2021-08-09 22:47:10
"25B_T","E210809-T0365-P0058",2021-08-09 22:47:36,2021-08-09 22:48:16,40,66.7,50.7,55.9,2021-08-09 22:47:49
"25B_T","E210809-T0366-P0001",2021-08-09 22:48:33,2021-08-09 22:49:42,78,76.9,58.5,69.7,2021-08-09 22:49:34
"25B_T","E210809-T0366-P0002",2021-08-09 22:49:42,2021-08-09 22:50:25,54,82.8,66.5,71.8,2021-08-09 22:49:54
"25B_T","E210809-T0367-P0001",2021-08-09 22:51:06,2021-08-09 22:52:03,57,65.9,48.3,56.1,2021-08-09 22:51:21
"25B_T","E210809-T0367-P0002",2021-08-09 22:52:03,2021-08-09 22:52:28,25,55.4,41.4,45.4,2021-08-09 22:52:13
"25B_T","E210809-T0368-P0001",2021-08-09 22:52:37,2021-08-09 22:52:50,13,50.1,39,41.4,2021-08-09 22:52:41
"25B_T","E210809-T0369-P0001",2021-08-09 22:55:44,2021-08-09 22:56:02,18,51.7,39.2,41.9,2021-08-09 22:55:58
"25B_T","E210809-T0370-P0001",2021-08-09 22:56:22,2021-08-09 22:56:38,16,51.4,39.4,42.7,2021-08-09 22:56:27
"25B_T","E210809-T0371-P0001",2021-08-09 23:03:19,2021-08-09 23:04:37,78,60.4,41.5,48.1,2021-08-09 23:03:57
"25B_T","E210809-T0372-P0001",2021-08-09 23:37:23,2021-08-09 23:38:21,58,52.2,34.6,37.5,2021-08-09 23:37:39
"25B_T","E210809-T0373-P0001",2021-08-09 23:42:59,2021-08-09 23:43:36,37,49.4,33.8,36,2021-08-09 23:43:15
"25B_T","E210810-T0374-P0001",2021-08-10 00:50:05,2021-08-10 00:50:11,6,43.3,35.5,38.4,2021-08-10 00:50:08
"25B_T","E210810-T0375-P0001",2021-08-10 01:48:25,2021-08-10 01:48:45,20,50.2,37.2,42.6,2021-08-10 01:48:41
"25B_T","E210810-T0376-P0001",2021-08-10 01:49:01,2021-08-10 01:49:06,5,44,37,40.4,2021-08-10 01:49:06
"25B_T","E210810-T0377-P0001",2021-08-10 01:49:36,2021-08-10 01:49:47,11,47,36.6,41.1,2021-08-10 01:49:42
"25B_T","E210810-T0378-P0001",2021-08-10 01:50:04,2021-08-10 01:50:10,6,47.7,39.9,41.1,2021-08-10 01:50:09
"25B_T","E210810-T0379-P0001",2021-08-10 01:50:26,2021-08-10 01:50:45,19,49.3,36.5,39.8,2021-08-10 01:50:33
"25B_T","E210810-T0380-P0001",2021-08-10 01:51:34,2021-08-10 01:51:40,6,41.5,33.7,37,2021-08-10 01:51:38
"25B_T","E210810-T0381-P0001",2021-08-10 03:02:32,2021-08-10 03:02:39,7,45.7,37.3,38,2021-08-10 03:02:34
"25B_T","E210810-T0382-P0001",2021-08-10 04:04:02,2021-08-10 04:04:23,21,54.3,41.1,45.6,2021-08-10 04:04:18
"25B_T","E210810-T0383-P0001",2021-08-10 05:42:19,2021-08-10 05:42:27,8,56.4,47.4,49.9,2021-08-10 05:42:20
"25B_T","E210810-T0384-P0001",2021-08-10 05:44:11,2021-08-10 05:44:20,9,56.1,46.6,49.7,2021-08-10 05:44:12
"25B_T","E210810-T0385-P0001",2021-08-10 05:45:54,2021-08-10 05:46:08,14,48.5,37,39.7,2021-08-10 05:46:01
"25B_T","E210810-T0386-P0001",2021-08-10 06:11:53,2021-08-10 06:12:01,8,49,40,42.9,2021-08-10 06:11:58
"25B_T","E210810-T0387-P0001",2021-08-10 07:29:38,2021-08-10 07:29:44,6,50.4,42.7,45.7,2021-08-10 07:29:38
"25B_T","E210810-T0388-P0001",2021-08-10 07:52:33,2021-08-10 07:52:45,12,64.3,53.5,62.3,2021-08-10 07:52:37
"25B_T","E210810-T0389-P0001",2021-08-10 08:01:44,2021-08-10 08:01:50,6,49.9,42.1,44.8,2021-08-10 08:01:46
"25B_T","E210810-T0390-P0001",2021-08-10 08:01:58,2021-08-10 08:02:23,25,57,43,46.7,2021-08-10 08:02:09
"25B_T","E210810-T0391-P0001",2021-08-10 08:24:00,2021-08-10 08:24:05,5,53.1,46.1,47.8,2021-08-10 08:24:00
"25B_T","E210810-T0392-P0001",2021-08-10 08:28:28,2021-08-10 08:28:33,5,51.7,44.7,47.1,2021-08-10 08:28:28
"25B_T","E210810-T0393-P0001",2021-08-10 09:00:13,2021-08-10 09:00:20,7,49.4,40.9,41.2,2021-08-10 09:00:13
"25B_T","E210810-T0394-P0001",2021-08-10 09:12:08,2021-08-10 09:12:15,7,51.2,42.8,44.2,2021-08-10 09:12:09
"25B_T","E210810-T0395-P0001",2021-08-10 09:18:43,2021-08-10 09:19:07,24,53.8,40,43.2,2021-08-10 09:18:47
"25B_T","E210810-T0396-P0001",2021-08-10 09:29:02,2021-08-10 09:29:08,6,53,45.2,48.6,2021-08-10 09:29:02
"25B_T","E210810-T0397-P0001",2021-08-10 09:42:05,2021-08-10 09:43:21,76,64.7,45.9,50.4,2021-08-10 09:42:44
"25B_T","E210810-T0398-P0001",2021-08-10 09:55:25,2021-08-10 09:56:18,53,59.8,42.5,46.1,2021-08-10 09:55:34
"25B_T","E210810-T0399-P0001",2021-08-10 10:00:10,2021-08-10 10:00:42,32,62,47,50.4,2021-08-10 10:00:23
"25B_T","E210810-T0400-P0001",2021-08-10 10:01:02,2021-08-10 10:01:12,10,51.8,41.8,42.9,2021-08-10 10:01:03
"25B_T","E210810-T0401-P0001",2021-08-10 10:01:59,2021-08-10 10:02:11,12,63,52.2,58.2,2021-08-10 10:02:03
"25B_T","E210810-T0402-P0001",2021-08-10 10:02:27,2021-08-10 10:04:38,152,81.6,60.5,67,2021-08-10 10:03:19
"25B_T","E210810-T0403-P0001",2021-08-10 10:05:14,2021-08-10 10:05:23,9,51.9,42.4,43.3,2021-08-10 10:05:19
"25B_T","E210810-T0404-P0001",2021-08-10 10:14:01,2021-08-10 10:15:27,86,68.5,49.1,55.8,2021-08-10 10:14:21
"25B_T","E210810-T0405-P0001",2021-08-10 10:19:58,2021-08-10 10:20:35,37,61.3,45.6,50.7,2021-08-10 10:20:17
"25B_T","E210810-T0406-P0001",2021-08-10 10:22:40,2021-08-10 10:23:12,32,60.6,45.6,50.3,2021-08-10 10:22:45
"25B_T","E210810-T0407-P0001",2021-08-10 10:27:45,2021-08-10 10:28:27,42,62.9,46.6,50.4,2021-08-10 10:28:00
"25B_T","E210810-T0408-P0001",2021-08-10 10:29:59,2021-08-10 10:30:45,46,64.9,48.3,52.3,2021-08-10 10:30:03
"25B_T","E210810-T0408-P0002",2021-08-10 10:30:45,2021-08-10 10:31:58,73,70.2,51.6,58.2,2021-08-10 10:31:25
"25B_T","E210810-T0408-P0003",2021-08-10 10:32:30,2021-08-10 10:34:27,183,83.2,62.5,68.6,2021-08-10 10:33:22
"25B_T","E210810-T0409-P0001",2021-08-10 10:47:08,2021-08-10 10:47:46,38,61.3,45.5,51.1,2021-08-10 10:47:30
"25B_T","E210810-T0410-P0001",2021-08-10 10:51:49,2021-08-10 10:51:58,9,56.2,46.6,48.8,2021-08-10 10:51:52
"25B_T","E210810-T0410-P0002",2021-08-10 10:51:58,2021-08-10 10:52:08,10,57.2,47.2,51.3,2021-08-10 10:52:03
"25B_T","E210810-T0411-P0001",2021-08-10 10:53:41,2021-08-10 10:54:17,36,63.6,48,51.6,2021-08-10 10:53:43
"25B_T","E210810-T0412-P0001",2021-08-10 10:55:56,2021-08-10 10:56:02,6,52.2,44.4,47.5,2021-08-10 10:56:01
"25B_T","E210810-T0413-P0001",2021-08-10 11:04:32,2021-08-10 11:05:11,39,60.3,44.4,48.3,2021-08-10 11:04:42
"25B_T","E210810-T0414-P0001",2021-08-10 11:09:16,2021-08-10 11:10:21,65,62.5,44.3,51.8,2021-08-10 11:09:20
"25B_T","E210810-T0415-P0001",2021-08-10 11:13:32,2021-08-10 11:14:02,30,58.7,43.9,48.3,2021-08-10 11:13:54
"25B_T","E210810-T0416-P0001",2021-08-10 11:14:15,2021-08-10 11:14:25,10,51.4,41.4,43.8,2021-08-10 11:14:18
"25B_T","E210810-T0417-P0001",2021-08-10 11:23:37,2021-08-10 11:23:46,9,50.5,41,43.1,2021-08-10 11:23:41
"25B_T","E210810-T0418-P0001",2021-08-10 11:23:52,2021-08-10 11:24:14,22,55.1,41.7,45.8,2021-08-10 11:24:04
"25B_T","E210810-T0419-P0001",2021-08-10 11:24:24,2021-08-10 11:24:33,9,49.8,40.3,40.9,2021-08-10 11:24:29
"25B_T","E210810-T0420-P0001",2021-08-10 11:25:39,2021-08-10 11:26:50,71,61.8,43.3,49,2021-08-10 11:26:07
"25B_T","E210810-T0421-P0001",2021-08-10 11:51:02,2021-08-10 11:51:23,21,55.7,42.4,46.7,2021-08-10 11:51:17
"25B_T","E210810-T0422-P0001",2021-08-10 11:51:57,2021-08-10 11:55:27,210,67.4,44.2,47.8,2021-08-10 11:54:30
"25B_T","E210810-T0422-P0002",2021-08-10 11:55:27,2021-08-10 12:00:44,317,69.3,44.3,53.2,2021-08-10 11:58:50
"25B_T","E210810-T0422-P0003",2021-08-10 12:00:44,2021-08-10 12:04:02,198,65.7,42.7,47.1,2021-08-10 12:02:32
"25B_T","E210810-T0423-P0001",2021-08-10 12:04:56,2021-08-10 12:06:30,155,83.3,63.6,72.6,2021-08-10 12:05:30
"25B_T","E210810-T0424-P0001",2021-08-10 12:07:47,2021-08-10 12:07:55,8,50.1,41,43.6,2021-08-10 12:07:50
"25B_T","E210810-T0425-P0001",2021-08-10 12:08:10,2021-08-10 12:08:17,7,52.1,43.6,44.9,2021-08-10 12:08:13
"25B_T","E210810-T0426-P0001",2021-08-10 12:22:07,2021-08-10 12:22:51,44,58.7,42.3,48.6,2021-08-10 12:22:12
"25B_T","E210810-T0427-P0001",2021-08-10 12:33:45,2021-08-10 12:34:28,43,60.3,44,49.4,2021-08-10 12:33:52
"25B_T","E210810-T0428-P0001",2021-08-10 12:39:52,2021-08-10 12:40:01,9,51.2,41.6,42.8,2021-08-10 12:39:54
"25B_T","E210810-T0429-P0001",2021-08-10 12:43:12,2021-08-10 12:44:55,103,70.1,50,57.2,2021-08-10 12:44:04
"25B_T","E210810-T0430-P0001",2021-08-10 12:45:19,2021-08-10 12:45:40,21,60.5,47.2,49.6,2021-08-10 12:45:28
"25B_T","E210810-T0431-P0001",2021-08-10 12:48:46,2021-08-10 12:49:18,32,60.6,45.6,48.5,2021-08-10 12:48:59
"25B_T","E210810-T0432-P0001",2021-08-10 12:49:29,2021-08-10 12:49:37,8,51.6,42.6,44.3,2021-08-10 12:49:32
"25B_T","E210810-T0433-P0001",2021-08-10 12:51:41,2021-08-10 12:52:43,69,84.9,66.9,76.4,2021-08-10 12:52:19
"25B_T","E210810-T0433-P0002",2021-08-10 12:52:43,2021-08-10 12:53:37,88,81,63.7,74.2,2021-08-10 12:52:51
"25B_T","E210810-T0434-P0001",2021-08-10 12:56:10,2021-08-10 12:56:20,10,55.8,45.8,47.7,2021-08-10 12:56:11
"25B_T","E210810-T0435-P0001",2021-08-10 12:58:11,2021-08-10 12:58:27,16,56.8,44.8,46.1,2021-08-10 12:58:21
"25B_T","E210810-T0436-P0001",2021-08-10 13:00:52,2021-08-10 13:02:43,137,81.4,60.9,69.8,2021-08-10 13:01:25
"25B_T","E210810-T0437-P0001",2021-08-10 13:03:25,2021-08-10 13:03:36,11,55.5,45.1,46,2021-08-10 13:03:30
"25B_T","E210810-T0438-P0001",2021-08-10 13:03:44,2021-08-10 13:04:22,38,59.1,43.3,45.4,2021-08-10 13:03:55
"25B_T","E210810-T0439-P0001",2021-08-10 13:04:36,2021-08-10 13:04:45,9,52.1,42.6,45.3,2021-08-10 13:04:40
"25B_T","E210810-T0440-P0001",2021-08-10 13:06:20,2021-08-10 13:06:31,11,53.5,43,44.7,2021-08-10 13:06:21
"25B_T","E210810-T0441-P0001",2021-08-10 13:06:48,2021-08-10 13:07:07,19,58,45.2,48.6,2021-08-10 13:06:54
"25B_T","E210810-T0442-P0001",2021-08-10 13:08:50,2021-08-10 13:09:00,10,54.9,44.9,45.9,2021-08-10 13:08:55
"25B_T","E210810-T0443-P0001",2021-08-10 13:09:54,2021-08-10 13:10:06,12,55.4,44.7,48.4,2021-08-10 13:09:59
"25B_T","E210810-T0444-P0001",2021-08-10 13:11:55,2021-08-10 13:12:33,38,61.4,45.7,49.1,2021-08-10 13:12:09
"25B_T","E210810-T0445-P0001",2021-08-10 13:14:06,2021-08-10 13:14:12,6,51.8,44,46.2,2021-08-10 13:14:07
"25B_T","E210810-T0446-P0001",2021-08-10 13:14:33,2021-08-10 13:14:40,7,53.2,44.7,45.5,2021-08-10 13:14:33
"25B_T","E210810-T0447-P0001",2021-08-10 13:16:26,2021-08-10 13:16:42,16,58,46,48.2,2021-08-10 13:16:29
"25B_T","E210810-T0448-P0001",2021-08-10 13:17:20,2021-08-10 13:17:37,17,56,43.7,44.8,2021-08-10 13:17:33
"25B_T","E210810-T0449-P0001",2021-08-10 13:25:59,2021-08-10 13:26:42,61,92.8,76.5,85.2,2021-08-10 13:26:37
"25B_T","E210810-T0449-P0002",2021-08-10 13:26:47,2021-08-10 13:28:07,80,76.4,57.3,68.1,2021-08-10 13:26:55
"25B_T","E210810-T0449-P0003",2021-08-10 13:28:07,2021-08-10 13:30:08,121,76,55.2,65.7,2021-08-10 13:29:17
"25B_T","E210810-T0449-P0004",2021-08-10 13:30:08,2021-08-10 13:30:30,22,60.6,47.2,50.5,2021-08-10 13:30:14
"25B_T","E210810-T0450-P0001",2021-08-10 13:34:48,2021-08-10 13:35:21,33,69.4,54.2,59.7,2021-08-10 13:35:02
"25B_T","E210810-T0451-P0001",2021-08-10 13:36:53,2021-08-10 13:37:12,19,61.3,48.6,53.8,2021-08-10 13:37:05
"25B_T","E210810-T0451-P0002",2021-08-10 13:37:12,2021-08-10 13:38:08,56,66.4,48.9,53.6,2021-08-10 13:37:50
"25B_T","E210810-T0452-P0001",2021-08-10 14:11:34,2021-08-10 14:11:49,15,59.2,47.4,49,2021-08-10 14:11:36
"25B_T","E210810-T0453-P0001",2021-08-10 14:29:23,2021-08-10 14:30:04,41,67,50.8,55.9,2021-08-10 14:29:52
"25B_T","E210810-T0454-P0001",2021-08-10 14:31:14,2021-08-10 14:31:45,31,65.2,50.3,56,2021-08-10 14:31:32
"25B_T","E210810-T0455-P0001",2021-08-10 14:55:43,2021-08-10 14:56:14,31,64.6,49.7,52.6,2021-08-10 14:55:48
"25B_T","E210810-T0456-P0001",2021-08-10 15:10:35,2021-08-10 15:11:17,42,73.6,57.3,65.1,2021-08-10 15:11:10
"25B_T","E210810-T0457-P0001",2021-08-10 15:22:36,2021-08-10 15:23:03,27,75.9,61.6,69.5,2021-08-10 15:22:52
"25B_T","E210810-T0458-P0001",2021-08-10 15:23:47,2021-08-10 15:24:14,27,75,60.7,68,2021-08-10 15:24:06
"25B_T","E210810-T0459-P0001",2021-08-10 15:24:29,2021-08-10 15:24:40,11,63.2,52.8,55.5,2021-08-10 15:24:37
"25B_T","E210810-T0460-P0001",2021-08-10 15:24:58,2021-08-10 15:25:35,37,76.4,60.7,68.8,2021-08-10 15:25:02
"25B_T","E210810-T0460-P0002",2021-08-10 15:25:35,2021-08-10 15:26:04,29,72,57.4,62.1,2021-08-10 15:25:53
"25B_T","E210810-T0460-P0003",2021-08-10 15:26:04,2021-08-10 15:26:54,50,76.6,59.6,68.1,2021-08-10 15:26:21
"25B_T","E210810-T0460-P0004",2021-08-10 15:26:54,2021-08-10 15:27:23,29,69.3,54.7,59.6,2021-08-10 15:27:09
"25B_T","E210810-T0461-P0001",2021-08-10 15:27:31,2021-08-10 15:28:35,64,77.7,59.6,67.6,2021-08-10 15:27:46
"25B_T","E210810-T0462-P0001",2021-08-10 15:28:54,2021-08-10 15:29:02,8,59,50,54.1,2021-08-10 15:28:58
"25B_T","E210810-T0463-P0001",2021-08-10 15:29:24,2021-08-10 15:29:57,33,74.9,59.7,68.1,2021-08-10 15:29:42
"25B_T","E210810-T0463-P0002",2021-08-10 15:29:57,2021-08-10 15:31:22,85,77.9,58.6,64.5,2021-08-10 15:30:40
"25B_T","E210810-T0464-P0001",2021-08-10 15:32:06,2021-08-10 15:32:35,29,73.7,59.1,63.3,2021-08-10 15:32:18
"25B_T","E210810-T0464-P0002",2021-08-10 15:32:35,2021-08-10 15:33:11,36,72.7,57.1,66.2,2021-08-10 15:32:50
"25B_T","E210810-T0464-P0003",2021-08-10 15:33:11,2021-08-10 15:34:24,73,76.1,57.5,65.2,2021-08-10 15:33:53
"25B_T","E210810-T0465-P0001",2021-08-10 15:34:34,2021-08-10 15:35:15,41,76.5,60.4,69.5,2021-08-10 15:34:57
"25B_T","E210810-T0465-P0002",2021-08-10 15:35:15,2021-08-10 15:35:59,44,70.4,53.9,59.8,2021-08-10 15:35:48
"25B_T","E210810-T0465-P0003",2021-08-10 15:35:59,2021-08-10 15:37:11,72,74.5,55.9,61.4,2021-08-10 15:36:14
"25B_T","E210810-T0466-P0001",2021-08-10 15:37:18,2021-08-10 15:37:24,6,56.3,48.5,49.9,2021-08-10 15:37:24
"25B_T","E210810-T0467-P0001",2021-08-10 15:37:31,2021-08-10 15:38:06,35,73.5,58,63.1,2021-08-10 15:37:36
"25B_T","E210810-T0467-P0002",2021-08-10 15:38:06,2021-08-10 15:38:32,26,72.1,58,62.8,2021-08-10 15:38:14
"25B_T","E210810-T0467-P0003",2021-08-10 15:38:32,2021-08-10 15:39:34,62,78.1,60.1,67.9,2021-08-10 15:39:01
"25B_T","E210810-T0468-P0001",2021-08-10 15:40:13,2021-08-10 15:40:51,38,74.8,59,64.5,2021-08-10 15:40:28
"25B_T","E210810-T0468-P0002",2021-08-10 15:40:51,2021-08-10 15:41:14,23,71,57.4,62.2,2021-08-10 15:41:01
"25B_T","E210810-T0468-P0003",2021-08-10 15:41:14,2021-08-10 15:42:48,94,77.6,57.9,64.1,2021-08-10 15:41:46
"25B_T","E210810-T0469-P0001",2021-08-10 15:43:00,2021-08-10 15:43:36,36,77.4,61.8,70.1,2021-08-10 15:43:15
"25B_T","E210810-T0469-P0002",2021-08-10 15:43:36,2021-08-10 15:44:03,27,70.3,56,63.2,2021-08-10 15:43:47
"25B_T","E210810-T0470-P0001",2021-08-10 15:45:20,2021-08-10 15:45:28,8,56.9,47.9,50.9,2021-08-10 15:45:22
"25B_T","E210810-T0471-P0001",2021-08-10 15:45:40,2021-08-10 15:46:25,45,75.7,59.2,64.3,2021-08-10 15:45:56
"25B_T","E210810-T0471-P0002",2021-08-10 15:46:25,2021-08-10 15:46:45,20,70,56.9,62.7,2021-08-10 15:46:33
"25B_T","E210810-T0472-P0001",2021-08-10 15:47:57,2021-08-10 15:48:06,9,58.2,48.7,51.4,2021-08-10 15:48:01
"25B_T","E210810-T0473-P0001",2021-08-10 15:48:27,2021-08-10 15:49:06,39,74.5,58.6,64.1,2021-08-10 15:48:41
"25B_T","E210810-T0473-P0002",2021-08-10 15:49:06,2021-08-10 15:49:29,23,69.6,56,60.5,2021-08-10 15:49:13
"25B_T","E210810-T0474-P0001",2021-08-10 15:50:42,2021-08-10 15:50:49,7,56.4,48,50.2,2021-08-10 15:50:46
"25B_T","E210810-T0475-P0001",2021-08-10 15:50:59,2021-08-10 15:51:10,11,59.5,49.1,52,2021-08-10 15:51:01
"25B_T","E210810-T0475-P0002",2021-08-10 15:51:14,2021-08-10 15:52:26,79,81,62.5,71.5,2021-08-10 15:51:32
"25B_T","E210810-T0476-P0001",2021-08-10 15:58:47,2021-08-10 15:59:08,21,59.9,46.7,51.1,2021-08-10 15:58:49
"25B_T","E210810-T0477-P0001",2021-08-10 16:12:33,2021-08-10 16:13:26,53,65.6,48.3,53.9,2021-08-10 16:12:41
"25B_T","E210810-T0478-P0001",2021-08-10 16:13:44,2021-08-10 16:13:54,10,55.3,45.3,46.7,2021-08-10 16:13:48
"25B_T","E210810-T0479-P0001",2021-08-10 16:20:43,2021-08-10 16:21:34,51,67.1,50.1,55.2,2021-08-10 16:21:13
"25B_T","E210810-T0480-P0001",2021-08-10 16:28:29,2021-08-10 16:28:34,5,63.9,56.9,63.8,2021-08-10 16:28:29
"25B_T","E210810-T0481-P0001",2021-08-10 16:35:59,2021-08-10 16:36:14,15,51.8,40.1,41.6,2021-08-10 16:36:08
"25B_T","E210810-T0482-P0001",2021-08-10 16:45:35,2021-08-10 16:46:58,83,62.5,43.3,46.7,2021-08-10 16:46:28
"25B_T","E210810-T0483-P0001",2021-08-10 16:58:12,2021-08-10 16:58:18,6,50.7,42.9,43,2021-08-10 16:58:16
"25B_T","E210810-T0484-P0001",2021-08-10 17:05:05,2021-08-10 17:05:10,5,51.4,44.4,45.9,2021-08-10 17:05:05
"25B_T","E210810-T0485-P0001",2021-08-10 17:07:13,2021-08-10 17:07:18,5,46.6,39.6,40.7,2021-08-10 17:07:17
"25B_T","E210810-T0486-P0001",2021-08-10 17:16:00,2021-08-10 17:16:10,10,49.9,39.9,41.9,2021-08-10 17:16:04
"25B_T","E210810-T0487-P0001",2021-08-10 17:18:21,2021-08-10 17:18:44,23,55.9,42.3,44.8,2021-08-10 17:18:27
"25B_T","E210810-T0488-P0001",2021-08-10 17:21:45,2021-08-10 17:21:54,9,50.8,41.3,45.7,2021-08-10 17:21:49
"25B_T","E210810-T0489-P0001",2021-08-10 17:22:00,2021-08-10 17:22:19,19,53.2,40.4,45,2021-08-10 17:22:15
"25B_T","E210810-T0490-P0001",2021-08-10 17:26:32,2021-08-10 17:27:11,39,60.4,44.5,47.5,2021-08-10 17:26:50
"25B_T","E210810-T0491-P0001",2021-08-10 17:54:02,2021-08-10 17:54:09,7,51,42.6,44.5,2021-08-10 17:54:03
"25B_T","E210810-T0492-P0001",2021-08-10 17:57:49,2021-08-10 17:58:14,25,56.6,42.6,44.8,2021-08-10 17:57:51
"25B_T","E210810-T0493-P0001",2021-08-10 17:58:32,2021-08-10 17:58:49,17,53,40.7,42.8,2021-08-10 17:58:37
"25B_T","E210810-T0494-P0001",2021-08-10 17:59:31,2021-08-10 17:59:41,10,51.7,41.7,44.7,2021-08-10 17:59:34
"25B_T","E210810-T0495-P0001",2021-08-10 18:10:57,2021-08-10 18:11:03,6,49,41.2,42.1,2021-08-10 18:11:02
"25B_T","E210810-T0496-P0001",2021-08-10 18:14:56,2021-08-10 18:15:13,17,51.2,38.9,39.3,2021-08-10 18:15:04
"25B_T","E210810-T0497-P0001",2021-08-10 18:23:13,2021-08-10 18:23:26,13,48.8,37.7,38.9,2021-08-10 18:23:23
"25B_T","E210810-T0498-P0001",2021-08-10 18:40:56,2021-08-10 18:41:07,11,48.3,37.8,38.5,2021-08-10 18:41:00
"25B_T","E210810-T0499-P0001",2021-08-10 18:42:02,2021-08-10 18:43:33,91,63.7,44.1,48.6,2021-08-10 18:42:48
"25B_T","E210810-T0500-P0001",2021-08-10 18:57:13,2021-08-10 18:57:18,5,43.9,36.9,36.7,2021-08-10 18:57:17
"25B_T","E210810-T0501-P0001",2021-08-10 18:59:22,2021-08-10 18:59:33,11,48,37.6,41.4,2021-08-10 18:59:25
"25B_T","E210810-T0502-P0001",2021-08-10 19:06:07,2021-08-10 19:06:12,5,44.5,37.5,38.5,2021-08-10 19:06:08
"25B_T","E210810-T0503-P0001",2021-08-10 19:06:18,2021-08-10 19:06:54,36,55.5,39.9,44.7,2021-08-10 19:06:31
"25B_T","E210810-T0504-P0001",2021-08-10 19:07:06,2021-08-10 19:07:43,37,54.3,38.6,45.5,2021-08-10 19:07:43
"25B_T","E210810-T0505-P0001",2021-08-10 19:10:32,2021-08-10 19:10:52,20,54.7,41.7,48.5,2021-08-10 19:10:43
"25B_T","E210810-T0506-P0001",2021-08-10 19:10:59,2021-08-10 19:11:22,23,53,39.3,47.1,2021-08-10 19:11:16
"25B_T","E210810-T0507-P0001",2021-08-10 19:13:33,2021-08-10 19:14:36,63,59,41,47.8,2021-08-10 19:13:55
"25B_T","E210810-T0508-P0001",2021-08-10 19:14:57,2021-08-10 19:15:33,36,55.7,40.2,44.4,2021-08-10 19:15:26
"25B_T","E210810-T0508-P0002",2021-08-10 19:15:33,2021-08-10 19:17:21,108,68.8,48.5,53.9,2021-08-10 19:16:31
"25B_T","E210810-T0509-P0001",2021-08-10 19:24:39,2021-08-10 19:24:55,16,55,43,47.6,2021-08-10 19:24:42
"25B_T","E210810-T0510-P0001",2021-08-10 19:25:39,2021-08-10 19:25:53,14,50.5,39.1,42.9,2021-08-10 19:25:50
"25B_T","E210810-T0511-P0001",2021-08-10 19:32:46,2021-08-10 19:32:57,11,50.6,40.2,43.6,2021-08-10 19:32:50
"25B_T","E210810-T0512-P0001",2021-08-10 19:40:06,2021-08-10 19:40:25,19,51.3,38.5,41.3,2021-08-10 19:40:13
"25B_T","E210810-T0513-P0001",2021-08-10 19:40:47,2021-08-10 19:40:57,10,54.2,44.2,46.9,2021-08-10 19:40:48
"25B_T","E210810-T0514-P0001",2021-08-10 19:51:12,2021-08-10 19:51:24,12,49.4,38.7,41.5,2021-08-10 19:51:20
"25B_T","E210810-T0515-P0001",2021-08-10 19:56:26,2021-08-10 19:57:16,50,55.6,38.6,43.2,2021-08-10 19:56:54
"25B_T","E210810-T0515-P0002",2021-08-10 19:57:16,2021-08-10 19:57:52,36,53.4,37.8,41.5,2021-08-10 19:57:39
"25B_T","E210810-T0516-P0001",2021-08-10 19:58:40,2021-08-10 19:59:16,36,57.3,41.7,48.3,2021-08-10 19:59:08
"25B_T","E210810-T0517-P0001",2021-08-10 19:59:29,2021-08-10 19:59:39,10,47.8,37.8,40.9,2021-08-10 19:59:34
"25B_T","E210810-T0518-P0001",2021-08-10 19:59:47,2021-08-10 19:59:53,6,45.4,37.6,39.2,2021-08-10 19:59:47
"25B_T","E210810-T0519-P0001",2021-08-10 20:02:02,2021-08-10 20:02:13,11,48.2,37.8,39.7,2021-08-10 20:02:10
"25B_T","E210810-T0520-P0001",2021-08-10 20:10:26,2021-08-10 20:10:38,12,49.5,38.7,40.7,2021-08-10 20:10:29
"25B_T","E210810-T0521-P0001",2021-08-10 20:10:53,2021-08-10 20:11:02,9,48.3,38.8,39.6,2021-08-10 20:10:56
"25B_T","E210810-T0522-P0001",2021-08-10 20:18:51,2021-08-10 20:19:00,9,51.3,41.7,44.1,2021-08-10 20:18:54
"25B_T","E210810-T0523-P0001",2021-08-10 20:20:28,2021-08-10 20:21:18,50,62,45,48.9,2021-08-10 20:20:40
