"","ID","TimeStart","TimeEnd","Duration","LAeq","SEL","LAeq_Lmax","LAFmax","LCpeak","Onset","Threshold","Org"
"4265","EBLA002",2015-07-12 15:50:36,2015-07-12 15:50:43,7,51,60,55.8,NA,NA,1.8,50,"NPS"
"4266","EBLA002",2015-07-12 15:53:16,2015-07-12 15:53:57,41,53.3,69.5,57.5,NA,NA,0.5,50,"NPS"
"4267","EBLA002",2015-07-12 16:07:10,2015-07-12 16:07:22,12,50.5,61.6,52.9,NA,NA,0.1,50,"NPS"
"4268","EBLA002",2015-07-12 16:10:28,2015-07-12 16:11:10,42,53.7,70,58.2,NA,NA,0.5,50,"NPS"
"4269","EBLA002",2015-07-12 16:22:43,2015-07-12 16:23:31,48,57,73.9,62,NA,NA,0.3,50,"NPS"
"4270","EBLA002",2015-07-12 16:33:25,2015-07-12 16:34:33,68,54.1,72.5,59.1,NA,NA,0.3,50,"NPS"
"4271","EBLA002",2015-07-12 16:41:17,2015-07-12 16:42:00,43,52.7,69.1,58.2,NA,NA,0.5,50,"NPS"
"4272","EBLA002",2015-07-12 16:42:06,2015-07-12 16:42:12,6,50.3,58.8,51.7,NA,NA,0.8,50,"NPS"
"4273","EBLA002",2015-07-12 16:46:21,2015-07-12 16:46:32,11,52.9,63.7,58,NA,NA,1.5,50,"NPS"
"4274","EBLA002",2015-07-12 16:51:44,2015-07-12 16:51:52,8,50.6,60.1,52.5,NA,NA,0.7,50,"NPS"
"4275","EBLA002",2015-07-12 16:52:28,2015-07-12 16:52:58,30,54.3,69.2,61.1,NA,NA,1.7,50,"NPS"
"4276","EBLA002",2015-07-12 16:53:35,2015-07-12 16:53:49,14,50.3,62.1,52.7,NA,NA,0.5,50,"NPS"
"4277","EBLA002",2015-07-12 16:54:58,2015-07-12 16:55:18,20,50.7,63.9,52.9,NA,NA,0.4,50,"NPS"
"4278","EBLA002",2015-07-12 16:56:22,2015-07-12 16:56:30,8,50.4,60,55.3,NA,NA,1.2,50,"NPS"
"4279","EBLA002",2015-07-12 16:57:53,2015-07-12 16:58:05,12,50.5,61.7,53.9,NA,NA,0.4,50,"NPS"
"4280","EBLA002",2015-07-12 17:00:23,2015-07-12 17:01:18,55,53.1,70.6,58.7,NA,NA,0.3,50.2,"NPS"
"4281","EBLA002",2015-07-12 17:08:36,2015-07-12 17:09:25,49,56.4,73.4,61.4,NA,NA,0.7,50.9,"NPS"
"4282","EBLA002",2015-07-12 17:14:45,2015-07-12 17:14:58,13,52,63.4,54.4,NA,NA,0,51,"NPS"
"4283","EBLA002",2015-07-12 17:18:55,2015-07-12 17:19:24,29,55.2,70,60.2,NA,NA,0.3,50.7,"NPS"
"4284","EBLA002",2015-07-12 17:48:58,2015-07-12 17:49:41,43,55.2,71.6,60.7,NA,NA,0.3,50.9,"NPS"
"4285","EBLA002",2015-07-12 17:50:28,2015-07-12 17:51:33,65,54.7,72.9,60.3,NA,NA,0.6,50.9,"NPS"
"4286","EBLA002",2015-07-12 17:55:50,2015-07-12 17:56:27,37,55.4,71.2,60.3,NA,NA,0.6,51.1,"NPS"
"4287","EBLA002",2015-07-12 18:05:23,2015-07-12 18:06:11,48,55.5,72.4,60,NA,NA,0.5,51.1,"NPS"
"4288","EBLA002",2015-07-12 18:07:43,2015-07-12 18:07:49,6,50.9,59.3,52,NA,NA,0.6,51.1,"NPS"
"4289","EBLA002",2015-07-12 18:26:34,2015-07-12 18:26:40,6,51.3,59.8,53.4,NA,NA,0.8,51.7,"NPS"
"4290","EBLA002",2015-07-12 18:51:01,2015-07-12 18:51:17,16,53.8,66.1,58.2,NA,NA,1.4,52,"NPS"
"4291","EBLA002",2015-07-12 18:51:41,2015-07-12 18:51:55,14,53.6,65.4,58.2,NA,NA,0.3,51.9,"NPS"
"4292","EBLA002",2015-07-12 19:25:02,2015-07-12 19:25:08,6,54.9,63.3,60.8,NA,NA,2.1,51.8,"NPS"
"4293","EBLA002",2015-07-12 19:25:32,2015-07-12 19:26:30,58,53.5,71.2,61.3,NA,NA,0.9,51.8,"NPS"
"4294","EBLA002",2015-07-12 19:26:33,2015-07-12 19:27:06,33,52.8,68.1,55.6,NA,NA,0.9,51.8,"NPS"
"4295","EBLA002",2015-07-12 20:10:46,2015-07-12 20:11:10,24,53.4,67.3,55.5,NA,NA,0.7,52.8,"NPS"
"4296","EBLA002",2015-07-12 23:40:13,2015-07-12 23:40:51,38,53.4,69.3,58.3,NA,NA,0.2,50.3,"NPS"
"4297","EBLA002",2015-07-13 06:01:51,2015-07-13 06:02:26,35,55.8,71.3,68.5,NA,NA,0.7,50,"NPS"
"4298","EBLA002",2015-07-13 06:03:32,2015-07-13 06:03:41,9,50.2,60.2,52.6,NA,NA,0.4,50,"NPS"
"4299","EBLA002",2015-07-13 06:03:47,2015-07-13 06:03:54,7,50.4,59.4,52.2,NA,NA,0.5,50,"NPS"
"4300","EBLA002",2015-07-13 06:23:12,2015-07-13 06:23:28,16,54.5,66.8,60.1,NA,NA,1.1,50,"NPS"
"4301","EBLA002",2015-07-13 06:23:37,2015-07-13 06:23:49,12,50.2,61.3,51.8,NA,NA,0.4,50,"NPS"
"4302","EBLA002",2015-07-13 06:24:07,2015-07-13 06:24:36,29,55.9,70.6,60.4,NA,NA,0.9,50,"NPS"
"4303","EBLA002",2015-07-13 06:24:41,2015-07-13 06:25:20,39,57.8,73.9,64.8,NA,NA,1.1,50,"NPS"
"4304","EBLA002",2015-07-13 06:26:38,2015-07-13 06:26:48,10,51.2,61.6,54.4,NA,NA,1,50,"NPS"
"4305","EBLA002",2015-07-13 06:27:14,2015-07-13 06:27:37,23,51.7,65.5,55.4,NA,NA,0.6,50,"NPS"
"4306","EBLA002",2015-07-13 06:28:13,2015-07-13 06:28:22,9,50.1,60.1,53.4,NA,NA,0.6,50,"NPS"
"4307","EBLA002",2015-07-13 06:40:57,2015-07-13 06:41:15,18,53.5,66.3,58,NA,NA,0.6,50,"NPS"
"4308","EBLA002",2015-07-13 06:43:48,2015-07-13 06:44:02,14,50.1,61.8,55.5,NA,NA,0.7,50,"NPS"
"4309","EBLA002",2015-07-13 06:46:49,2015-07-13 06:47:01,12,50.6,61.7,53.1,NA,NA,0.7,50,"NPS"
"4310","EBLA002",2015-07-13 06:47:10,2015-07-13 06:47:19,9,51.3,61.3,55.6,NA,NA,0.7,50,"NPS"
"4311","EBLA002",2015-07-13 07:05:03,2015-07-13 07:05:09,6,50.4,58.8,55.6,NA,NA,0,50,"NPS"
"4312","EBLA002",2015-07-13 07:05:31,2015-07-13 07:05:51,20,58.6,71.8,64.3,NA,NA,6.9,50,"NPS"
"4313","EBLA002",2015-07-13 07:23:13,2015-07-13 07:23:22,9,50.2,60.2,54.9,NA,NA,0.3,50,"NPS"
"4314","EBLA002",2015-07-13 07:28:20,2015-07-13 07:28:44,24,52.4,66.4,57.2,NA,NA,0.5,50,"NPS"
"4315","EBLA002",2015-07-13 07:39:34,2015-07-13 07:39:41,7,50.7,59.8,54.5,NA,NA,2.1,50,"NPS"
"4316","EBLA002",2015-07-13 07:39:51,2015-07-13 07:40:11,20,52.8,66.1,56.6,NA,NA,1.3,50,"NPS"
"4317","EBLA002",2015-07-13 08:08:22,2015-07-13 08:09:31,69,52.7,71.2,58,NA,NA,0.5,50,"NPS"
"4318","EBLA002",2015-07-13 08:09:39,2015-07-13 08:09:45,6,50.2,58.7,52.8,NA,NA,5.2,50,"NPS"
"4319","EBLA002",2015-07-13 08:11:04,2015-07-13 08:11:39,35,51.7,67.2,55,NA,NA,0.4,50,"NPS"
"4320","EBLA002",2015-07-13 08:40:59,2015-07-13 08:41:26,27,53.8,68.2,58,NA,NA,0.8,50,"NPS"
"4321","EBLA002",2015-07-13 09:05:10,2015-07-13 09:05:20,10,51.1,61.5,54.3,NA,NA,0.8,50,"NPS"
"4322","EBLA002",2015-07-13 09:15:18,2015-07-13 09:15:26,8,50,59.6,51.3,NA,NA,0.6,50,"NPS"
"4323","EBLA002",2015-07-13 09:26:29,2015-07-13 09:26:35,6,50.9,59.4,53.3,NA,NA,2.1,50,"NPS"
"4324","EBLA002",2015-07-13 09:29:17,2015-07-13 09:29:51,34,57.2,72.6,61.9,NA,NA,0.7,50,"NPS"
"4325","EBLA002",2015-07-13 09:55:09,2015-07-13 09:55:33,24,51.6,65.6,54.7,NA,NA,0.8,50,"NPS"
"4326","EBLA002",2015-07-13 10:28:00,2015-07-13 10:28:09,9,50.7,60.7,55,NA,NA,3.4,50,"NPS"
"4327","EBLA002",2015-07-13 10:31:54,2015-07-13 10:32:02,8,50.6,60.2,53.5,NA,NA,0.6,50,"NPS"
"4328","EBLA002",2015-07-13 10:42:06,2015-07-13 10:42:15,9,52.9,62.9,60.1,NA,NA,2.5,50,"NPS"
"4329","EBLA002",2015-07-13 11:14:24,2015-07-13 11:16:15,111,64.6,85.1,74.6,NA,NA,0.7,50,"NPS"
"4330","EBLA002",2015-07-13 11:22:20,2015-07-13 11:24:06,106,58.7,79,65.4,NA,NA,0.2,50,"NPS"
"4331","EBLA002",2015-07-13 11:40:24,2015-07-13 11:40:39,15,52,64.1,55.4,NA,NA,1.2,50,"NPS"
"4332","EBLA002",2015-07-13 11:50:44,2015-07-13 11:52:55,131,61.4,82.6,71.9,NA,NA,0.3,50,"NPS"
"4333","EBLA002",2015-07-13 12:09:50,2015-07-13 12:10:23,33,55.9,71.2,60.4,NA,NA,0.6,50,"NPS"
"4334","EBLA002",2015-07-13 12:36:06,2015-07-13 12:36:33,27,51.6,66.1,55.5,NA,NA,0.2,50,"NPS"
"4335","EBLA002",2015-07-13 12:36:34,2015-07-13 12:36:43,9,50.5,60.5,53.9,NA,NA,1,50,"NPS"
"4336","EBLA002",2015-07-13 12:39:10,2015-07-13 12:41:01,111,63,83.5,72.3,NA,NA,0.5,50,"NPS"
"4337","EBLA002",2015-07-13 12:48:32,2015-07-13 12:48:59,27,53.3,67.8,56.5,NA,NA,0.8,50,"NPS"
"4338","EBLA002",2015-07-13 12:54:18,2015-07-13 12:55:13,55,54.8,72.3,58.8,NA,NA,0.8,50,"NPS"
"4339","EBLA002",2015-07-13 13:39:11,2015-07-13 13:40:55,104,60.4,80.6,68.1,NA,NA,0.3,50,"NPS"
"4340","EBLA002",2015-07-13 13:49:49,2015-07-13 13:51:51,122,62.9,83.8,72,NA,NA,0.5,50,"NPS"
"4341","EBLA002",2015-07-13 13:55:26,2015-07-13 13:56:22,56,55.4,72.9,62.2,NA,NA,0.3,50,"NPS"
"4342","EBLA002",2015-07-13 13:56:50,2015-07-13 13:57:03,13,51.6,63.1,54.1,NA,NA,1,50,"NPS"
"4343","EBLA002",2015-07-13 13:59:30,2015-07-13 13:59:56,26,51.2,65.5,54.8,NA,NA,2.8,50,"NPS"
"4344","EBLA002",2015-07-13 14:00:27,2015-07-13 14:00:44,17,50.8,63.4,53.1,NA,NA,0.5,50,"NPS"
"4345","EBLA002",2015-07-13 14:47:41,2015-07-13 14:47:47,6,50.8,59.2,53.5,NA,NA,0.6,50,"NPS"
"4346","EBLA002",2015-07-13 14:56:46,2015-07-13 14:57:08,22,50.6,64.2,53.9,NA,NA,1.5,50,"NPS"
"4347","EBLA002",2015-07-13 15:05:18,2015-07-13 15:05:54,36,52.8,68.5,55.5,NA,NA,3,50,"NPS"
"4348","EBLA002",2015-07-13 15:06:08,2015-07-13 15:06:15,7,49.7,58.7,52.1,NA,NA,0.3,50,"NPS"
"4349","EBLA002",2015-07-13 15:11:15,2015-07-13 15:11:30,15,50.7,62.7,54.2,NA,NA,1,50,"NPS"
"4350","EBLA002",2015-07-13 15:26:48,2015-07-13 15:27:07,19,50.8,63.8,52.3,NA,NA,0.1,50,"NPS"
"4351","EBLA002",2015-07-13 15:33:22,2015-07-13 15:34:21,59,52.6,70.4,57.8,NA,NA,0.1,50,"NPS"
"4352","EBLA002",2015-07-13 16:00:43,2015-07-13 16:01:18,35,54.8,70.4,59.9,NA,NA,0.7,50,"NPS"
"4353","EBLA002",2015-07-13 16:03:26,2015-07-13 16:03:49,23,52,65.8,55.3,NA,NA,0.3,50,"NPS"
"4354","EBLA002",2015-07-13 16:23:58,2015-07-13 16:24:07,9,50.8,60.8,55,NA,NA,0,50,"NPS"
"4355","EBLA002",2015-07-13 16:24:10,2015-07-13 16:24:26,16,51.1,63.4,54.3,NA,NA,0.7,50,"NPS"
"4356","EBLA002",2015-07-13 16:32:31,2015-07-13 16:32:38,7,50,59,54,NA,NA,1.1,50,"NPS"
"4357","EBLA002",2015-07-13 17:29:43,2015-07-13 17:29:55,12,51.1,62.2,55,NA,NA,2.6,50,"NPS"
"4358","EBLA002",2015-07-13 17:34:33,2015-07-13 17:35:03,30,55.8,70.7,61,NA,NA,0.9,50,"NPS"
"4359","EBLA002",2015-07-13 17:36:22,2015-07-13 17:36:37,15,51.1,63.1,55.1,NA,NA,1,50,"NPS"
"4360","EBLA002",2015-07-13 17:51:01,2015-07-13 17:51:30,29,53.2,68,57.3,NA,NA,0.8,50,"NPS"
"4361","EBLA002",2015-07-13 17:52:36,2015-07-13 17:53:09,33,52.9,68.2,57.1,NA,NA,0.5,50,"NPS"
"4362","EBLA002",2015-07-13 17:54:21,2015-07-13 17:54:47,26,51.9,66.2,55,NA,NA,0.3,50,"NPS"
"4363","EBLA002",2015-07-13 18:02:41,2015-07-13 18:03:13,32,52.5,67.6,56.7,NA,NA,0.4,50.1,"NPS"
"4364","EBLA002",2015-07-13 18:42:12,2015-07-13 18:42:19,7,49.7,58.7,52.7,NA,NA,0,50.4,"NPS"
"4365","EBLA002",2015-07-13 18:58:25,2015-07-13 18:58:37,12,52,63.2,55.4,NA,NA,1.4,51.3,"NPS"
"4366","EBLA002",2015-07-13 19:59:12,2015-07-13 20:00:54,102,63.3,83.5,73.6,NA,NA,0.3,55.9,"NPS"
"4367","EBLA002",2015-07-13 21:40:21,2015-07-13 21:41:41,80,65.2,84.2,71.8,NA,NA,0.3,57.1,"NPS"
"4368","EBLA002",2015-07-13 21:52:08,2015-07-13 21:52:42,34,65.2,80.6,70.1,NA,NA,1.2,57.1,"NPS"
"4369","EBLA002",2015-07-14 05:10:29,2015-07-14 05:10:46,17,53,65.6,57.1,NA,NA,0,51.3,"NPS"
"4370","EBLA002",2015-07-14 06:43:54,2015-07-14 06:44:03,9,50.5,60.5,53.1,NA,NA,1,50.3,"NPS"
"4371","EBLA002",2015-07-14 07:12:43,2015-07-14 07:12:58,15,50.5,62.6,53.7,NA,NA,0.6,50,"NPS"
"4372","EBLA002",2015-07-14 08:02:18,2015-07-14 08:02:29,11,50.1,60.9,52.6,NA,NA,0.6,50,"NPS"
"4373","EBLA002",2015-07-14 08:47:53,2015-07-14 08:48:22,29,53.3,68.1,58.7,NA,NA,0.4,50.4,"NPS"
"4374","EBLA002",2015-07-14 08:52:49,2015-07-14 08:53:03,14,53.6,65.3,57.8,NA,NA,3.6,50.5,"NPS"
"4375","EBLA002",2015-07-14 08:53:57,2015-07-14 08:54:06,9,54.6,64.6,60.3,NA,NA,3.5,50.5,"NPS"
"4376","EBLA002",2015-07-14 09:23:21,2015-07-14 09:23:28,7,49.8,58.8,53.2,NA,NA,0.5,50.1,"NPS"
"4377","EBLA002",2015-07-14 09:23:32,2015-07-14 09:23:52,20,53.4,66.6,59.6,NA,NA,6.6,50.1,"NPS"
"4378","EBLA002",2015-07-14 09:24:56,2015-07-14 09:25:11,15,51.4,63.5,56.7,NA,NA,0.8,50,"NPS"
"4379","EBLA002",2015-07-14 09:29:49,2015-07-14 09:30:13,24,51.9,65.9,56,NA,NA,0,50,"NPS"
"4380","EBLA002",2015-07-14 09:30:20,2015-07-14 09:30:31,11,54.8,65.6,61,NA,NA,2.3,50,"NPS"
"4381","EBLA002",2015-07-14 10:09:20,2015-07-14 10:10:07,47,56.8,73.6,63.2,NA,NA,0.9,50,"NPS"
"4382","EBLA002",2015-07-14 10:24:57,2015-07-14 10:27:11,134,70.9,92.2,80.1,NA,NA,0.5,50.4,"NPS"
"4383","EBLA002",2015-07-14 10:42:21,2015-07-14 10:43:36,75,69.7,88.5,78.6,NA,NA,1,50.5,"NPS"
"4384","EBLA002",2015-07-14 11:29:16,2015-07-14 11:29:47,31,55.3,70.3,61,NA,NA,0.6,50,"NPS"
"4385","EBLA002",2015-07-14 11:43:36,2015-07-14 11:44:04,28,52.6,67.2,55.6,NA,NA,0.5,50,"NPS"
"4386","EBLA002",2015-07-14 11:49:32,2015-07-14 11:50:35,63,56.6,74.7,62.6,NA,NA,0.6,50,"NPS"
"4387","EBLA002",2015-07-14 12:01:03,2015-07-14 12:01:44,41,54,70.2,59.5,NA,NA,0.9,50,"NPS"
"4388","EBLA002",2015-07-14 12:01:55,2015-07-14 12:02:12,17,52.1,64.7,57.2,NA,NA,1.2,50,"NPS"
"4389","EBLA002",2015-07-14 12:06:08,2015-07-14 12:06:22,14,52.8,64.6,58,NA,NA,1.5,50,"NPS"
"4390","EBLA002",2015-07-14 12:06:25,2015-07-14 12:06:39,14,51.3,63,55.4,NA,NA,2.1,50,"NPS"
"4391","EBLA002",2015-07-14 12:08:28,2015-07-14 12:09:28,60,57.7,75.6,67.1,NA,NA,0.6,50,"NPS"
"4392","EBLA002",2015-07-14 12:26:47,2015-07-14 12:27:09,22,51.4,65,54.7,NA,NA,0.5,50,"NPS"
"4393","EBLA002",2015-07-14 12:27:14,2015-07-14 12:27:25,11,50.5,61.3,53.3,NA,NA,0.4,50,"NPS"
"4394","EBLA002",2015-07-14 12:28:19,2015-07-14 12:28:28,9,51.6,61.6,57,NA,NA,1.3,50,"NPS"
"4395","EBLA002",2015-07-14 12:47:30,2015-07-14 12:47:56,26,51.8,66.1,58.2,NA,NA,0.6,50,"NPS"
"4396","EBLA002",2015-07-14 13:06:24,2015-07-14 13:06:34,10,50.8,61.2,54.1,NA,NA,0.4,50.1,"NPS"
"4397","EBLA002",2015-07-14 13:06:53,2015-07-14 13:07:30,37,55.4,71.2,62.4,NA,NA,0.4,50.2,"NPS"
"4398","EBLA002",2015-07-14 13:07:46,2015-07-14 13:08:00,14,52.9,64.7,59.2,NA,NA,1.7,50.2,"NPS"
"4399","EBLA002",2015-07-14 13:08:27,2015-07-14 13:08:40,13,50.7,62.2,53.9,NA,NA,0.7,50.2,"NPS"
"4400","EBLA002",2015-07-14 13:22:43,2015-07-14 13:23:37,54,57.4,74.8,64.4,NA,NA,0.4,51.5,"NPS"
"4401","EBLA002",2015-07-14 13:44:14,2015-07-14 13:45:10,56,55.9,73.5,62.3,NA,NA,0.4,50.5,"NPS"
"4402","EBLA002",2015-07-14 13:45:18,2015-07-14 13:45:27,9,50.7,60.7,55.7,NA,NA,0,50.5,"NPS"
"4403","EBLA002",2015-07-14 14:22:19,2015-07-14 14:22:46,27,53.3,67.8,58.7,NA,NA,0.6,50,"NPS"
"4404","EBLA002",2015-07-14 15:15:56,2015-07-14 15:16:11,15,52.5,64.6,55.3,NA,NA,0.2,52.2,"NPS"
"4405","EBLA002",2015-07-14 15:16:12,2015-07-14 15:16:23,11,52.7,63.5,56.3,NA,NA,0.2,52.2,"NPS"
"4406","EBLA002",2015-07-14 15:43:33,2015-07-14 15:44:07,34,57.9,73.4,64.7,NA,NA,1,51.7,"NPS"
"4407","EBLA002",2015-07-14 15:55:02,2015-07-14 15:55:15,13,52.4,63.8,55.4,NA,NA,1,51.7,"NPS"
"4408","EBLA002",2015-07-14 16:11:10,2015-07-14 16:11:33,23,59.6,73.4,68.5,NA,NA,2.7,51.8,"NPS"
"4409","EBLA002",2015-07-14 16:21:38,2015-07-14 16:21:49,11,52.2,63,53.4,NA,NA,0.5,52.2,"NPS"
"4410","EBLA002",2015-07-14 16:33:44,2015-07-14 16:35:11,87,59.9,79.3,66.7,NA,NA,0.3,50.6,"NPS"
"4411","EBLA002",2015-07-14 16:37:43,2015-07-14 16:39:14,91,56.8,76.4,65.9,NA,NA,0.4,50.4,"NPS"
"4412","EBLA002",2015-07-14 17:23:17,2015-07-14 17:23:40,23,52.1,65.9,55.3,NA,NA,0.6,50,"NPS"
"4413","EBLA002",2015-07-14 17:32:57,2015-07-14 17:33:22,25,51,65.1,52.8,NA,NA,0.2,50,"NPS"
"4414","EBLA002",2015-07-14 17:36:23,2015-07-14 17:36:50,27,52.9,67.4,57.1,NA,NA,0.4,50,"NPS"
"4415","EBLA002",2015-07-14 17:50:17,2015-07-14 17:50:42,25,52.7,66.8,57.3,NA,NA,0.5,50.2,"NPS"
"4416","EBLA002",2015-07-14 18:05:30,2015-07-14 18:05:56,26,53.4,67.7,56.9,NA,NA,0.5,51.1,"NPS"
"4417","EBLA002",2015-07-14 18:46:36,2015-07-14 18:46:57,21,55.9,69.4,63.5,NA,NA,2,53,"NPS"
"4418","EBLA002",2015-07-14 19:03:54,2015-07-14 19:04:40,46,54.5,71.2,60,NA,NA,0.2,53,"NPS"
"4419","EBLA002",2015-07-14 19:22:28,2015-07-14 19:23:59,91,58.8,78.4,66,NA,NA,0.5,53.5,"NPS"
"4420","EBLA002",2015-07-14 19:57:30,2015-07-14 19:58:01,31,58.1,73.2,64.3,NA,NA,1,55.1,"NPS"
"4421","EBLA002",2015-07-14 20:13:31,2015-07-14 20:13:39,8,57.5,67,61.6,NA,NA,0.7,57,"NPS"
"4422","EBLA002",2015-07-14 22:22:38,2015-07-14 22:23:25,47,64.7,81.5,69.8,NA,NA,0.8,57.7,"NPS"
"4423","EBLA002",2015-07-14 22:41:35,2015-07-14 22:41:58,23,61.2,75,68.3,NA,NA,0.8,57.8,"NPS"
"4424","EBLA002",2015-07-14 22:45:37,2015-07-14 22:46:03,26,58.6,72.9,62.2,NA,NA,0.9,57.8,"NPS"
"4425","EBLA002",2015-07-14 22:46:08,2015-07-14 22:46:23,15,59.1,71.1,64.7,NA,NA,1.1,57.8,"NPS"
"4426","EBLA002",2015-07-14 22:46:34,2015-07-14 22:46:46,12,58.3,69.5,60.6,NA,NA,1.2,57.8,"NPS"
"4427","EBLA002",2015-07-15 07:35:03,2015-07-15 07:35:18,15,52.3,64.4,56.2,NA,NA,0.2,50,"NPS"
"4428","EBLA002",2015-07-15 08:20:53,2015-07-15 08:21:00,7,51.2,60.2,55.5,NA,NA,1.9,50,"NPS"
"4429","EBLA002",2015-07-15 08:23:54,2015-07-15 08:24:33,39,51.2,67.3,54.9,NA,NA,0.2,50,"NPS"
"4430","EBLA002",2015-07-15 08:33:27,2015-07-15 08:33:33,6,50.2,58.7,52.9,NA,NA,1.4,50,"NPS"
"4431","EBLA002",2015-07-15 08:33:38,2015-07-15 08:34:50,72,55.5,74.2,61.8,NA,NA,0.3,50,"NPS"
"4432","EBLA002",2015-07-15 08:37:25,2015-07-15 08:39:01,96,54.8,74.7,60.5,NA,NA,0.6,50,"NPS"
"4433","EBLA002",2015-07-15 09:17:56,2015-07-15 09:18:35,39,53.1,69.1,58.1,NA,NA,0.3,50,"NPS"
"4434","EBLA002",2015-07-15 09:30:34,2015-07-15 09:30:46,12,51.4,62.6,56,NA,NA,1,50,"NPS"
"4435","EBLA002",2015-07-15 09:30:50,2015-07-15 09:31:15,25,51.4,65.5,54.5,NA,NA,0.4,50,"NPS"
"4436","EBLA002",2015-07-15 10:07:55,2015-07-15 10:09:39,104,63.5,83.7,71.9,NA,NA,0.5,50,"NPS"
"4437","EBLA002",2015-07-15 10:11:46,2015-07-15 10:13:19,93,56.7,76.4,64.2,NA,NA,0.4,50,"NPS"
"4438","EBLA002",2015-07-15 10:13:20,2015-07-15 10:13:35,15,51,63.1,56.2,NA,NA,1,50,"NPS"
"4439","EBLA002",2015-07-15 10:28:50,2015-07-15 10:29:41,51,54.4,71.5,60.4,NA,NA,0.5,50.1,"NPS"
"4440","EBLA002",2015-07-15 10:29:50,2015-07-15 10:30:15,25,52.6,66.8,56.1,NA,NA,0.7,50.2,"NPS"
"4441","EBLA002",2015-07-15 11:45:25,2015-07-15 11:45:48,23,53.1,66.9,58.6,NA,NA,1,50,"NPS"
"4442","EBLA002",2015-07-15 12:01:17,2015-07-15 12:02:50,93,57.3,77.1,65.3,NA,NA,0.3,50,"NPS"
"4443","EBLA002",2015-07-15 12:03:29,2015-07-15 12:04:47,78,64.9,83.9,76.1,NA,NA,1.5,50,"NPS"
"4444","EBLA002",2015-07-15 12:06:46,2015-07-15 12:07:10,24,52.4,66.4,56.5,NA,NA,0.4,50,"NPS"
"4445","EBLA002",2015-07-15 12:07:15,2015-07-15 12:08:14,59,60.6,78.4,71.2,NA,NA,1.9,50.1,"NPS"
"4446","EBLA002",2015-07-15 12:51:42,2015-07-15 12:51:49,7,50.8,59.8,55.9,NA,NA,0.9,50.4,"NPS"
"4447","EBLA002",2015-07-15 13:03:31,2015-07-15 13:03:59,28,55.5,70.2,60.6,NA,NA,0.8,50.7,"NPS"
"4448","EBLA002",2015-07-15 13:42:57,2015-07-15 13:44:42,105,61.7,81.9,68.8,NA,NA,0.4,51.1,"NPS"
"4449","EBLA002",2015-07-15 13:57:22,2015-07-15 13:57:53,31,54.6,69.7,58.3,NA,NA,0.5,51.5,"NPS"
"4450","EBLA002",2015-07-15 14:30:56,2015-07-15 14:31:13,17,53.2,65.7,56.2,NA,NA,0.1,52.8,"NPS"
"4451","EBLA002",2015-07-15 14:41:17,2015-07-15 14:42:16,59,64.8,82.5,72.6,NA,NA,0.6,52.9,"NPS"
"4452","EBLA002",2015-07-15 14:42:19,2015-07-15 14:42:29,10,54.1,64.5,58.4,NA,NA,0.7,52.9,"NPS"
"4453","EBLA002",2015-07-15 14:58:43,2015-07-15 14:58:53,10,57.2,67.6,62.8,NA,NA,3.5,53.5,"NPS"
"4454","EBLA002",2015-07-15 15:03:57,2015-07-15 15:04:05,8,54.1,63.6,56.5,NA,NA,0.7,53.5,"NPS"
"4455","EBLA002",2015-07-15 15:06:23,2015-07-15 15:06:47,24,54.9,68.9,58,NA,NA,0.2,53.6,"NPS"
"4456","EBLA002",2015-07-15 15:06:49,2015-07-15 15:07:13,24,55.1,69.1,57.6,NA,NA,0.5,53.6,"NPS"
"4457","EBLA002",2015-07-15 15:07:20,2015-07-15 15:08:09,49,55.8,72.8,60.8,NA,NA,0.8,53.7,"NPS"
"4458","EBLA002",2015-07-15 15:10:42,2015-07-15 15:10:49,7,54,63,56.1,NA,NA,0.6,53.7,"NPS"
"4459","EBLA002",2015-07-15 15:28:09,2015-07-15 15:28:38,29,56.3,71.1,59.8,NA,NA,0.6,54.9,"NPS"
"4460","EBLA002",2015-07-15 15:29:11,2015-07-15 15:29:31,20,57.4,70.6,61.4,NA,NA,0.8,54.9,"NPS"
"4461","EBLA002",2015-07-15 15:30:12,2015-07-15 15:30:35,23,64.5,78.3,72.6,NA,NA,1.5,54.9,"NPS"
"4462","EBLA002",2015-07-15 15:30:38,2015-07-15 15:30:51,13,56.9,68.4,60.9,NA,NA,1.3,54.9,"NPS"
"4463","EBLA002",2015-07-15 15:31:16,2015-07-15 15:31:38,22,61.5,75.1,67.6,NA,NA,1.4,54.9,"NPS"
"4464","EBLA002",2015-07-15 15:48:09,2015-07-15 15:48:21,12,56.7,67.8,59.7,NA,NA,0.9,54.9,"NPS"
"4465","EBLA002",2015-07-15 15:58:45,2015-07-15 15:58:56,11,56.4,67.1,61.9,NA,NA,1.8,54.8,"NPS"
"4466","EBLA002",2015-07-15 16:01:21,2015-07-15 16:01:29,8,56.1,65.6,60.1,NA,NA,0,54.8,"NPS"
"4467","EBLA002",2015-07-15 16:02:10,2015-07-15 16:02:25,15,58.3,70.3,63.4,NA,NA,1.4,54.9,"NPS"
"4468","EBLA002",2015-07-15 16:05:33,2015-07-15 16:05:41,8,57.1,66.7,60.5,NA,NA,1.5,56.1,"NPS"
