"ID","TimeStart","TimeEnd","Duration","LAeq","SEL","LAeq_Lmax","LAFmax","LCpeak","Onset","Threshold"
"EBLA002",2015-07-04 14:21:03,2015-07-04 14:21:10,7,55.8,64.8,59.9,NA,NA,1.6,54.1
"EBLA002",2015-07-04 14:53:24,2015-07-04 14:54:08,44,58,74.5,62.5,NA,NA,0.3,54.9
"EBLA002",2015-07-04 15:03:50,2015-07-04 15:04:38,48,60.7,77.6,68.2,NA,NA,0.5,54.6
"EBLA002",2015-07-04 15:13:16,2015-07-04 15:13:42,26,55.6,69.9,60.1,NA,NA,0.3,54.1
"EBLA002",2015-07-04 15:14:35,2015-07-04 15:15:07,32,55.6,70.8,60.1,NA,NA,0.1,54.1
"EBLA002",2015-07-04 15:15:13,2015-07-04 15:15:29,16,55,67.3,59.4,NA,NA,0.4,54.1
"EBLA002",2015-07-04 15:46:49,2015-07-04 15:47:48,59,57.7,75.5,62.1,NA,NA,0.5,54.1
"EBLA002",2015-07-04 15:47:50,2015-07-04 15:48:53,63,55.7,73.8,59,NA,NA,0.2,54.1
"EBLA002",2015-07-04 15:49:03,2015-07-04 15:49:17,14,54.8,66.6,57.2,NA,NA,0.3,54.1
"EBLA002",2015-07-04 15:53:06,2015-07-04 15:53:26,20,56,69.3,60.3,NA,NA,1,54.2
"EBLA002",2015-07-04 15:53:49,2015-07-04 15:53:55,6,54.6,63,56,NA,NA,0.2,54.4
"EBLA002",2015-07-04 15:58:13,2015-07-04 15:58:20,7,54.3,63.3,56.7,NA,NA,0.3,54.6
"EBLA002",2015-07-04 15:59:41,2015-07-04 15:59:47,6,54.9,63.3,57.2,NA,NA,0,55
"EBLA002",2015-07-04 18:48:22,2015-07-04 18:49:09,47,58.8,75.6,63.5,NA,NA,0.7,53.6
"EBLA002",2015-07-04 18:59:29,2015-07-04 18:59:39,10,61,71.4,68.4,NA,NA,4.2,53.2
"EBLA002",2015-07-04 19:15:47,2015-07-04 19:16:02,15,57.8,69.9,64.1,NA,NA,1.6,51.3
"EBLA002",2015-07-04 19:16:03,2015-07-04 19:16:09,6,58.2,66.6,63.7,NA,NA,5.2,51.3
"EBLA002",2015-07-04 19:16:10,2015-07-04 19:16:17,7,58,67,63.8,NA,NA,4.9,51.3
"EBLA002",2015-07-04 19:16:38,2015-07-04 19:16:45,7,57.1,66.2,62,NA,NA,4.3,51.3
"EBLA002",2015-07-04 19:16:46,2015-07-04 19:16:52,6,57.3,65.8,63,NA,NA,4.5,51.3
"EBLA002",2015-07-04 19:24:49,2015-07-04 19:25:44,55,56.4,73.9,61,NA,NA,0.3,50.7
"EBLA002",2015-07-04 19:26:00,2015-07-04 19:26:11,11,53.5,64.3,57.3,NA,NA,0.1,50.7
"EBLA002",2015-07-04 20:24:38,2015-07-04 20:25:01,23,52.4,66.2,55.8,NA,NA,0.7,50
"EBLA002",2015-07-04 20:30:46,2015-07-04 20:31:53,67,54.9,73.2,60.2,NA,NA,0.5,50
"EBLA002",2015-07-04 21:44:56,2015-07-04 21:45:07,11,50.4,61.2,53.2,NA,NA,1.1,50
"EBLA002",2015-07-04 21:45:10,2015-07-04 21:45:33,23,52.7,66.5,56,NA,NA,0.5,50
"EBLA002",2015-07-04 21:46:50,2015-07-04 21:47:15,25,57.3,71.5,66.5,NA,NA,1.6,50
"EBLA002",2015-07-04 21:52:02,2015-07-04 21:52:26,24,54.5,68.5,58.8,NA,NA,0.3,50
"EBLA002",2015-07-04 21:53:25,2015-07-04 21:53:42,17,54.7,67.3,60.3,NA,NA,1.6,50
"EBLA002",2015-07-04 21:53:52,2015-07-04 21:54:07,15,53.1,65.1,57.1,NA,NA,2.2,50
"EBLA002",2015-07-04 21:54:11,2015-07-04 21:54:20,9,51.3,61.3,53.6,NA,NA,0.2,50
"EBLA002",2015-07-04 21:59:23,2015-07-04 22:00:01,38,60.2,76.1,70.4,NA,NA,0.4,50
"EBLA002",2015-07-04 22:00:22,2015-07-04 22:00:45,23,55.1,68.9,60.4,NA,NA,0.6,50
"EBLA002",2015-07-04 22:05:18,2015-07-04 22:05:56,38,57,72.9,63.8,NA,NA,0.5,50
"EBLA002",2015-07-04 22:12:15,2015-07-04 22:12:37,22,53.8,67.4,59.2,NA,NA,1,50
"EBLA002",2015-07-04 22:13:18,2015-07-04 22:13:27,9,52.4,62.4,56.9,NA,NA,0.8,50
"EBLA002",2015-07-04 22:13:28,2015-07-04 22:13:44,16,54.4,66.7,61.2,NA,NA,0.7,50
"EBLA002",2015-07-04 22:13:52,2015-07-04 22:14:15,23,51.8,65.6,59.2,NA,NA,1,50
"EBLA002",2015-07-04 22:16:35,2015-07-04 22:16:47,12,50.4,61.5,52.8,NA,NA,0,50
"EBLA002",2015-07-04 22:16:48,2015-07-04 22:16:57,9,50.1,60.1,52.1,NA,NA,2.3,50
"EBLA002",2015-07-04 22:17:36,2015-07-04 22:17:54,18,53,65.7,58.3,NA,NA,2.4,50
"EBLA002",2015-07-04 22:18:28,2015-07-04 22:18:34,6,56.5,64.9,63.5,NA,NA,3.2,50
"EBLA002",2015-07-04 22:18:45,2015-07-04 22:18:56,11,53.6,64.4,59.6,NA,NA,2.3,50
"EBLA002",2015-07-04 22:19:46,2015-07-04 22:19:57,11,54.6,65.4,60.9,NA,NA,1.1,50
"EBLA002",2015-07-04 22:24:02,2015-07-04 22:24:35,33,58.4,73.7,65.1,NA,NA,0.9,50.3
"EBLA002",2015-07-04 22:24:42,2015-07-04 22:24:54,12,57,68.1,63.1,NA,NA,3.8,50.4
"EBLA002",2015-07-04 22:24:59,2015-07-04 22:25:07,8,56.3,65.8,62.1,NA,NA,0.8,50.4
"EBLA002",2015-07-04 22:25:21,2015-07-04 22:25:41,20,57.4,70.6,64.4,NA,NA,1.4,50.4
"EBLA002",2015-07-04 22:26:37,2015-07-04 22:26:46,9,54.3,64.3,59,NA,NA,4,50.5
"EBLA002",2015-07-04 22:39:08,2015-07-04 22:39:14,6,54.8,63.2,59.3,NA,NA,2.2,50.8
"EBLA002",2015-07-04 22:40:24,2015-07-04 22:40:43,19,52.3,65.3,57.3,NA,NA,0.2,50.8
"EBLA002",2015-07-04 22:41:23,2015-07-04 22:41:31,8,53.7,63.2,57.5,NA,NA,0.8,50.8
"EBLA002",2015-07-04 22:42:03,2015-07-04 22:42:19,16,55.3,67.6,59.5,NA,NA,0.4,50.6
"EBLA002",2015-07-04 22:42:31,2015-07-04 22:42:46,15,55.5,67.6,61,NA,NA,0.1,50.6
"EBLA002",2015-07-04 22:46:11,2015-07-04 22:46:34,23,58.2,72,65.3,NA,NA,0.5,50.4
"EBLA002",2015-07-04 22:46:58,2015-07-04 22:47:13,15,53.2,65.2,59.7,NA,NA,2,50.4
"EBLA002",2015-07-04 22:52:12,2015-07-04 22:52:25,13,54.8,66.3,62.5,NA,NA,0.7,50.1
"EBLA002",2015-07-04 22:53:21,2015-07-04 22:53:28,7,52.4,61.4,56.4,NA,NA,1.3,50.1
"EBLA002",2015-07-04 22:54:54,2015-07-04 22:55:08,14,52.5,64.3,57.6,NA,NA,2.6,50
"EBLA002",2015-07-04 22:56:53,2015-07-04 22:57:00,7,59.1,68.1,66.2,NA,NA,1,50
"EBLA002",2015-07-04 22:57:14,2015-07-04 22:57:27,13,59.6,71.1,68,NA,NA,5.6,50
"EBLA002",2015-07-04 23:01:38,2015-07-04 23:02:20,42,60.1,76.4,66.7,NA,NA,0.7,50
"EBLA002",2015-07-05 04:37:11,2015-07-05 04:38:39,88,54.1,73.6,61.7,NA,NA,0,50
"EBLA002",2015-07-05 04:38:43,2015-07-05 04:39:51,68,54.8,73.2,58.8,NA,NA,0.3,50
"EBLA002",2015-07-05 04:47:17,2015-07-05 04:47:25,8,54.8,64.4,60.4,NA,NA,2,50
"EBLA002",2015-07-05 04:47:34,2015-07-05 04:47:51,17,55.9,68.5,62.3,NA,NA,1,50
"EBLA002",2015-07-05 04:52:51,2015-07-05 04:52:58,7,59.4,68.4,65.9,NA,NA,8,50
"EBLA002",2015-07-05 04:55:58,2015-07-05 04:56:18,20,57.6,70.8,63.8,NA,NA,5.6,50
"EBLA002",2015-07-05 04:56:40,2015-07-05 04:56:46,6,55.8,64.3,61.9,NA,NA,4.7,50
"EBLA002",2015-07-05 04:57:09,2015-07-05 04:57:40,31,60.2,75.2,67.5,NA,NA,1.5,50
"EBLA002",2015-07-05 04:58:48,2015-07-05 04:58:55,7,58.7,67.7,66.2,NA,NA,5.7,50
"EBLA002",2015-07-05 04:59:03,2015-07-05 04:59:17,14,60.7,72.5,67.1,NA,NA,2.7,50
"EBLA002",2015-07-05 04:59:18,2015-07-05 04:59:24,6,60.6,69.1,65.9,NA,NA,5.9,50
"EBLA002",2015-07-05 04:59:35,2015-07-05 04:59:41,6,61.4,69.9,66,NA,NA,5.5,50
"EBLA002",2015-07-05 05:57:36,2015-07-05 05:57:46,10,51.1,61.5,53,NA,NA,1.6,51.1
"EBLA002",2015-07-05 06:10:08,2015-07-05 06:10:25,17,53,65.6,55.5,NA,NA,0.3,51.1
"EBLA002",2015-07-05 06:27:04,2015-07-05 06:27:32,28,53.7,68.3,58.1,NA,NA,1.2,51
"EBLA002",2015-07-05 06:35:22,2015-07-05 06:35:53,31,54.7,69.7,60.2,NA,NA,0.7,50.8
"EBLA002",2015-07-05 06:51:38,2015-07-05 06:51:44,6,54.6,63,61.8,NA,NA,3.3,50.7
"EBLA002",2015-07-05 07:52:56,2015-07-05 07:53:24,28,51.4,66.1,55,NA,NA,0.7,50
"EBLA002",2015-07-05 09:31:47,2015-07-05 09:32:04,17,52.4,64.9,54.8,NA,NA,0.7,51.1
"EBLA002",2015-07-05 09:32:10,2015-07-05 09:33:45,95,59,78.8,63,NA,NA,0.2,51.1
"EBLA002",2015-07-05 09:41:51,2015-07-05 09:42:10,19,53.3,66.3,57,NA,NA,0.9,51.3
"EBLA002",2015-07-05 10:01:01,2015-07-05 10:01:13,12,52.7,63.9,54.9,NA,NA,0.9,52.5
"EBLA002",2015-07-05 10:41:21,2015-07-05 10:41:45,24,56,69.9,58.5,NA,NA,0.4,53.4
"EBLA002",2015-07-05 10:48:07,2015-07-05 10:48:17,10,55.1,65.6,61.3,NA,NA,0.9,53.3
"EBLA002",2015-07-05 10:48:21,2015-07-05 10:49:13,52,57.4,74.6,63.6,NA,NA,0.6,53.3
"EBLA002",2015-07-05 11:24:37,2015-07-05 11:25:06,29,55.8,70.5,58.7,NA,NA,0.5,53.4
"EBLA002",2015-07-05 11:57:37,2015-07-05 11:58:03,26,55.1,69.4,59.1,NA,NA,0.6,52.3
"EBLA002",2015-07-05 12:12:48,2015-07-05 12:13:20,32,55,70.2,59.1,NA,NA,0.3,52.3
"EBLA002",2015-07-05 12:21:12,2015-07-05 12:22:01,49,58.6,75.6,63.9,NA,NA,1.3,52.3
"EBLA002",2015-07-05 12:34:47,2015-07-05 12:35:05,18,54.9,67.7,58.1,NA,NA,1.7,52.3
"EBLA002",2015-07-05 12:41:44,2015-07-05 12:42:28,44,56.6,73.1,61.9,NA,NA,0.5,52.3
"EBLA002",2015-07-05 12:59:12,2015-07-05 12:59:28,16,52.7,65,56.8,NA,NA,0.2,52.1
"EBLA002",2015-07-05 13:03:45,2015-07-05 13:04:23,38,55.7,71.6,59.5,NA,NA,0.9,51.9
"EBLA002",2015-07-05 13:15:22,2015-07-05 13:16:08,46,54.2,70.9,57.5,NA,NA,0.6,51.7
"EBLA002",2015-07-05 13:27:47,2015-07-05 13:28:06,19,52.2,65.2,55.4,NA,NA,0.4,50.7
"EBLA002",2015-07-05 13:29:52,2015-07-05 13:30:05,13,52,63.5,55.7,NA,NA,0.4,50.7
"EBLA002",2015-07-05 14:18:10,2015-07-05 14:18:19,9,50.9,60.9,53.3,NA,NA,0.4,50.6
"EBLA002",2015-07-05 14:23:51,2015-07-05 14:24:11,20,52.3,65.5,57.1,NA,NA,0.5,51.1
"EBLA002",2015-07-05 14:34:32,2015-07-05 14:35:24,52,58.4,75.7,63.6,NA,NA,0.5,51.8
"EBLA002",2015-07-05 14:37:05,2015-07-05 14:37:27,22,52.5,66.1,54.3,NA,NA,0.1,51.8
"EBLA002",2015-07-05 14:40:35,2015-07-05 14:40:43,8,51.4,61,52.7,NA,NA,0.7,51.6
"EBLA002",2015-07-05 14:40:44,2015-07-05 14:41:52,68,57.5,75.9,63,NA,NA,0.4,51.5
"EBLA002",2015-07-05 14:54:21,2015-07-05 14:54:42,21,52.3,65.7,54.7,NA,NA,0.3,51.3
"EBLA002",2015-07-05 15:13:21,2015-07-05 15:13:29,8,51.6,61.1,53.9,NA,NA,0.2,50.8
"EBLA002",2015-07-05 15:15:25,2015-07-05 15:15:41,16,51.2,63.5,53,NA,NA,0.9,50.8
"EBLA002",2015-07-05 15:21:18,2015-07-05 15:21:27,9,51,61,54.1,NA,NA,0.4,50.7
"EBLA002",2015-07-05 16:21:20,2015-07-05 16:22:33,73,57.9,76.6,63.6,NA,NA,0.5,50.2
"EBLA002",2015-07-05 16:30:23,2015-07-05 16:30:35,12,50.6,61.8,52,NA,NA,0,50.4
"EBLA002",2015-07-05 16:30:44,2015-07-05 16:31:13,29,51.8,66.5,57.1,NA,NA,0.2,50.4
"EBLA002",2015-07-05 16:31:31,2015-07-05 16:31:39,8,53.7,63.2,59.5,NA,NA,0.4,50.4
"EBLA002",2015-07-05 16:59:13,2015-07-05 16:59:32,19,51.9,64.9,54,NA,NA,0.2,51.2
"EBLA002",2015-07-05 17:16:00,2015-07-05 17:16:43,43,55.2,71.7,60.9,NA,NA,0.3,51.1
"EBLA002",2015-07-05 17:42:17,2015-07-05 17:42:43,26,54.4,68.7,59.9,NA,NA,1,50
"EBLA002",2015-07-05 18:40:00,2015-07-05 18:40:14,14,50.5,62.3,54.6,NA,NA,1.1,50.2
"EBLA002",2015-07-05 18:45:43,2015-07-05 18:46:09,26,51.8,66.1,54.3,NA,NA,0.7,50.2
"EBLA002",2015-07-06 04:40:33,2015-07-06 04:40:56,23,51.5,65.3,55.6,NA,NA,0.2,50.6
"EBLA002",2015-07-06 04:41:09,2015-07-06 04:41:27,18,52.4,65.2,55.6,NA,NA,0.1,50.6
"EBLA002",2015-07-06 04:41:28,2015-07-06 04:41:42,14,51.2,62.9,53.8,NA,NA,1.6,50.6
"EBLA002",2015-07-06 04:41:43,2015-07-06 04:42:19,36,51.7,67.4,56,NA,NA,0.1,50.6
"EBLA002",2015-07-06 04:43:44,2015-07-06 04:43:50,6,50.2,58.6,53.7,NA,NA,0,50.6
"EBLA002",2015-07-06 04:44:34,2015-07-06 04:44:41,7,50.2,59.2,53.8,NA,NA,0,50.6
"EBLA002",2015-07-06 04:45:06,2015-07-06 04:45:20,14,54.6,66.4,62.2,NA,NA,1.1,50.7
"EBLA002",2015-07-06 04:45:58,2015-07-06 04:46:37,39,55.4,71.5,64.8,NA,NA,3.3,50.8
"EBLA002",2015-07-06 04:50:12,2015-07-06 04:50:20,8,55.3,64.9,61.9,NA,NA,2.2,50.9
"EBLA002",2015-07-06 04:53:58,2015-07-06 04:54:06,8,54.5,64,60.9,NA,NA,3.3,50.8
"EBLA002",2015-07-06 05:29:56,2015-07-06 05:30:08,12,53.7,64.9,58.6,NA,NA,0,50.4
"EBLA002",2015-07-06 06:02:16,2015-07-06 06:02:26,10,57.4,67.8,64.4,NA,NA,1.4,51
"EBLA002",2015-07-06 06:02:35,2015-07-06 06:02:41,6,59.2,67.6,64.3,NA,NA,2.9,51
"EBLA002",2015-07-06 06:03:27,2015-07-06 06:03:34,7,57.8,66.8,64.4,NA,NA,3,51
"EBLA002",2015-07-06 06:06:44,2015-07-06 06:06:59,15,52,64,55.4,NA,NA,0.3,51.2
"EBLA002",2015-07-06 06:07:10,2015-07-06 06:07:16,6,60.2,68.6,66.6,NA,NA,5.7,51.2
"EBLA002",2015-07-06 06:07:27,2015-07-06 06:07:34,7,52.8,61.9,59.5,NA,NA,3.6,51.2
"EBLA002",2015-07-06 08:15:03,2015-07-06 08:15:15,12,55,66.1,58.6,NA,NA,1.3,54.2
"EBLA002",2015-07-06 08:15:35,2015-07-06 08:15:52,17,55.4,68,59.4,NA,NA,1.3,54.2
"EBLA002",2015-07-06 09:13:24,2015-07-06 09:13:36,12,54.2,65.4,56.8,NA,NA,0.5,53.8
"EBLA002",2015-07-06 09:25:17,2015-07-06 09:25:30,13,56.5,67.9,61.9,NA,NA,7.5,52.9
"EBLA002",2015-07-06 09:33:58,2015-07-06 09:34:19,21,54.8,68.3,57.9,NA,NA,0.4,52.6
"EBLA002",2015-07-06 09:52:41,2015-07-06 09:52:47,6,54.6,63,59.5,NA,NA,1.4,51.1
"EBLA002",2015-07-06 09:52:48,2015-07-06 09:53:22,34,58.2,73.6,64.3,NA,NA,0.5,51.1
"EBLA002",2015-07-06 10:04:23,2015-07-06 10:04:30,7,51.3,60.3,55.4,NA,NA,0.8,51.1
"EBLA002",2015-07-06 10:43:38,2015-07-06 10:43:56,18,52.3,65.1,58.4,NA,NA,1.1,50
"EBLA002",2015-07-06 10:43:58,2015-07-06 10:45:21,83,62.7,82,71.5,NA,NA,0.4,50
"EBLA002",2015-07-06 10:47:26,2015-07-06 10:47:33,7,56.7,65.7,63.2,NA,NA,4.6,50
"EBLA002",2015-07-06 10:47:41,2015-07-06 10:47:49,8,53,62.5,60.3,NA,NA,0,50
"EBLA002",2015-07-06 11:19:16,2015-07-06 11:19:40,24,52.2,66.2,55.2,NA,NA,0.2,50
"EBLA002",2015-07-06 11:19:41,2015-07-06 11:19:47,6,50.6,59.1,53.1,NA,NA,0.8,50
"EBLA002",2015-07-06 11:19:48,2015-07-06 11:20:02,14,54.5,66.3,61,NA,NA,1.6,50
"EBLA002",2015-07-06 11:28:09,2015-07-06 11:28:34,25,51,65.1,56.6,NA,NA,1.9,50
"EBLA002",2015-07-06 11:51:48,2015-07-06 11:52:29,41,53.5,69.8,58,NA,NA,0.7,50.2
"EBLA002",2015-07-06 11:59:01,2015-07-06 11:59:49,48,54.9,71.8,65,NA,NA,0.4,50.2
"EBLA002",2015-07-06 12:18:27,2015-07-06 12:20:20,113,61.6,82.2,69.4,NA,NA,0.4,51.2
"EBLA002",2015-07-06 12:27:34,2015-07-06 12:27:50,16,52.2,64.5,54.6,NA,NA,2.6,51.4
"EBLA002",2015-07-06 13:21:25,2015-07-06 13:21:34,9,50.5,60.5,52.2,NA,NA,0.2,50.4
"EBLA002",2015-07-06 13:43:37,2015-07-06 13:43:55,18,52.1,64.9,55.2,NA,NA,0.5,50.6
"EBLA002",2015-07-06 14:03:13,2015-07-06 14:04:49,96,64.5,84.3,74.3,NA,NA,0.9,50.4
"EBLA002",2015-07-06 14:26:46,2015-07-06 14:27:17,31,51.5,66.5,56,NA,NA,0.3,50
"EBLA002",2015-07-06 14:36:06,2015-07-06 14:36:56,50,54.8,71.8,63.5,NA,NA,0.4,50
"EBLA002",2015-07-06 14:53:36,2015-07-06 14:54:15,39,55.4,71.5,61.2,NA,NA,0.7,50.1
"EBLA002",2015-07-06 15:31:01,2015-07-06 15:31:15,14,60.9,72.6,70.3,NA,NA,3.5,50.8
"EBLA002",2015-07-06 15:43:26,2015-07-06 15:44:12,46,54.3,71,57.7,NA,NA,0.4,51.2
"EBLA002",2015-07-06 16:00:15,2015-07-06 16:02:04,109,69.6,90,78.3,NA,NA,0.6,51.5
"EBLA002",2015-07-06 16:07:55,2015-07-06 16:08:04,9,52.4,62.4,55.2,NA,NA,0.4,52
"EBLA002",2015-07-06 16:08:07,2015-07-06 16:08:30,23,53.7,67.5,58.1,NA,NA,0.4,52.1
"EBLA002",2015-07-06 16:51:16,2015-07-06 16:52:09,53,55.7,73.1,59.2,NA,NA,0.2,52.2
"EBLA002",2015-07-06 17:10:54,2015-07-06 17:11:00,6,66.4,74.8,72.8,NA,NA,7.8,52.1
"EBLA002",2015-07-06 17:12:11,2015-07-06 17:12:23,12,56.2,67.4,63,NA,NA,5.1,52.1
"EBLA002",2015-07-06 17:12:30,2015-07-06 17:12:53,23,57.5,71.3,66.4,NA,NA,1.5,52.1
"EBLA002",2015-07-06 17:40:36,2015-07-06 17:40:51,15,53.9,65.9,56.6,NA,NA,1.1,52.8
"EBLA002",2015-07-06 17:48:20,2015-07-06 17:48:36,16,54.4,66.7,59.1,NA,NA,0.8,52.8
"EBLA002",2015-07-06 18:54:41,2015-07-06 18:55:14,33,66.1,81.4,74.2,NA,NA,1.5,56.1
"EBLA002",2015-07-06 21:59:42,2015-07-06 22:00:13,31,60.4,75.5,64.5,NA,NA,0.4,57.4
"EBLA002",2015-07-06 22:00:39,2015-07-06 22:00:45,6,56.8,65.2,59.1,NA,NA,0,57.4
"EBLA002",2015-07-06 22:00:49,2015-07-06 22:01:27,38,60.7,76.6,64,NA,NA,0.2,57.4
"EBLA002",2015-07-06 22:01:29,2015-07-06 22:04:43,194,67.5,90.4,76.7,NA,NA,0.3,58
"EBLA002",2015-07-06 22:04:43,2015-07-06 22:10:06,323,70,95.1,80,NA,NA,0.1,58
"EBLA002",2015-07-06 22:10:06,2015-07-06 22:12:47,161,68.5,90.6,79,NA,NA,0.2,58
"EBLA002",2015-07-06 22:12:47,2015-07-06 22:14:57,130,70.5,91.7,80.7,NA,NA,0.2,58
"EBLA002",2015-07-06 22:14:57,2015-07-06 22:16:57,120,70.4,91.2,80.1,NA,NA,0.2,58
"EBLA002",2015-07-06 22:16:57,2015-07-06 22:19:12,135,70.2,91.6,79.3,NA,NA,0.1,58
"EBLA002",2015-07-06 22:19:12,2015-07-06 22:21:52,160,71,93,84.1,NA,NA,0.3,58
"EBLA002",2015-07-06 22:21:52,2015-07-06 22:27:32,340,68.7,94,77.9,NA,NA,0.1,58
"EBLA002",2015-07-06 22:27:32,2015-07-06 22:31:51,259,69.1,93.2,77.1,NA,NA,0.2,58
"EBLA002",2015-07-06 22:31:51,2015-07-06 22:33:10,79,69,88.1,77.9,NA,NA,0.4,58
"EBLA002",2015-07-06 22:33:58,2015-07-06 22:34:22,24,60.5,74.4,64.2,NA,NA,1,58
"EBLA002",2015-07-06 22:51:00,2015-07-06 22:51:52,52,62.3,79.6,69.6,NA,NA,4.2,58
"EBLA002",2015-07-06 22:53:22,2015-07-06 22:54:45,83,68.8,88,81.7,NA,NA,0.6,58
"EBLA002",2015-07-06 22:54:47,2015-07-06 22:55:07,20,62.2,75.4,66.8,NA,NA,0.6,58
"EBLA002",2015-07-06 22:56:31,2015-07-06 22:56:44,13,59.1,70.5,62.8,NA,NA,0.7,58
"EBLA002",2015-07-06 22:56:46,2015-07-06 22:59:10,144,71.4,93.1,85,NA,NA,0.5,58
"EBLA002",2015-07-06 22:59:10,2015-07-06 23:00:23,73,68.7,87.4,80.2,NA,NA,2.1,58
"EBLA002",2015-07-06 23:00:23,2015-07-06 23:04:18,235,69.7,93.4,82.1,NA,NA,0.4,58
"EBLA002",2015-07-06 23:04:18,2015-07-06 23:07:42,204,71.2,94.3,85.4,NA,NA,0.5,58
"EBLA002",2015-07-06 23:07:50,2015-07-06 23:08:12,22,59.4,73,63.4,NA,NA,0.8,58.1
"EBLA002",2015-07-06 23:08:16,2015-07-06 23:11:23,187,71.4,94.2,82.7,NA,NA,0.5,58.1
"EBLA002",2015-07-06 23:11:45,2015-07-06 23:12:01,16,59.6,71.9,62.4,NA,NA,0.8,58.1
"EBLA002",2015-07-06 23:12:05,2015-07-06 23:15:19,194,69.9,92.8,79.7,NA,NA,0.4,58.4
"EBLA002",2015-07-06 23:15:42,2015-07-06 23:16:00,18,62.1,74.9,66.6,NA,NA,0.9,58.8
"EBLA002",2015-07-06 23:16:06,2015-07-06 23:19:22,196,71.3,94.3,81.9,NA,NA,0.3,61.9
"EBLA002",2015-07-06 23:20:12,2015-07-06 23:20:36,24,65.8,79.8,70.6,NA,NA,1.9,64.9
"EBLA002",2015-07-06 23:20:37,2015-07-06 23:21:06,29,70.8,85.5,77.9,NA,NA,1.7,65.5
"EBLA002",2015-07-06 23:21:18,2015-07-06 23:22:33,75,69.9,88.7,78.2,NA,NA,0.5,66.4
"EBLA002",2015-07-06 23:24:17,2015-07-06 23:24:47,30,70.6,85.6,75.2,NA,NA,1.4,66.5
"EBLA002",2015-07-06 23:25:09,2015-07-06 23:25:41,32,72.4,87.6,80.1,NA,NA,1,66.9
"EBLA002",2015-07-06 23:25:54,2015-07-06 23:26:06,12,68.2,79.4,71.8,NA,NA,0.7,67.1
"EBLA002",2015-07-06 23:26:07,2015-07-06 23:26:28,21,68.9,82.3,74.7,NA,NA,0.6,67.2
"EBLA002",2015-07-06 23:28:32,2015-07-06 23:28:53,21,69.9,83.4,74.9,NA,NA,1.4,67.1
"EBLA002",2015-07-06 23:29:36,2015-07-06 23:29:54,18,68.6,81.4,73,NA,NA,2.3,67.1
"EBLA002",2015-07-06 23:31:30,2015-07-06 23:31:51,21,70.9,84.3,75.3,NA,NA,1.2,66.9
"EBLA002",2015-07-06 23:32:58,2015-07-06 23:33:22,24,71.3,85.2,78.5,NA,NA,4.1,66.8
"EBLA002",2015-07-06 23:36:16,2015-07-06 23:36:37,21,70.6,84.1,75.9,NA,NA,1.1,66.7
"EBLA002",2015-07-06 23:39:13,2015-07-06 23:39:39,26,71,85.3,76,NA,NA,1.1,66.6
"EBLA002",2015-07-06 23:42:24,2015-07-06 23:42:50,26,68.5,82.8,71.6,NA,NA,0.1,66.4
"EBLA002",2015-07-06 23:44:03,2015-07-06 23:44:16,13,68.2,79.7,73.7,NA,NA,4,66.4
"EBLA002",2015-07-06 23:45:17,2015-07-06 23:45:38,21,73,86.4,80.1,NA,NA,1.3,66.3
"EBLA002",2015-07-06 23:46:56,2015-07-06 23:47:09,13,71.8,83.3,78,NA,NA,0.8,66.2
"EBLA002",2015-07-06 23:48:26,2015-07-06 23:48:50,24,72.5,86.5,79.2,NA,NA,3.9,66.1
"EBLA002",2015-07-06 23:51:26,2015-07-06 23:51:48,22,71.2,84.8,76.1,NA,NA,1.5,66
"EBLA002",2015-07-06 23:52:45,2015-07-06 23:53:02,17,69.6,82.1,75.6,NA,NA,2,65.9
"EBLA002",2015-07-06 23:54:05,2015-07-06 23:54:12,7,65.6,74.7,69.1,NA,NA,0.9,65.9
"EBLA002",2015-07-06 23:54:31,2015-07-06 23:54:58,27,71.7,86.2,77.4,NA,NA,2.9,65.7
"EBLA002",2015-07-06 23:55:50,2015-07-06 23:56:04,14,66,77.7,69.7,NA,NA,0,65.5
"EBLA002",2015-07-06 23:56:14,2015-07-06 23:56:21,7,65.8,74.8,69.3,NA,NA,2.4,65.5
"EBLA002",2015-07-06 23:57:28,2015-07-06 23:57:58,30,69.7,84.6,75.3,NA,NA,1.8,65.4
"EBLA002",2015-07-06 23:58:37,2015-07-06 23:58:50,13,71.4,82.9,80.6,NA,NA,3.2,65.1
"EBLA002",2015-07-06 23:58:51,2015-07-06 23:59:01,10,66.6,77,70.9,NA,NA,0.2,65.1
"EBLA002",2015-07-06 23:59:09,2015-07-06 23:59:23,14,65.6,77.3,68.9,NA,NA,0.1,65.1
"EBLA002",2015-07-07 00:00:04,2015-07-07 00:01:35,91,67.1,86.7,76.8,NA,NA,0.4,53.8
"EBLA002",2015-07-07 00:01:35,2015-07-07 00:03:03,88,65.3,84.8,75.3,NA,NA,0.9,53.8
"EBLA002",2015-07-07 00:03:14,2015-07-07 00:04:49,95,66.8,86.6,77.3,NA,NA,0.5,53.7
"EBLA002",2015-07-07 00:04:49,2015-07-07 00:06:07,78,65.7,84.7,76,NA,NA,1.3,53.7
"EBLA002",2015-07-07 00:07:02,2015-07-07 00:07:38,36,57.9,73.6,60.3,NA,NA,0.7,53.7
"EBLA002",2015-07-07 00:08:14,2015-07-07 00:08:35,21,58,71.4,63.7,NA,NA,0.8,53.7
