"","ID","TimeStart","TimeEnd","Duration","LAeq","SEL","LAeq_Lmax","LAFmax","LCpeak","Onset","Threshold","Org"
"29225","8B_SG",2021-06-08 15:28:41,2021-06-08 15:28:50,9,62.9,72.9,68.2,69.9,87.8,0.1,61.4,"NAVY"
"29226","8B_SG",2021-06-08 15:29:27,2021-06-08 15:29:45,18,64.9,77.6,69.2,71.5,88.2,1.1,61.4,"NAVY"
"29227","8B_SG",2021-06-08 15:36:40,2021-06-08 15:36:46,6,62.8,71.2,65,67.9,85.2,1.8,61.3,"NAVY"
"29228","8B_SG",2021-06-08 15:43:38,2021-06-08 15:44:04,26,64.1,78.4,69.1,71.6,88.1,0.4,61.1,"NAVY"
"29229","8B_SG",2021-06-08 15:44:11,2021-06-08 15:44:37,26,66.8,81.1,74,76.8,90.3,1.1,61.1,"NAVY"
"29230","8B_SG",2021-06-08 15:48:09,2021-06-08 15:48:32,23,69.5,83.3,74.7,77.1,91.8,1.8,61,"NAVY"
"29231","8B_SG",2021-06-08 15:48:36,2021-06-08 15:48:55,19,67.8,80.8,73.6,75.7,91,2.7,60.9,"NAVY"
"29232","8B_SG",2021-06-08 15:49:02,2021-06-08 15:49:16,14,62.8,74.6,65.6,66.6,83.1,0.8,60.9,"NAVY"
"29233","8B_SG",2021-06-08 15:50:33,2021-06-08 15:51:17,44,64.7,81.2,70,70.9,88.9,0.5,60.9,"NAVY"
"29234","8B_SG",2021-06-08 15:51:33,2021-06-08 15:52:47,74,90.6,109.4,101.2,102.9,119.6,1.2,60.9,"NAVY"
"29235","8B_SG",2021-06-08 15:54:20,2021-06-08 15:55:04,44,65.5,82,75.9,77.8,93.5,0.5,60.9,"NAVY"
"29236","8B_SG",2021-06-08 15:55:25,2021-06-08 15:56:28,63,90.9,109,103.7,105.7,120.9,1.3,60.9,"NAVY"
"29237","8B_SG",2021-06-08 15:56:52,2021-06-08 15:58:57,125,73.3,94.3,81.7,83.6,101.1,0.3,61,"NAVY"
"29238","8B_SG",2021-06-08 15:59:17,2021-06-08 16:00:30,73,91.6,110.3,105.1,106.5,122.7,1.5,60.9,"NAVY"
"29239","8B_SG",2021-06-08 16:01:47,2021-06-08 16:02:59,72,78.6,97.3,87.6,90.8,105.8,0.7,60.9,"NAVY"
"29240","8B_SG",2021-06-08 16:16:26,2021-06-08 16:16:48,22,65.3,78.9,70.5,73.9,89.5,0.7,60.8,"NAVY"
"29241","8B_SG",2021-06-08 16:20:29,2021-06-08 16:20:43,14,61.9,73.7,65.6,66.8,84.2,0.6,60.5,"NAVY"
"29242","8B_SG",2021-06-08 16:21:00,2021-06-08 16:21:22,22,64.8,78.4,69.9,72.1,87.4,0.4,60.5,"NAVY"
"29243","8B_SG",2021-06-08 16:22:11,2021-06-08 16:22:36,25,66.8,80.9,72.3,75.5,91.4,1.1,60.4,"NAVY"
"29244","8B_SG",2021-06-08 16:22:44,2021-06-08 16:23:15,31,74.8,89.8,81.8,84.4,99.3,1.3,60.3,"NAVY"
"29245","8B_SG",2021-06-08 16:23:15,2021-06-08 16:24:57,102,78.4,98.5,95,97,114.1,0.5,60.3,"NAVY"
"29246","8B_SG",2021-06-08 16:39:35,2021-06-08 16:40:00,25,62.4,76.6,68.9,70.9,80,2,60.2,"NAVY"
"29247","8B_SG",2021-06-08 16:40:01,2021-06-08 16:40:33,32,62.5,77.7,66.4,68.2,78.3,0.3,60.2,"NAVY"
"29248","8B_SG",2021-06-08 16:57:57,2021-06-08 16:59:12,75,71.7,90.5,78.1,81.1,97,0.4,60.4,"NAVY"
"29249","8B_SG",2021-06-08 17:05:13,2021-06-08 17:05:39,26,62.8,77.2,69.4,71,87.3,0.5,60.3,"NAVY"
"29250","8B_SG",2021-06-08 17:07:00,2021-06-08 17:07:40,40,65.5,81.7,70.2,72.9,88.7,0.2,60.3,"NAVY"
"29251","8B_SG",2021-06-08 17:10:06,2021-06-08 17:10:29,23,65.9,79.7,72.6,74.6,89.1,1.3,60.2,"NAVY"
"29252","8B_SG",2021-06-08 17:11:23,2021-06-08 17:11:32,9,60.7,70.7,63.8,65.8,75.9,0,60.2,"NAVY"
"29253","8B_SG",2021-06-08 17:13:56,2021-06-08 17:15:26,90,74.8,94.4,87.2,89,106.3,0.4,60.1,"NAVY"
"29254","8B_SG",2021-06-08 17:15:53,2021-06-08 17:16:28,35,68.4,84,75.4,77.9,94.2,0.8,60.1,"NAVY"
"29255","8B_SG",2021-06-08 17:16:29,2021-06-08 17:17:34,65,69.5,87.7,76.2,77.7,95.8,0.7,60.2,"NAVY"
"29256","8B_SG",2021-06-08 17:17:35,2021-06-08 17:17:55,20,61.9,75.1,63.9,65.7,83.2,0.1,60.2,"NAVY"
"29257","8B_SG",2021-06-08 17:18:58,2021-06-08 17:19:45,47,68.4,85.2,73.5,77.4,91.5,0.4,60.3,"NAVY"
"29258","8B_SG",2021-06-08 17:19:45,2021-06-08 17:20:37,52,67.8,85.1,75.9,77.3,93.6,0.5,60.3,"NAVY"
"29259","8B_SG",2021-06-08 17:20:52,2021-06-08 17:22:10,78,84.2,103.2,96.6,97.7,114.1,2,60.3,"NAVY"
"29260","8B_SG",2021-06-08 17:22:22,2021-06-08 17:23:30,68,82,100.3,92.6,95.5,109.7,0.9,60.4,"NAVY"
"29261","8B_SG",2021-06-08 17:23:30,2021-06-08 17:24:11,41,75.4,91.6,83.6,86.2,100.3,1.6,60.4,"NAVY"
"29262","8B_SG",2021-06-08 17:24:21,2021-06-08 17:24:49,28,68.4,83,76.6,77.9,92.4,2.6,60.4,"NAVY"
"29263","8B_SG",2021-06-08 17:25:05,2021-06-08 17:25:22,17,65.5,78,70.2,71.1,89.5,0.9,60.5,"NAVY"
"29264","8B_SG",2021-06-08 17:50:56,2021-06-08 17:52:22,86,70.4,89.8,77.5,79.3,96.3,0.4,59.8,"NAVY"
"29265","8B_SG",2021-06-08 17:52:39,2021-06-08 17:52:52,13,60.1,71.5,62.1,63.7,85.6,0.2,59.8,"NAVY"
"29266","8B_SG",2021-06-08 17:54:31,2021-06-08 17:55:03,32,63.7,78.9,68.9,72.3,91.9,0.6,59.7,"NAVY"
"29267","8B_SG",2021-06-08 18:04:48,2021-06-08 18:06:41,113,74.1,94.7,79.7,80.8,97.8,0.3,59.8,"NAVY"
"29268","8B_SG",2021-06-08 18:08:09,2021-06-08 18:08:19,10,60.3,70.7,63,66.6,81.6,0.3,59.8,"NAVY"
"29269","8B_SG",2021-06-08 18:08:30,2021-06-08 18:09:10,40,63.2,79.4,69.1,71.1,92.8,0.7,59.8,"NAVY"
"29270","8B_SG",2021-06-08 18:20:36,2021-06-08 18:21:18,42,67.6,83.9,74.9,76,93.2,1.1,60,"NAVY"
"29271","8B_SG",2021-06-08 18:30:02,2021-06-08 18:30:54,52,68.5,85.7,75.3,76.6,92.7,0.7,60,"NAVY"
"29272","8B_SG",2021-06-08 18:32:26,2021-06-08 18:32:50,24,64.2,78.1,68.3,70.7,90.3,1,60,"NAVY"
"29273","8B_SG",2021-06-08 19:02:15,2021-06-08 19:02:21,6,63.1,71.5,65.1,66.3,82.5,0.7,62.6,"NAVY"
"29274","8B_SG",2021-06-08 19:11:46,2021-06-08 19:13:31,105,74.6,94.9,80.5,82.6,97.1,0.5,62.7,"NAVY"
"29275","8B_SG",2021-06-08 19:17:21,2021-06-08 19:17:29,8,64,73.5,67.8,69.9,85.7,0.9,63,"NAVY"
"29276","8B_SG",2021-06-08 19:18:40,2021-06-08 19:19:12,32,71.7,86.9,81.4,83.1,97.9,0.7,63.1,"NAVY"
"29277","8B_SG",2021-06-08 19:19:18,2021-06-08 19:19:36,18,71.2,84,76.8,80.9,94.3,2.7,63.1,"NAVY"
"29278","8B_SG",2021-06-08 19:19:36,2021-06-08 19:20:01,25,70.3,84.5,78.8,80.2,96.4,1.7,63.1,"NAVY"
"29279","8B_SG",2021-06-08 19:25:12,2021-06-08 19:26:20,68,72.6,91,79.5,80.7,96.5,0.3,64.6,"NAVY"
"29280","8B_SG",2021-06-08 19:27:21,2021-06-08 19:28:40,79,72.4,91.5,78.2,80,96.2,0.4,65.4,"NAVY"
"29281","8B_SG",2021-06-08 19:28:42,2021-06-08 19:28:57,15,67.8,79.8,71.9,72.8,97.2,0.8,65.5,"NAVY"
"29282","8B_SG",2021-06-08 19:31:26,2021-06-08 19:32:02,36,70.8,86.5,76.8,79.2,96.4,0.5,65.3,"NAVY"
"29283","8B_SG",2021-06-08 19:38:01,2021-06-08 19:38:22,21,72.9,86.3,81.1,84.4,97,2,63.7,"NAVY"
"29284","8B_SG",2021-06-08 19:40:14,2021-06-08 19:41:01,47,70.6,87.4,77.7,79.1,96.1,0.5,62.2,"NAVY"
"29285","8B_SG",2021-06-08 19:41:07,2021-06-08 19:41:21,14,63.5,75.3,67.5,69.2,87.1,0.8,62.1,"NAVY"
"29286","8B_SG",2021-06-08 19:43:46,2021-06-08 19:44:23,37,70.4,86.2,78.5,80.7,95.7,0.6,61.5,"NAVY"
"29287","8B_SG",2021-06-08 19:52:33,2021-06-08 19:53:28,55,75.7,93.2,85.4,89.5,104.5,1.6,61.1,"NAVY"
"29288","8B_SG",2021-06-08 20:15:28,2021-06-08 20:16:22,54,72.4,89.8,83.7,86.1,103.2,1.2,61.1,"NAVY"
"29289","8B_SG",2021-06-08 20:17:55,2021-06-08 20:18:33,38,73.5,89.4,81.8,84.3,100.2,1.1,60.9,"NAVY"
"29290","8B_SG",2021-06-08 20:19:06,2021-06-08 20:19:50,44,72.1,88.6,82.7,83.8,100.9,0.9,60.6,"NAVY"
"29291","8B_SG",2021-06-08 20:21:10,2021-06-08 20:21:52,42,68.7,85,77.1,79.7,99.2,1,60.6,"NAVY"
"29292","8B_SG",2021-06-08 20:22:07,2021-06-08 20:23:09,62,91.8,109.8,104.8,106.5,121.3,1.8,60.6,"NAVY"
"29293","8B_SG",2021-06-08 20:24:08,2021-06-08 20:25:02,54,83,100.4,93.3,95.6,111.9,1,60.6,"NAVY"
"29294","8B_SG",2021-06-08 20:25:02,2021-06-08 20:26:04,62,74,92,86.3,87.9,104.1,1.3,60.6,"NAVY"
"29295","8B_SG",2021-06-08 20:26:07,2021-06-08 20:27:09,62,83.3,101.3,98,99.6,118.1,1,60.6,"NAVY"
"29296","8B_SG",2021-06-08 20:28:06,2021-06-08 20:29:00,54,80.3,97.7,94.7,96.4,111.5,1.3,60.6,"NAVY"
"29297","8B_SG",2021-06-08 20:29:00,2021-06-08 20:30:28,88,87.6,107.1,100.4,102.4,120.2,0.7,60.6,"NAVY"
"29298","8B_SG",2021-06-08 20:30:28,2021-06-08 20:31:08,40,87,103.1,98.7,100.8,118.9,3,60.6,"NAVY"
"29299","8B_SG",2021-06-08 20:31:25,2021-06-08 20:32:28,63,79.1,97.1,89.1,92.5,107.7,0.8,60.6,"NAVY"
"29300","8B_SG",2021-06-08 20:32:30,2021-06-08 20:32:55,25,63.8,77.9,69.6,73.3,90.1,2.1,60.6,"NAVY"
"29301","8B_SG",2021-06-08 20:32:58,2021-06-08 20:34:23,85,86.2,105.5,98,99.7,118,1,60.6,"NAVY"
"29302","8B_SG",2021-06-08 20:34:28,2021-06-08 20:35:45,77,88.2,107.1,99.2,102.9,118.6,1.2,60.6,"NAVY"
"29303","8B_SG",2021-06-08 20:36:01,2021-06-08 20:37:18,77,87.8,106.8,99.9,102.3,118.8,1,60.6,"NAVY"
"29304","8B_SG",2021-06-08 20:37:20,2021-06-08 20:37:36,16,62.3,74.6,65.2,67.1,84.4,1.4,60.6,"NAVY"
"29305","8B_SG",2021-06-08 20:37:49,2021-06-08 20:38:52,63,86.6,104.7,94.6,96.4,114.1,1.3,60.9,"NAVY"
"29306","8B_SG",2021-06-08 20:38:52,2021-06-08 20:40:42,110,88.4,108.8,101.2,104.5,122,0.9,60.9,"NAVY"
"29307","8B_SG",2021-06-08 20:41:00,2021-06-08 20:42:10,70,90.1,108.6,99.7,101.7,119.3,1.6,61.8,"NAVY"
"29308","8B_SG",2021-06-08 20:42:10,2021-06-08 20:43:10,60,91.3,109.2,102.2,104.4,120.2,1.4,61.8,"NAVY"
"29309","8B_SG",2021-06-08 20:43:10,2021-06-08 20:44:12,62,77.3,95.3,89,90.7,106,0.6,61.8,"NAVY"
"29310","8B_SG",2021-06-08 20:44:23,2021-06-08 20:44:32,9,62.2,72.2,65.2,67,84.6,0.7,61.9,"NAVY"
"29311","8B_SG",2021-06-08 20:45:10,2021-06-08 20:46:20,70,92.7,111.2,105.8,108.8,124,1.3,62.1,"NAVY"
"29312","8B_SG",2021-06-08 20:47:20,2021-06-08 20:48:17,57,81.8,99.4,92.1,94.3,109.1,1.1,63.6,"NAVY"
"29313","8B_SG",2021-06-08 20:49:29,2021-06-08 20:50:23,54,81,98.4,92.9,95.4,111.7,0.8,64.4,"NAVY"
"29314","8B_SG",2021-06-08 20:51:31,2021-06-08 20:51:59,28,77,91.6,83.5,87,99.5,0.8,65.9,"NAVY"
"29315","8B_SG",2021-06-08 20:51:59,2021-06-08 20:52:23,24,76.2,90.2,81.5,82.5,99.8,2.1,65.9,"NAVY"
"29316","8B_SG",2021-06-08 21:05:41,2021-06-08 21:06:09,28,69.1,83.7,74.5,77.2,92.6,1.2,65.3,"NAVY"
"29317","8B_SG",2021-06-08 21:06:31,2021-06-08 21:07:26,55,92.7,110.2,104.6,106,123.1,1.7,64.5,"NAVY"
"29318","8B_SG",2021-06-08 21:08:40,2021-06-08 21:09:38,58,80.4,98.1,90.2,91.9,106.4,0.7,64.5,"NAVY"
"29319","8B_SG",2021-06-08 21:10:41,2021-06-08 21:12:04,83,76.6,95.9,86,87.3,103.2,0.6,62.6,"NAVY"
"29320","8B_SG",2021-06-08 21:12:10,2021-06-08 21:14:52,162,84.5,106.6,99.5,102.7,120,0.2,61.5,"NAVY"
"29321","8B_SG",2021-06-08 21:15:50,2021-06-08 21:16:52,62,82.9,100.9,95.9,97.5,114.6,1,61.6,"NAVY"
"29322","8B_SG",2021-06-08 21:16:57,2021-06-08 21:17:42,45,72.6,89.2,81.5,82.6,98.8,0.9,62.4,"NAVY"
"29323","8B_SG",2021-06-08 21:17:57,2021-06-08 21:18:48,51,82.5,99.6,90.6,93.5,108.7,0.8,62,"NAVY"
"29324","8B_SG",2021-06-08 21:18:48,2021-06-08 21:19:45,57,83.9,101.5,93.9,95.1,110.9,0.8,62,"NAVY"
"29325","8B_SG",2021-06-08 21:20:03,2021-06-08 21:20:54,51,84.2,101.4,97.1,98.8,115.4,0.8,60.9,"NAVY"
"29326","8B_SG",2021-06-08 21:20:54,2021-06-08 21:21:50,56,84.2,101.7,96.4,98.2,115.8,1,60.9,"NAVY"
"29327","8B_SG",2021-06-08 21:22:10,2021-06-08 21:24:53,163,82.1,104.3,95,97.1,116,0.3,58.8,"NAVY"
"29328","8B_SG",2021-06-08 21:24:53,2021-06-08 21:25:58,65,91.6,109.8,103.1,104,119.7,1.7,58.8,"NAVY"
"29329","8B_SG",2021-06-08 21:26:01,2021-06-08 21:26:56,55,78.7,96.2,90.5,91.6,106.4,0.7,58.2,"NAVY"
"29330","8B_SG",2021-06-08 21:26:56,2021-06-08 21:28:02,66,78.2,96.4,85.9,88.1,102.5,0.6,58.2,"NAVY"
"29331","8B_SG",2021-06-08 21:28:02,2021-06-08 21:29:04,62,82.5,100.5,94.6,95.4,110.2,0.7,58.2,"NAVY"
"29332","8B_SG",2021-06-08 21:29:04,2021-06-08 21:30:10,66,81,99.2,90.3,91.5,108.3,0.6,58.2,"NAVY"
"29333","8B_SG",2021-06-08 21:30:10,2021-06-08 21:32:53,163,82.1,104.2,95.3,97.4,113.5,0.3,58.2,"NAVY"
"29334","8B_SG",2021-06-08 21:32:53,2021-06-08 21:33:57,64,68.6,86.7,75.6,77.7,93.9,0.4,58.2,"NAVY"
"29335","8B_SG",2021-06-08 21:34:40,2021-06-08 21:35:11,31,70.9,86,83.4,86.8,101.1,1.2,57.9,"NAVY"
"29336","8B_SG",2021-06-08 21:36:24,2021-06-08 21:37:23,59,63.1,80.8,70.6,71.2,85.7,1.7,57.7,"NAVY"
"29337","8B_SG",2021-06-08 21:37:28,2021-06-08 21:39:28,120,89.5,110.3,103.7,105.3,122.3,1.3,57.2,"NAVY"
"29338","8B_SG",2021-06-08 21:39:33,2021-06-08 21:39:57,24,75,88.9,79.8,80.8,95.1,1.6,56.9,"NAVY"
"29339","8B_SG",2021-06-08 21:39:57,2021-06-08 21:40:41,44,80.2,96.7,88,90.8,106.2,1.5,56.9,"NAVY"
"29340","8B_SG",2021-06-08 21:41:46,2021-06-08 21:42:47,61,77.9,95.8,86.7,88.3,105.1,0.6,56.2,"NAVY"
"29341","8B_SG",2021-06-08 21:43:43,2021-06-08 21:44:53,70,77.7,96.2,88.2,89.6,105.2,0.8,56,"NAVY"
"29342","8B_SG",2021-06-08 21:45:49,2021-06-08 21:47:02,73,81.2,99.9,90.8,92.4,108.9,0.8,56,"NAVY"
"29343","8B_SG",2021-06-08 22:01:08,2021-06-08 22:01:41,33,61.9,77.2,68.8,70.7,86.3,1.3,54.5,"NAVY"
"29344","8B_SG",2021-06-08 22:06:03,2021-06-08 22:06:48,45,64.9,81.5,72.9,75.4,91.3,0.7,54.4,"NAVY"
"29345","8B_SG",2021-06-08 22:06:57,2021-06-08 22:07:15,18,58.6,71.4,63,64.2,81.7,1.3,54.4,"NAVY"
"29346","8B_SG",2021-06-08 22:13:25,2021-06-08 22:14:30,65,64.5,82.7,69.7,71.2,90.8,0.5,54.2,"NAVY"
"29347","8B_SG",2021-06-08 22:14:53,2021-06-08 22:15:34,41,67.3,83.5,76.2,78.1,92.4,0.9,54.2,"NAVY"
"29348","8B_SG",2021-06-08 22:15:36,2021-06-08 22:16:19,43,63.2,79.6,71,72.5,86.3,0.7,54,"NAVY"
"29349","8B_SG",2021-06-08 22:29:47,2021-06-08 22:29:59,12,53.1,64.3,56.7,58.5,76.4,1,52.2,"NAVY"
"29350","8B_SG",2021-06-08 22:38:09,2021-06-08 22:39:21,72,64.7,83.3,71,72.1,89,0.9,52.2,"NAVY"
"29351","8B_SG",2021-06-08 22:53:04,2021-06-08 22:53:50,46,67.4,84.1,76.2,79.1,94,0.7,52.2,"NAVY"
"29352","8B_SG",2021-06-08 22:59:41,2021-06-08 23:00:41,60,68.2,86,76.1,77.6,93.6,0.9,52.2,"NAVY"
"29353","8B_SG",2021-06-08 23:03:02,2021-06-08 23:04:17,75,65.4,84.2,72.3,73.6,92.1,1,52.2,"NAVY"
"29354","8B_SG",2021-06-08 23:13:22,2021-06-08 23:14:31,69,65.1,83.6,75.5,77.7,92.5,1.1,52.2,"NAVY"
"29355","8B_SG",2021-06-08 23:17:56,2021-06-08 23:18:05,9,53.9,63.9,57.4,59.1,75.6,0,52.7,"NAVY"
"29356","8B_SG",2021-06-08 23:18:10,2021-06-08 23:18:53,43,64.3,80.8,73.7,76.8,89.6,0.9,52.9,"NAVY"
"29357","8B_SG",2021-06-08 23:38:58,2021-06-08 23:39:30,32,64.5,79.7,73.2,76.7,90.7,0.9,54.5,"NAVY"
"29358","8B_SG",2021-06-08 23:39:36,2021-06-08 23:39:53,17,64.7,77.2,71.5,72.8,90.3,6.8,54.5,"NAVY"
"29359","8B_SG",2021-06-08 23:43:37,2021-06-08 23:43:53,16,56.6,68.9,59.8,61.7,77.8,0.6,54.8,"NAVY"
"29360","8B_SG",2021-06-08 23:44:04,2021-06-08 23:44:31,27,69.2,83.7,76.6,79.1,92.4,1.7,54.8,"NAVY"
"29361","8B_SG",2021-06-08 23:44:31,2021-06-08 23:46:00,89,72.3,91.9,82.2,83.2,101.1,0.5,54.8,"NAVY"
"29362","8B_SG",2021-06-08 23:52:31,2021-06-08 23:53:15,44,65.2,81.7,75.5,78.2,90.5,0.7,54.9,"NAVY"
"29363","8B_SG",2021-06-08 23:53:27,2021-06-08 23:53:45,18,58.2,71,61.4,62.2,80.8,1,54.9,"NAVY"
"29364","8B_SG",2021-06-09 00:01:16,2021-06-09 00:01:36,20,50.5,63.7,52.1,53.2,69.1,0.4,50,"NAVY"
"29365","8B_SG",2021-06-09 00:02:18,2021-06-09 00:02:27,9,50,60,51.6,53,71,0.1,50,"NAVY"
"29366","8B_SG",2021-06-09 00:02:37,2021-06-09 00:02:50,13,50.1,61.5,52.4,53.7,69.7,0.4,50,"NAVY"
"29367","8B_SG",2021-06-09 00:51:13,2021-06-09 00:51:23,10,50.9,61.3,54.1,54.9,70.1,1.2,50,"NAVY"
"29368","8B_SG",2021-06-09 04:23:56,2021-06-09 04:24:49,53,55.4,72.7,60.4,66.4,74.5,0.2,50,"NAVY"
"29369","8B_SG",2021-06-09 04:24:54,2021-06-09 04:32:08,434,57.1,83.5,61.9,67.8,77,0.5,50,"NAVY"
"29370","8B_SG",2021-06-09 04:33:03,2021-06-09 04:34:03,60,51.3,69.2,55.5,59,70,0.5,50,"NAVY"
"29371","8B_SG",2021-06-09 04:34:06,2021-06-09 04:34:51,45,51.2,67.9,54.3,58.5,70.1,0.3,50,"NAVY"
"29372","8B_SG",2021-06-09 04:34:53,2021-06-09 04:36:36,103,51.3,71.5,55.8,59.6,70.3,0.2,50.7,"NAVY"
"29373","8B_SG",2021-06-09 04:36:39,2021-06-09 04:36:55,16,51.4,63.7,53.9,57.8,67.5,0.1,50.9,"NAVY"
"29374","8B_SG",2021-06-09 04:39:09,2021-06-09 04:39:47,38,53.9,69.8,58.5,60.4,71.5,0.1,52.8,"NAVY"
"29375","8B_SG",2021-06-09 04:39:49,2021-06-09 04:39:57,8,53.8,63.4,58,60.8,70.7,0.7,52.9,"NAVY"
"29376","8B_SG",2021-06-09 04:39:58,2021-06-09 04:40:04,6,53.2,61.7,57.5,59.9,70.7,1.7,52.9,"NAVY"
"29377","8B_SG",2021-06-09 04:40:05,2021-06-09 04:40:20,15,53.9,65.9,58.3,60.4,71.2,1.1,52.9,"NAVY"
"29378","8B_SG",2021-06-09 04:41:24,2021-06-09 04:41:30,6,54,62.4,57.8,60,70.6,1,53.3,"NAVY"
"29379","8B_SG",2021-06-09 04:41:48,2021-06-09 04:42:18,30,55.2,70.1,60.3,63.2,74.1,0.5,53.5,"NAVY"
"29380","8B_SG",2021-06-09 04:42:22,2021-06-09 04:42:57,35,56.2,71.7,61.9,64.3,74.6,0.4,53.7,"NAVY"
"29381","8B_SG",2021-06-09 04:43:50,2021-06-09 04:44:10,20,55.4,68.6,59.1,63,71.9,0.4,53.9,"NAVY"
"29382","8B_SG",2021-06-09 04:44:25,2021-06-09 04:44:57,32,55,70.2,60.1,63.7,71.9,0.3,53.7,"NAVY"
"29383","8B_SG",2021-06-09 04:45:12,2021-06-09 04:45:22,10,55.5,65.9,60.1,64.3,74,0.4,53.7,"NAVY"
"29384","8B_SG",2021-06-09 04:45:38,2021-06-09 04:46:00,22,55.5,69.1,60.1,63.8,73,0.4,53.6,"NAVY"
"29385","8B_SG",2021-06-09 04:46:14,2021-06-09 04:46:21,7,55.3,64.3,60.9,63.2,73.2,0.9,53.6,"NAVY"
"29386","8B_SG",2021-06-09 04:46:22,2021-06-09 04:46:36,14,54.8,66.5,58.5,63.5,72.7,0.4,53.6,"NAVY"
"29387","8B_SG",2021-06-09 04:46:44,2021-06-09 04:46:51,7,55.2,64.3,60.1,64.2,73.4,1.6,53.6,"NAVY"
"29388","8B_SG",2021-06-09 04:46:52,2021-06-09 04:47:31,39,55.3,71.4,60.2,65,73.8,0.2,53.6,"NAVY"
"29389","8B_SG",2021-06-09 04:47:32,2021-06-09 04:48:14,42,55.1,71.4,60.3,64,73.9,0.7,53.6,"NAVY"
"29390","8B_SG",2021-06-09 07:55:14,2021-06-09 07:55:21,7,55.8,64.8,60.4,62.3,73.1,1.2,55.2,"NAVY"
"29391","8B_SG",2021-06-09 08:00:14,2021-06-09 08:01:37,83,61.1,80.3,66.1,68,80.6,0.2,55.5,"NAVY"
"29392","8B_SG",2021-06-09 08:26:45,2021-06-09 08:27:10,25,57.8,71.9,60.4,61.8,75.1,0.1,57.4,"NAVY"
"29393","8B_SG",2021-06-09 08:27:14,2021-06-09 08:27:46,32,58.2,73.4,60.7,61.8,75.6,1,57.4,"NAVY"
"29394","8B_SG",2021-06-09 08:33:54,2021-06-09 08:34:01,7,57.7,66.7,58.9,60.9,77.8,0.2,58.2,"NAVY"
"29395","8B_SG",2021-06-09 08:36:55,2021-06-09 08:37:29,34,61.6,77,65.4,66.2,81.8,0.9,58.7,"NAVY"
"29396","8B_SG",2021-06-09 08:40:26,2021-06-09 08:41:03,37,62.7,78.5,69.1,70.5,86.8,0.6,59.1,"NAVY"
"29397","8B_SG",2021-06-09 08:41:26,2021-06-09 08:41:39,13,60.5,72,63.2,64.7,81.3,0,59.2,"NAVY"
"29398","8B_SG",2021-06-09 08:41:55,2021-06-09 08:42:13,18,60.9,73.7,63.9,64.6,79.9,0.3,59.4,"NAVY"
"29399","8B_SG",2021-06-09 08:44:33,2021-06-09 08:44:44,11,61.3,72.1,63.6,65.5,79.9,0.7,60.7,"NAVY"
"29400","8B_SG",2021-06-09 09:24:06,2021-06-09 09:25:55,109,69.4,89.8,76.5,79.4,95.6,0.4,62.8,"NAVY"
"29401","8B_SG",2021-06-09 09:36:44,2021-06-09 09:38:06,82,70,89.2,75.5,78.7,95.5,0.3,62.8,"NAVY"
"29402","8B_SG",2021-06-09 09:49:35,2021-06-09 09:51:14,99,74,94,80.3,83,102,0.2,62.8,"NAVY"
"29403","8B_SG",2021-06-09 09:58:10,2021-06-09 09:59:22,72,74,92.6,81.8,85,103.1,0.4,62.3,"NAVY"
"29404","8B_SG",2021-06-09 09:59:22,2021-06-09 10:00:29,67,71,89.3,78.2,81,100.2,0.5,62.3,"NAVY"
"29405","8B_SG",2021-06-09 10:00:46,2021-06-09 10:01:36,50,69.6,86.7,74.5,76.2,94,0.6,62.3,"NAVY"
"29406","8B_SG",2021-06-09 10:01:45,2021-06-09 10:01:52,7,62.6,71.6,65.9,67.1,85.8,1.2,62.3,"NAVY"
"29407","8B_SG",2021-06-09 10:03:23,2021-06-09 10:04:39,76,73.7,92.6,81.1,82.3,98.9,0.5,62.3,"NAVY"
"29408","8B_SG",2021-06-09 10:06:17,2021-06-09 10:07:51,94,73.9,93.7,84.5,87.7,102.4,0.4,61.7,"NAVY"
"29409","8B_SG",2021-06-09 10:07:52,2021-06-09 10:08:06,14,62.1,73.9,64.7,66.1,85.1,1,61.6,"NAVY"
"29410","8B_SG",2021-06-09 10:09:47,2021-06-09 10:11:36,109,70,90.4,79.6,81.2,98.7,6.9,60.8,"NAVY"
"29411","8B_SG",2021-06-09 10:12:10,2021-06-09 10:13:40,90,68.9,88.4,77.3,79.2,95.4,0.8,60.2,"NAVY"
"29412","8B_SG",2021-06-09 10:14:43,2021-06-09 10:15:23,40,62.9,79.1,68.9,71,91,0.6,60.1,"NAVY"
"29413","8B_SG",2021-06-09 10:43:19,2021-06-09 10:44:20,61,68.4,86.4,76.8,80.6,99.2,0.4,58.9,"NAVY"
"29414","8B_SG",2021-06-09 10:47:47,2021-06-09 10:48:23,36,60.5,76.2,67.4,68.6,86.5,0.4,58.7,"NAVY"
"29415","8B_SG",2021-06-09 11:12:07,2021-06-09 11:13:32,85,71.9,91.2,78.7,80.9,98.7,0.2,59,"NAVY"
"29416","8B_SG",2021-06-09 11:20:18,2021-06-09 11:20:50,32,68.6,83.8,75.2,78.4,93.9,0.9,58.8,"NAVY"
"29417","8B_SG",2021-06-09 11:21:03,2021-06-09 11:21:20,17,62.1,74.7,65.9,67.1,84.2,1.7,58.8,"NAVY"
"29418","8B_SG",2021-06-09 11:22:23,2021-06-09 11:22:46,23,64.4,78.2,69.7,72.2,88.2,0.8,58.8,"NAVY"
