"","EventID","StartTime","StopTime","DurationInSeconds","LAeq_SEL","LAeq_Leq","LAeq_Lmax","LAeq_LmaxTime","ActiveInactive","IsNonAircraft","RemovedFromAnalysis"
"23671","E210220-T0293-P0001","02/20/2021 15:53:12","02/20/2021 15:53:46","34",58.9,43.5,49.6,"02/20/2021 15:53:16","Inactive",FALSE,"FALSE"
"23674","E210220-T0290-P0002","02/20/2021 15:20:42","02/20/2021 15:21:37","55",62.3,44.9,47.9,"02/20/2021 15:21:14","Inactive",FALSE,"FALSE"
"23675","E210220-T0290-P0001","02/20/2021 15:19:11","02/20/2021 15:20:42","91",63.9,44.3,46.3,"02/20/2021 15:20:15","Inactive",FALSE,"FALSE"
"23676","E210220-T0289-P0001","02/20/2021 14:13:48","02/20/2021 14:14:09","21",68,54.8,60.4,"02/20/2021 14:13:58","Inactive",FALSE,"FALSE"
"23677","E210220-T0288-P0001","02/20/2021 13:58:50","02/20/2021 13:59:09","19",66.7,54,59.3,"02/20/2021 13:59:02","Inactive",FALSE,"FALSE"
"23678","E210220-T0287-P0001","02/20/2021 13:02:44","02/20/2021 13:04:34","110",66.2,45.8,49.7,"02/20/2021 13:03:53","Inactive",FALSE,"FALSE"
"23679","E210220-T0286-P0001","02/20/2021 13:00:21","02/20/2021 13:01:17","56",60.6,43.1,44.5,"02/20/2021 13:01:02","Inactive",FALSE,"FALSE"
"23680","E210220-T0285-P0001","02/20/2021 12:59:22","02/20/2021 12:59:56","34",57.8,42.5,43.2,"02/20/2021 12:59:38","Inactive",FALSE,"FALSE"
"23681","E210220-T0284-P0001","02/20/2021 12:57:55","02/20/2021 12:59:09","74",62.3,43.6,44.8,"02/20/2021 12:58:33","Inactive",FALSE,"FALSE"
"23682","E210220-T0283-P0001","02/20/2021 12:56:48","02/20/2021 12:56:56","8",51.4,42.4,43.1,"02/20/2021 12:56:48","Inactive",FALSE,"FALSE"
"23683","E210220-T0282-P0001","02/20/2021 10:55:39","02/20/2021 10:55:45","6",52.4,44.7,45.5,"02/20/2021 10:55:44","Inactive",FALSE,"FALSE"
"23684","E210220-T0281-P0001","02/20/2021 10:06:02","02/20/2021 10:06:26","24",58.7,44.9,48.4,"02/20/2021 10:06:26","Inactive",FALSE,"FALSE"
"23685","E210220-T0280-P0001","02/20/2021 10:00:10","02/20/2021 10:00:31","21",68.3,55.1,61.7,"02/20/2021 10:00:18","Inactive",FALSE,"FALSE"
"23686","E210220-T0279-P0001","02/20/2021 09:07:39","02/20/2021 09:07:57","18",54.9,42.3,42.9,"02/20/2021 09:07:51","Inactive",FALSE,"FALSE"
"23687","E210220-T0278-P0001","02/20/2021 08:55:14","02/20/2021 08:55:22","8",64.8,55.8,60.2,"02/20/2021 08:55:17","Inactive",FALSE,"FALSE"
"23688","E210220-T0277-P0001","02/20/2021 08:24:00","02/20/2021 08:24:41","41",58.6,42.4,44.7,"02/20/2021 08:24:13","Inactive",FALSE,"FALSE"
"23689","E210220-T0276-P0001","02/20/2021 08:23:41","02/20/2021 08:23:52","11",52.8,42.4,43.6,"02/20/2021 08:23:45","Inactive",FALSE,"FALSE"
"23690","E210220-T0275-P0001","02/20/2021 08:23:15","02/20/2021 08:23:25","10",52.3,42.3,43.5,"02/20/2021 08:23:19","Inactive",FALSE,"FALSE"
"23691","E210220-T0274-P0001","02/20/2021 08:19:44","02/20/2021 08:19:55","11",54.9,44.5,49.2,"02/20/2021 08:19:49","Inactive",FALSE,"FALSE"
"23692","E210220-T0273-P0001","02/20/2021 08:16:10","02/20/2021 08:16:19","9",53.2,43.7,48.5,"02/20/2021 08:16:14","Inactive",FALSE,"FALSE"
"23693","E210220-T0272-P0001","02/20/2021 03:56:56","02/20/2021 03:57:21","25",56.8,42.9,46.7,"02/20/2021 03:57:10","Inactive",FALSE,"FALSE"
"23694","E210220-T0271-P0001","02/20/2021 02:02:30","02/20/2021 02:03:00","30",59.6,44.8,48,"02/20/2021 02:02:47","Inactive",FALSE,"FALSE"
"23695","E210220-T0270-P0001","02/20/2021 01:01:48","02/20/2021 01:02:45","57",60.2,42.7,43.2,"02/20/2021 01:02:39","Inactive",FALSE,"FALSE"
"23697","E210219-T0268-P0001","02/19/2021 18:23:30","02/19/2021 18:23:50","20",68.9,55.9,61.8,"02/19/2021 18:23:42","Inactive",FALSE,"FALSE"
"23698","E210219-T0267-P0001","02/19/2021 17:44:03","02/19/2021 17:47:00","177",66.5,44,46.9,"02/19/2021 17:46:18","Inactive",FALSE,"FALSE"
"23699","E210219-T0266-P0001","02/19/2021 17:09:10","02/19/2021 17:09:19","9",52.8,43.2,45.2,"02/19/2021 17:09:13","Inactive",FALSE,"FALSE"
"23700","E210219-T0265-P0001","02/19/2021 16:47:00","02/19/2021 16:48:02","62",60.7,42.8,43.6,"02/19/2021 16:47:34","Inactive",FALSE,"FALSE"
"23701","E210219-T0264-P0001","02/19/2021 16:44:57","02/19/2021 16:45:55","58",60.9,43.2,44.5,"02/19/2021 16:45:21","Inactive",FALSE,"FALSE"
"23702","E210219-T0263-P0001","02/19/2021 16:02:46","02/19/2021 16:02:52","6",50.3,42.5,45.4,"02/19/2021 16:02:46","Inactive",FALSE,"FALSE"
"23703","E210219-T0262-P0001","02/19/2021 15:33:26","02/19/2021 15:33:50","24",71.5,57.7,63.8,"02/19/2021 15:33:36","Inactive",FALSE,"FALSE"
"23704","E210219-T0261-P0001","02/19/2021 15:32:50","02/19/2021 15:33:13","23",70.2,56.6,62.3,"02/19/2021 15:33:04","Inactive",FALSE,"FALSE"
"23705","E210219-T0260-P0001","02/19/2021 15:22:31","02/19/2021 15:23:03","32",70.9,55.8,62.9,"02/19/2021 15:22:47","Inactive",FALSE,"FALSE"
"23706","E210219-T0259-P0002","02/19/2021 15:20:49","02/19/2021 15:22:00","71",69.4,50.9,59.1,"02/19/2021 15:21:49","Inactive",FALSE,"FALSE"
"23707","E210219-T0259-P0001","02/19/2021 15:16:56","02/19/2021 15:20:49","233",73.3,49.7,60.1,"02/19/2021 15:17:09","Inactive",FALSE,"FALSE"
"23708","E210219-T0258-P0001","02/19/2021 15:08:24","02/19/2021 15:11:55","211",70.2,47,47.9,"02/19/2021 15:08:30","Inactive",FALSE,"FALSE"
"23709","E210219-T0257-P0001","02/19/2021 15:05:13","02/19/2021 15:06:15","62",64.1,46.2,47.1,"02/19/2021 15:05:37","Inactive",FALSE,"FALSE"
"23710","E210219-T0256-P0001","02/19/2021 15:02:53","02/19/2021 15:04:59","126",66.2,45.2,46.5,"02/19/2021 15:04:32","Inactive",FALSE,"FALSE"
"23711","E210219-T0255-P0001","02/19/2021 15:01:02","02/19/2021 15:01:56","54",61.1,43.7,44.4,"02/19/2021 15:01:41","Inactive",FALSE,"FALSE"
"23712","E210219-T0254-P0001","02/19/2021 14:47:37","02/19/2021 14:47:43","6",50.8,43,43.1,"02/19/2021 14:47:41","Inactive",FALSE,"FALSE"
"23713","E210219-T0253-P0001","02/19/2021 14:43:49","02/19/2021 14:47:20","211",67,43.7,45.1,"02/19/2021 14:44:15","Inactive",FALSE,"FALSE"
"23714","E210219-T0252-P0001","02/19/2021 14:25:14","02/19/2021 14:25:36","22",58.4,44.9,47.2,"02/19/2021 14:25:20","Active",FALSE,"FALSE"
"23715","E210219-T0251-P0001","02/19/2021 14:12:21","02/19/2021 14:12:32","11",56.1,45.7,49,"02/19/2021 14:12:26","Active",FALSE,"FALSE"
"23717","E210219-T0250-P0003","02/19/2021 13:29:22","02/19/2021 13:32:32","190",68,45.2,48.3,"02/19/2021 13:30:52","Inactive",FALSE,"FALSE"
"23718","E210219-T0250-P0002","02/19/2021 13:27:35","02/19/2021 13:29:22","107",72.9,52.6,61.8,"02/19/2021 13:27:58","Inactive",FALSE,"FALSE"
"23720","E210219-T0249-P0001","02/19/2021 12:51:48","02/19/2021 12:52:13","25",69.4,55.4,62.4,"02/19/2021 12:51:59","Active",FALSE,"FALSE"
"23721","E210219-T0248-P0001","02/19/2021 12:48:04","02/19/2021 12:49:24","80",69.4,50.3,61.3,"02/19/2021 12:49:09","Active",FALSE,"FALSE"
"23722","E210219-T0247-P0001","02/19/2021 12:47:06","02/19/2021 12:47:28","22",54.9,41.5,42.8,"02/19/2021 12:47:15","Active",FALSE,"FALSE"
"23723","E210219-T0246-P0002","02/19/2021 12:12:58","02/19/2021 12:13:21","23",71.3,57.7,62.7,"02/19/2021 12:13:04","Active",FALSE,"FALSE"
"23725","E210219-T0245-P0001","02/19/2021 11:47:46","02/19/2021 11:48:04","18",59.2,46.6,50.9,"02/19/2021 11:47:56","Active",FALSE,"FALSE"
"23726","E210219-T0244-P0001","02/19/2021 11:28:04","02/19/2021 11:28:09","5",49.8,42.8,45.3,"02/19/2021 11:28:08","Active",FALSE,"FALSE"
"23727","E210219-T0243-P0001","02/19/2021 11:18:37","02/19/2021 11:20:21","104",62.3,42.2,43,"02/19/2021 11:19:46","Active",FALSE,"FALSE"
"23728","E210219-T0242-P0001","02/19/2021 11:16:01","02/19/2021 11:16:18","17",53.3,41,41.8,"02/19/2021 11:16:16","Active",FALSE,"FALSE"
"23729","E210219-T0241-P0001","02/19/2021 11:15:35","02/19/2021 11:15:52","17",53.4,41.1,41.5,"02/19/2021 11:15:43","Active",FALSE,"FALSE"
"23730","E210219-T0240-P0001","02/19/2021 11:15:16","02/19/2021 11:15:27","11",51.4,41,41.2,"02/19/2021 11:15:23","Active",FALSE,"FALSE"
"23731","E210219-T0239-P0001","02/19/2021 10:57:06","02/19/2021 10:58:14","68",62.4,44.1,51.2,"02/19/2021 10:57:24","Active",FALSE,"FALSE"
"23732","E210219-T0238-P0001","02/19/2021 09:59:42","02/19/2021 10:00:05","23",68.4,54.8,61.6,"02/19/2021 09:59:51","Active",FALSE,"FALSE"
"23733","E210219-T0237-P0001","02/19/2021 08:48:37","02/19/2021 08:49:46","69",61.4,43,44.3,"02/19/2021 08:49:06","Inactive",FALSE,"FALSE"
"23734","E210219-T0236-P0001","02/19/2021 06:11:12","02/19/2021 06:12:00","48",61.4,44.5,45.7,"02/19/2021 06:11:46","Inactive",FALSE,"FALSE"
"23735","E210219-T0235-P0001","02/19/2021 06:09:48","02/19/2021 06:10:02","14",54.7,43.2,43.6,"02/19/2021 06:09:50","Inactive",FALSE,"FALSE"
"23736","E210219-T0234-P0001","02/19/2021 06:08:09","02/19/2021 06:08:47","38",59.4,43.6,49.2,"02/19/2021 06:08:41","Inactive",FALSE,"FALSE"
"23737","E210219-T0233-P0001","02/19/2021 06:04:20","02/19/2021 06:04:40","20",55.7,42.7,43.2,"02/19/2021 06:04:33","Inactive",FALSE,"FALSE"
"23738","E210219-T0232-P0001","02/19/2021 06:00:35","02/19/2021 06:04:11","216",66.9,43.6,45,"02/19/2021 06:01:00","Inactive",FALSE,"FALSE"
"23740","E210219-T0230-P0001","02/19/2021 04:13:12","02/19/2021 04:15:33","141",66.6,45.1,46.4,"02/19/2021 04:14:14","Inactive",FALSE,"FALSE"
"23741","E210219-T0229-P0001","02/19/2021 04:10:00","02/19/2021 04:10:54","54",61.1,43.8,44.6,"02/19/2021 04:10:10","Inactive",FALSE,"FALSE"
"23742","E210219-T0228-P0001","02/19/2021 04:09:16","02/19/2021 04:09:37","21",57,43.8,44.3,"02/19/2021 04:09:26","Inactive",FALSE,"FALSE"
"23743","E210219-T0227-P0001","02/19/2021 04:06:07","02/19/2021 04:07:03","56",63.5,46,47.8,"02/19/2021 04:06:34","Inactive",FALSE,"FALSE"
"23744","E210219-T0226-P0001","02/19/2021 03:57:36","02/19/2021 03:58:39","63",62,44,45.8,"02/19/2021 03:57:50","Inactive",FALSE,"FALSE"
"23745","E210219-T0225-P0001","02/19/2021 03:56:56","02/19/2021 03:57:14","18",57.4,44.8,46.3,"02/19/2021 03:57:04","Inactive",FALSE,"FALSE"
"23746","E210219-T0224-P0001","02/19/2021 03:52:30","02/19/2021 03:53:02","32",58.3,43.3,43.6,"02/19/2021 03:52:52","Inactive",FALSE,"FALSE"
"23747","E210219-T0223-P0001","02/19/2021 03:50:54","02/19/2021 03:51:04","10",53.5,43.5,43.9,"02/19/2021 03:50:58","Inactive",FALSE,"FALSE"
"23748","E210219-T0222-P0001","02/19/2021 02:06:25","02/19/2021 02:08:04","99",67,47.1,49.3,"02/19/2021 02:07:22","Inactive",FALSE,"FALSE"
"23749","E210219-T0221-P0001","02/19/2021 01:55:55","02/19/2021 01:56:16","21",59,45.8,47.5,"02/19/2021 01:56:07","Inactive",FALSE,"FALSE"
"23750","E210219-T0220-P0001","02/19/2021 01:53:51","02/19/2021 01:55:12","81",64,44.9,45.4,"02/19/2021 01:54:40","Inactive",FALSE,"FALSE"
"23751","E210219-T0219-P0001","02/19/2021 01:53:07","02/19/2021 01:53:17","10",64.3,54.3,64,"02/19/2021 01:53:11","Inactive",FALSE,"FALSE"
"23752","E210219-T0218-P0004","02/19/2021 01:49:18","02/19/2021 01:52:31","193",69.5,46.7,48.8,"02/19/2021 01:49:53","Inactive",FALSE,"FALSE"
"23753","E210219-T0218-P0003","02/19/2021 01:47:09","02/19/2021 01:49:18","129",69.1,48,49.6,"02/19/2021 01:48:34","Inactive",FALSE,"FALSE"
"23754","E210219-T0218-P0002","02/19/2021 01:45:14","02/19/2021 01:47:09","115",67.8,47.2,49.4,"02/19/2021 01:46:40","Inactive",FALSE,"FALSE"
"23755","E210219-T0218-P0001","02/19/2021 01:42:36","02/19/2021 01:45:14","158",70.5,48.5,54.7,"02/19/2021 01:42:46","Inactive",FALSE,"FALSE"
"23756","E210219-T0217-P0001","02/19/2021 01:40:32","02/19/2021 01:40:48","16",56,44,44.9,"02/19/2021 01:40:36","Inactive",FALSE,"FALSE"
"23757","E210219-T0216-P0001","02/19/2021 01:39:54","02/19/2021 01:40:13","19",57.3,44.5,45.3,"02/19/2021 01:39:58","Inactive",FALSE,"FALSE"
"23758","E210219-T0215-P0001","02/19/2021 01:29:37","02/19/2021 01:29:49","12",56,45.2,48.7,"02/19/2021 01:29:43","Inactive",FALSE,"FALSE"
"23759","E210219-T0214-P0001","02/19/2021 01:24:30","02/19/2021 01:24:51","21",58.2,45,46.5,"02/19/2021 01:24:35","Inactive",FALSE,"FALSE"
"23760","E210218-T0213-P0001","02/18/2021 23:34:57","02/18/2021 23:35:46","49",63.3,46.4,47.5,"02/18/2021 23:35:04","Inactive",FALSE,"FALSE"
"23761","E210218-T0212-P0001","02/18/2021 22:54:06","02/18/2021 22:54:56","50",65.1,48.1,48.9,"02/18/2021 22:54:31","Inactive",FALSE,"FALSE"
"23762","E210218-T0211-P0001","02/18/2021 22:42:02","02/18/2021 22:42:58","56",66.4,48.9,49.7,"02/18/2021 22:42:37","Inactive",FALSE,"FALSE"
"23763","E210218-T0210-P0001","02/18/2021 22:35:22","02/18/2021 22:35:44","22",70.5,57,64.1,"02/18/2021 22:35:32","Inactive",FALSE,"FALSE"
"23764","E210218-T0209-P0001","02/18/2021 21:49:48","02/18/2021 21:50:04","16",61,49,49.4,"02/18/2021 21:49:58","Active",FALSE,"FALSE"
"23765","E210218-T0208-P0001","02/18/2021 21:47:15","02/18/2021 21:48:03","48",67.2,50.4,52,"02/18/2021 21:47:48","Active",FALSE,"FALSE"
"23766","E210218-T0207-P0001","02/18/2021 21:44:17","02/18/2021 21:44:35","18",61.6,49.1,49.5,"02/18/2021 21:44:25","Active",FALSE,"FALSE"
"23767","E210218-T0206-P0001","02/18/2021 21:42:49","02/18/2021 21:43:40","51",67.3,50.2,51.7,"02/18/2021 21:43:20","Active",FALSE,"FALSE"
"23769","E210218-T0204-P0005","02/18/2021 21:11:28","02/18/2021 21:13:08","100",72.7,52.7,59.6,"02/18/2021 21:12:08","Active",FALSE,"FALSE"
"23771","E210218-T0204-P0003","02/18/2021 21:03:43","02/18/2021 21:06:26","163",71.4,49.3,56.2,"02/18/2021 21:06:09","Active",FALSE,"FALSE"
"23773","E210218-T0204-P0001","02/18/2021 20:53:44","02/18/2021 20:57:31","227",72.5,49,52.4,"02/18/2021 20:56:09","Active",FALSE,"FALSE"
"23774","E210218-T0203-P0001","02/18/2021 20:52:40","02/18/2021 20:53:02","22",60,46.6,47.1,"02/18/2021 20:52:45","Active",FALSE,"FALSE"
"23775","E210218-T0202-P0001","02/18/2021 20:52:00","02/18/2021 20:52:13","13",57.6,46.5,46.7,"02/18/2021 20:52:07","Active",FALSE,"FALSE"
"23776","E210218-T0201-P0001","02/18/2021 20:48:24","02/18/2021 20:51:46","202",70.2,47.1,48.3,"02/18/2021 20:51:11","Active",FALSE,"FALSE"
"23777","E210218-T0200-P0001","02/18/2021 20:46:40","02/18/2021 20:48:15","95",67,47.2,48.3,"02/18/2021 20:46:53","Active",FALSE,"FALSE"
"23778","E210218-T0199-P0001","02/18/2021 20:45:05","02/18/2021 20:45:14","9",56.1,46.6,46.8,"02/18/2021 20:45:10","Active",FALSE,"FALSE"
"23779","E210218-T0198-P0001","02/18/2021 20:23:37","02/18/2021 20:24:11","34",61.5,46.2,46.9,"02/18/2021 20:23:46","Inactive",FALSE,"FALSE"
"23780","E210218-T0197-P0001","02/18/2021 20:22:10","02/18/2021 20:22:34","24",60.1,46.3,47,"02/18/2021 20:22:23","Inactive",FALSE,"FALSE"
"23781","E210218-T0196-P0001","02/18/2021 20:08:33","02/18/2021 20:09:29","56",63.8,46.3,47.7,"02/18/2021 20:08:55","Inactive",FALSE,"FALSE"
"23782","E210218-T0195-P0001","02/18/2021 18:27:00","02/18/2021 18:27:30","30",61.4,46.7,51.5,"02/18/2021 18:27:08","Active",FALSE,"FALSE"
"23783","E210218-T0194-P0001","02/18/2021 18:15:31","02/18/2021 18:15:42","11",55.2,44.8,46.7,"02/18/2021 18:15:31","Active",FALSE,"FALSE"
"23784","E210218-T0193-P0001","02/18/2021 17:50:18","02/18/2021 17:52:29","131",70.8,49.7,58.2,"02/18/2021 17:51:19","Active",FALSE,"FALSE"
"23785","E210218-T0192-P0001","02/18/2021 17:45:29","02/18/2021 17:45:41","12",54.6,43.9,45.4,"02/18/2021 17:45:32","Active",FALSE,"FALSE"
"23786","E210218-T0191-P0001","02/18/2021 17:40:34","02/18/2021 17:42:16","102",68,47.9,52.4,"02/18/2021 17:41:24","Active",FALSE,"FALSE"
"23787","E210218-T0190-P0001","02/18/2021 17:33:11","02/18/2021 17:34:03","52",62.6,45.5,48.8,"02/18/2021 17:33:27","Active",FALSE,"FALSE"
"23788","E210218-T0189-P0001","02/18/2021 17:26:00","02/18/2021 17:26:34","34",61.9,46.6,52.2,"02/18/2021 17:26:12","Active",FALSE,"FALSE"
"23789","E210218-T0188-P0002","02/18/2021 17:22:29","02/18/2021 17:24:03","94",74.5,54.8,61.5,"02/18/2021 17:22:59","Active",FALSE,"FALSE"
"23790","E210218-T0188-P0001","02/18/2021 17:21:42","02/18/2021 17:22:29","47",66.2,49.5,52.3,"02/18/2021 17:22:08","Active",FALSE,"FALSE"
"23791","E210218-T0187-P0001","02/18/2021 17:11:01","02/18/2021 17:14:02","199",80.1,57.5,67.3,"02/18/2021 17:11:57","Active",FALSE,"FALSE"
"23792","E210218-T0186-P0001","02/18/2021 16:56:17","02/18/2021 16:57:45","88",70.5,51,57.4,"02/18/2021 16:57:07","Active",FALSE,"FALSE"
"23793","E210218-T0185-P0001","02/18/2021 16:43:51","02/18/2021 16:44:11","20",71,58,64.5,"02/18/2021 16:44:02","Active",FALSE,"FALSE"
"23794","E210218-T0184-P0001","02/18/2021 16:29:46","02/18/2021 16:29:58","12",51.7,40.9,41.4,"02/18/2021 16:29:47","Active",FALSE,"FALSE"
"23795","E210218-T0183-P0001","02/18/2021 16:28:35","02/18/2021 16:29:32","57",68,50.4,58.8,"02/18/2021 16:28:43","Active",FALSE,"FALSE"
"23796","E210218-T0182-P0001","02/18/2021 15:43:52","02/18/2021 15:44:34","42",60.8,44.5,47.9,"02/18/2021 15:44:23","Active",FALSE,"FALSE"
"23797","E210218-T0181-P0001","02/18/2021 15:43:08","02/18/2021 15:43:19","11",56.3,45.9,48.7,"02/18/2021 15:43:13","Active",FALSE,"FALSE"
"23798","E210218-T0180-P0001","02/18/2021 15:24:12","02/18/2021 15:24:51","39",67.8,51.9,57.9,"02/18/2021 15:24:33","Active",FALSE,"FALSE"
"23799","E210218-T0179-P0001","02/18/2021 15:02:54","02/18/2021 15:03:22","28",70,55.5,62.2,"02/18/2021 15:03:08","Active",FALSE,"FALSE"
"23800","E210218-T0178-P0001","02/18/2021 13:47:56","02/18/2021 13:48:11","15",54.6,42.8,43.6,"02/18/2021 13:47:59","Active",FALSE,"FALSE"
"23801","E210218-T0177-P0002","02/18/2021 13:46:44","02/18/2021 13:47:12","28",63.5,49,54,"02/18/2021 13:46:54","Active",FALSE,"FALSE"
"23802","E210218-T0177-P0001","02/18/2021 13:45:55","02/18/2021 13:46:44","49",66.2,49.3,53.1,"02/18/2021 13:46:14","Active",FALSE,"FALSE"
"23803","E210218-T0176-P0001","02/18/2021 13:44:51","02/18/2021 13:45:11","20",56.2,43.1,46.2,"02/18/2021 13:45:03","Active",FALSE,"FALSE"
"23804","E210218-T0175-P0001","02/18/2021 13:28:36","02/18/2021 13:28:53","17",55.3,43,43.7,"02/18/2021 13:28:48","Active",FALSE,"FALSE"
"23805","E210218-T0174-P0001","02/18/2021 13:21:57","02/18/2021 13:22:14","17",56.5,44.2,45.1,"02/18/2021 13:22:02","Inactive",FALSE,"FALSE"
"23806","E210218-T0173-P0001","02/18/2021 13:20:47","02/18/2021 13:21:46","59",66.1,48.4,50.6,"02/18/2021 13:21:22","Inactive",FALSE,"FALSE"
"23807","E210218-T0172-P0001","02/18/2021 13:19:10","02/18/2021 13:19:37","27",58.3,44,45.2,"02/18/2021 13:19:17","Inactive",FALSE,"FALSE"
"23808","E210218-T0171-P0001","02/18/2021 13:08:20","02/18/2021 13:08:37","17",55.6,43.3,44.5,"02/18/2021 13:08:29","Inactive",FALSE,"FALSE"
"23809","E210218-T0170-P0002","02/18/2021 12:56:54","02/18/2021 12:57:17","23",69.8,56.2,61.6,"02/18/2021 12:57:04","Inactive",FALSE,"FALSE"
"23810","E210218-T0170-P0001","02/18/2021 12:56:34","02/18/2021 12:56:54","20",66.4,53.4,58,"02/18/2021 12:56:43","Inactive",FALSE,"FALSE"
"23811","E210218-T0169-P0002","02/18/2021 12:07:26","02/18/2021 12:08:09","43",64.9,48.6,52.1,"02/18/2021 12:07:40","Active",FALSE,"FALSE"
"23812","E210218-T0169-P0001","02/18/2021 12:06:47","02/18/2021 12:07:26","39",70.9,55,64.7,"02/18/2021 12:06:56","Active",FALSE,"FALSE"
"23813","E210218-T0168-P0001","02/18/2021 12:05:55","02/18/2021 12:06:05","10",54.9,44.9,46.8,"02/18/2021 12:05:56","Active",FALSE,"FALSE"
"23814","E210218-T0167-P0001","02/18/2021 12:05:20","02/18/2021 12:05:42","22",59,45.5,50,"02/18/2021 12:05:37","Active",FALSE,"FALSE"
"23815","E210218-T0166-P0001","02/18/2021 12:04:32","02/18/2021 12:05:09","37",64.3,48.6,55.3,"02/18/2021 12:04:43","Active",FALSE,"FALSE"
"23816","E210218-T0165-P0001","02/18/2021 12:00:21","02/18/2021 12:00:36","15",60.6,48.8,52,"02/18/2021 12:00:28","Active",FALSE,"FALSE"
"23817","E210218-T0164-P0001","02/18/2021 11:03:56","02/18/2021 11:05:42","106",71.4,51.1,57,"02/18/2021 11:04:57","Active",FALSE,"FALSE"
"23818","E210218-T0163-P0002","02/18/2021 10:44:18","02/18/2021 10:44:38","20",63.9,50.9,54.7,"02/18/2021 10:44:30","Active",FALSE,"FALSE"
"23819","E210218-T0163-P0001","02/18/2021 10:43:52","02/18/2021 10:44:18","26",67.3,53.1,57.5,"02/18/2021 10:44:04","Active",FALSE,"FALSE"
"23820","E210218-T0162-P0001","02/18/2021 10:29:23","02/18/2021 10:30:21","58",63.5,45.8,49.5,"02/18/2021 10:29:56","Active",FALSE,"FALSE"
"23821","E210218-T0161-P0001","02/18/2021 10:15:29","02/18/2021 10:16:46","77",67.4,48.6,54.1,"02/18/2021 10:16:07","Active",FALSE,"FALSE"
"23822","E210218-T0160-P0002","02/18/2021 09:44:29","02/18/2021 09:44:51","22",68.1,54.7,61.4,"02/18/2021 09:44:37","Active",FALSE,"FALSE"
"23823","E210218-T0160-P0001","02/18/2021 09:44:06","02/18/2021 09:44:29","23",64.8,51.2,55.9,"02/18/2021 09:44:22","Active",FALSE,"FALSE"
"23824","E210218-T0159-P0001","02/18/2021 09:43:53","02/18/2021 09:43:59","6",50.2,42.4,45.4,"02/18/2021 09:43:53","Active",FALSE,"FALSE"
"23825","E210218-T0158-P0001","02/18/2021 09:43:05","02/18/2021 09:43:42","37",65.3,49.7,56.9,"02/18/2021 09:43:14","Active",FALSE,"FALSE"
"23826","E210218-T0157-P0001","02/18/2021 09:41:40","02/18/2021 09:42:00","20",56.4,43.4,48.3,"02/18/2021 09:41:44","Active",FALSE,"FALSE"
"23827","E210218-T0156-P0001","02/18/2021 09:35:00","02/18/2021 09:36:12","72",65.5,46.9,50.5,"02/18/2021 09:35:35","Active",FALSE,"FALSE"
"23828","E210218-T0155-P0001","02/18/2021 07:27:34","02/18/2021 07:29:01","87",72.5,53.1,60.5,"02/18/2021 07:28:54","Inactive",FALSE,"FALSE"
"23829","E210217-T0154-P0001","02/17/2021 20:32:13","02/17/2021 20:32:27","14",56.5,45,49.4,"02/17/2021 20:32:15","Active",FALSE,"FALSE"
"23830","E210217-T0153-P0001","02/17/2021 20:04:51","02/17/2021 20:05:23","32",66.4,51.4,59.2,"02/17/2021 20:05:05","Inactive",FALSE,"FALSE"
"23831","E210217-T0152-P0001","02/17/2021 19:03:14","02/17/2021 19:03:24","10",54.6,44.6,48.8,"02/17/2021 19:03:16","Active",FALSE,"FALSE"
"23832","E210217-T0151-P0002","02/17/2021 18:21:22","02/17/2021 18:21:45","23",67.7,54,67,"02/17/2021 18:21:29","Active",FALSE,"FALSE"
"23833","E210217-T0151-P0001","02/17/2021 18:20:54","02/17/2021 18:21:22","28",65.8,51.3,56.5,"02/17/2021 18:21:09","Active",FALSE,"FALSE"
"23834","E210217-T0150-P0001","02/17/2021 18:18:57","02/17/2021 18:19:32","35",59.8,44.4,53.4,"02/17/2021 18:19:05","Active",FALSE,"FALSE"
"23835","E210217-T0149-P0001","02/17/2021 17:59:37","02/17/2021 17:59:54","17",54,41.7,43.6,"02/17/2021 17:59:38","Active",FALSE,"FALSE"
"23836","E210217-T0148-P0001","02/17/2021 16:12:39","02/17/2021 16:12:45","6",54,46.3,50.2,"02/17/2021 16:12:43","Active",FALSE,"FALSE"
"23837","E210217-T0147-P0001","02/17/2021 15:50:03","02/17/2021 15:50:49","134",83,66.3,74.4,"02/17/2021 15:50:34","Inactive",FALSE,"FALSE"
"23838","E210217-T0146-P0002","02/17/2021 15:17:59","02/17/2021 15:18:49","201",87.6,70.6,78.7,"02/17/2021 15:18:09","Inactive",FALSE,"FALSE"
"23839","E210217-T0146-P0001","02/17/2021 15:16:29","02/17/2021 15:17:59","110",90.4,70.9,75.9,"02/17/2021 15:17:42","Inactive",FALSE,"FALSE"
"23840","E210217-T0145-P0003","02/17/2021 15:05:38","02/17/2021 15:07:49","143",81,59.8,68.4,"02/17/2021 15:06:49","Active",FALSE,"FALSE"
"23841","E210217-T0145-P0002","02/17/2021 15:05:06","02/17/2021 15:05:38","32",65,49.9,53.3,"02/17/2021 15:05:18","Active",FALSE,"FALSE"
