"EventID","StartTime","StopTime","DurationInSeconds","LAeq_SEL","LAeq_Leq","LAeq_Lmax","LAeq_LmaxTime","SiteID","Period"
"E201102-T0663-P0001","11/02/2020 11:05:37","11/02/2020 11:05:47","10",56.1,46.1,46.8,"11/02/2020 11:05:43","99_HOH",0
"E201102-T0662-P0001","11/02/2020 11:05:19","11/02/2020 11:05:25","6",53.5,45.7,46.3,"11/02/2020 11:05:21","99_HOH",0
"E201102-T0661-P0001","11/02/2020 11:04:52","11/02/2020 11:05:06","14",58.4,46.9,48.8,"11/02/2020 11:04:59","99_HOH",0
"E201102-T0660-P0001","11/02/2020 11:04:30","11/02/2020 11:04:39","9",55.5,46,47.4,"11/02/2020 11:04:35","99_HOH",0
"E201102-T0659-P0002","11/02/2020 11:03:41","11/02/2020 11:03:51","10",57.3,47.3,49.4,"11/02/2020 11:03:42","99_HOH",0
"E201102-T0659-P0001","11/02/2020 11:03:03","11/02/2020 11:03:41","38",64,48.2,50.5,"11/02/2020 11:03:11","99_HOH",0
"E201102-T0658-P0001","11/02/2020 11:02:28","11/02/2020 11:02:50","22",61.1,47.7,49.2,"11/02/2020 11:02:49","99_HOH",0
"E201102-T0657-P0001","11/02/2020 10:44:53","11/02/2020 10:45:39","46",60.5,43.9,46.4,"11/02/2020 10:45:20","99_HOH",0
"E201030-T0615-P0001","10/30/2020 15:37:01","10/30/2020 15:37:18","17",63.6,51.3,57.4,"10/30/2020 15:37:11","99_HOH",0
"E201030-T0614-P0001","10/30/2020 15:22:15","10/30/2020 15:22:20","5",52.2,45.3,46.7,"10/30/2020 15:22:16","99_HOH",0
"E201030-T0613-P0001","10/30/2020 15:15:08","10/30/2020 15:15:37","29",67.3,52.7,60.1,"10/30/2020 15:15:30","99_HOH",0
"E201030-T0612-P0001","10/30/2020 15:12:23","10/30/2020 15:14:05","102",71.4,51.4,59,"10/30/2020 15:13:54","99_HOH",0
"E201030-T0610-P0001","10/30/2020 12:56:17","10/30/2020 12:56:26","9",54.2,44.6,45.6,"10/30/2020 12:56:21","99_HOH",0
"E201030-T0609-P0001","10/30/2020 12:55:21","10/30/2020 12:56:10","49",67.4,50.5,56.3,"10/30/2020 12:55:47","99_HOH",0
"E201030-T0608-P0001","10/30/2020 12:19:12","10/30/2020 12:19:33","21",59.8,46.6,48.5,"10/30/2020 12:19:18","99_HOH",0
"E201030-T0607-P0003","10/30/2020 11:37:38","10/30/2020 11:38:36","64",81.1,63.5,74.1,"10/30/2020 11:38:18","99_HOH",0
"E201030-T0607-P0002","10/30/2020 11:36:43","10/30/2020 11:37:38","55",72.2,54.8,62.8,"10/30/2020 11:37:00","99_HOH",0
"E201030-T0607-P0001","10/30/2020 11:36:01","10/30/2020 11:36:43","43",78.2,62,69.1,"10/30/2020 11:36:21","99_HOH",0
"E201030-T0606-P0001","10/30/2020 11:03:06","10/30/2020 11:03:15","9",55.6,46,47.7,"10/30/2020 11:03:07","99_HOH",0
"E201030-T0605-P0001","10/30/2020 10:57:26","10/30/2020 10:57:34","8",66.9,57.9,61.6,"10/30/2020 10:57:29","99_HOH",0
"E201030-T0604-P0001","10/30/2020 10:56:46","10/30/2020 10:56:53","7",66.7,58.2,61.6,"10/30/2020 10:56:48","99_HOH",0
"E201030-T0603-P0001","10/30/2020 10:56:08","10/30/2020 10:56:19","11",57,46.6,49.6,"10/30/2020 10:56:18","99_HOH",0
"E201030-T0602-P0001","10/30/2020 10:53:18","10/30/2020 10:53:34","16",80.8,68.7,76.4,"10/30/2020 10:53:28","99_HOH",0
"E201030-T0601-P0001","10/30/2020 10:52:42","10/30/2020 10:52:53","11",66.5,56.1,62.3,"10/30/2020 10:52:46","99_HOH",0
"E201030-T0600-P0002","10/30/2020 10:52:16","10/30/2020 10:52:23","7",69,60.5,64.7,"10/30/2020 10:52:17","99_HOH",0
"E201030-T0600-P0001","10/30/2020 10:52:04","10/30/2020 10:52:12","8",67.9,58.9,63.5,"10/30/2020 10:52:05","99_HOH",0
"E201030-T0599-P0001","10/30/2020 10:49:54","10/30/2020 10:50:02","8",62.1,53.1,58.7,"10/30/2020 10:49:56","99_HOH",0
"E201030-T0598-P0001","10/30/2020 10:49:40","10/30/2020 10:49:47","7",64.8,56.4,64.1,"10/30/2020 10:49:40","99_HOH",0
"E201030-T0597-P0001","10/30/2020 10:49:17","10/30/2020 10:49:24","7",66.5,58,66.1,"10/30/2020 10:49:18","99_HOH",0
"E201030-T0596-P0001","10/30/2020 10:48:59","10/30/2020 10:49:05","6",65.2,57.4,63.9,"10/30/2020 10:48:59","99_HOH",0
"E201030-T0595-P0001","10/30/2020 10:48:16","10/30/2020 10:48:23","7",67,58.5,63.7,"10/30/2020 10:48:19","99_HOH",0
"E201030-T0594-P0001","10/30/2020 10:44:36","10/30/2020 10:44:46","10",60.7,50.7,56.7,"10/30/2020 10:44:40","99_HOH",0
"E201030-T0593-P0001","10/30/2020 10:40:50","10/30/2020 10:41:38","48",68.2,51.3,55.3,"10/30/2020 10:41:00","99_HOH",0
"E201029-T0575-P0001","10/29/2020 22:35:39","10/29/2020 22:35:58","19",52.8,40,43.3,"10/29/2020 22:35:42","99_HOH",0
"E201029-T0574-P0001","10/29/2020 22:34:39","10/29/2020 22:34:58","19",54.3,41.5,44.8,"10/29/2020 22:34:45","99_HOH",0
"E201029-T0573-P0001","10/29/2020 22:28:48","10/29/2020 22:29:11","23",53.4,39.8,41.8,"10/29/2020 22:28:55","99_HOH",0
"E201029-T0572-P0001","10/29/2020 22:27:42","10/29/2020 22:28:41","59",60.2,42.5,45.5,"10/29/2020 22:28:31","99_HOH",0
"E201029-T0571-P0001","10/29/2020 22:26:53","10/29/2020 22:27:08","15",50.6,38.8,41.7,"10/29/2020 22:27:04","99_HOH",0
"E201029-T0570-P0001","10/29/2020 22:26:27","10/29/2020 22:26:43","16",54.6,42.6,45.3,"10/29/2020 22:26:34","99_HOH",0
"E201029-T0569-P0001","10/29/2020 22:24:25","10/29/2020 22:25:01","36",57.2,41.6,45.3,"10/29/2020 22:24:51","99_HOH",0
"E201029-T0568-P0001","10/29/2020 22:23:23","10/29/2020 22:24:05","42",60.6,44.3,49.9,"10/29/2020 22:23:40","99_HOH",0
"E201029-T0567-P0001","10/29/2020 22:18:56","10/29/2020 22:19:03","7",48,39.6,40.8,"10/29/2020 22:18:57","99_HOH",0
"E201029-T0566-P0001","10/29/2020 22:15:14","10/29/2020 22:16:55","170",86.1,66,75.6,"10/29/2020 22:15:55","99_HOH",0
"E201029-T0565-P0002","10/29/2020 22:13:22","10/29/2020 22:14:15","53",64.5,47.2,54.7,"10/29/2020 22:13:42","99_HOH",0
"E201029-T0565-P0001","10/29/2020 22:11:45","10/29/2020 22:13:22","99",76.1,56.2,64,"10/29/2020 22:12:22","99_HOH",0
"E201029-T0564-P0001","10/29/2020 22:10:59","10/29/2020 22:11:16","17",54,41.7,45.6,"10/29/2020 22:11:07","99_HOH",0
"E201029-T0563-P0001","10/29/2020 22:10:26","10/29/2020 22:10:47","21",57.4,44.2,47.3,"10/29/2020 22:10:38","99_HOH",0
"E201029-T0562-P0001","10/29/2020 22:09:55","10/29/2020 22:10:18","23",53.1,39.4,41.3,"10/29/2020 22:09:56","99_HOH",0
"E201029-T0561-P0001","10/29/2020 22:09:10","10/29/2020 22:09:23","13",50.1,39,41.3,"10/29/2020 22:09:16","99_HOH",0
"E201029-T0560-P0001","10/29/2020 22:06:22","10/29/2020 22:06:36","14",51.6,40.2,41.8,"10/29/2020 22:06:31","99_HOH",0
"E201029-T0559-P0001","10/29/2020 22:05:26","10/29/2020 22:05:55","29",54,39.3,42,"10/29/2020 22:05:36","99_HOH",0
"E201029-T0558-P0001","10/29/2020 21:59:46","10/29/2020 22:00:15","29",57.4,42.8,47.1,"10/29/2020 21:59:57","99_HOH",0
"E201029-T0557-P0001","10/29/2020 21:58:48","10/29/2020 21:59:16","28",56.4,42,46.6,"10/29/2020 21:59:01","99_HOH",0
"E201029-T0556-P0001","10/29/2020 21:56:26","10/29/2020 21:56:42","16",53,41,44.2,"10/29/2020 21:56:34","99_HOH",0
"E201029-T0555-P0002","10/29/2020 21:55:23","10/29/2020 21:56:19","56",69.9,52.4,58,"10/29/2020 21:55:39","99_HOH",0
"E201029-T0555-P0001","10/29/2020 21:54:34","10/29/2020 21:55:23","49",70.6,53.7,59,"10/29/2020 21:55:04","99_HOH",0
"E201029-T0554-P0004","10/29/2020 21:52:13","10/29/2020 21:52:31","18",54.8,42.3,44.7,"10/29/2020 21:52:21","99_HOH",0
"E201029-T0554-P0003","10/29/2020 21:51:51","10/29/2020 21:52:13","22",58.3,44.9,49.9,"10/29/2020 21:52:03","99_HOH",0
"E201029-T0554-P0002","10/29/2020 21:51:24","10/29/2020 21:51:51","27",55.8,41.5,44.5,"10/29/2020 21:51:31","99_HOH",0
"E201029-T0554-P0001","10/29/2020 21:50:44","10/29/2020 21:51:24","40",62.1,46.1,53.4,"10/29/2020 21:51:11","99_HOH",0
"E201029-T0553-P0001","10/29/2020 21:17:52","10/29/2020 21:19:46","114",67.9,47.4,56.8,"10/29/2020 21:18:31","99_HOH",0
"E201029-T0552-P0001","10/29/2020 21:15:48","10/29/2020 21:15:54","6",46.7,39,40.5,"10/29/2020 21:15:52","99_HOH",0
"E201029-T0551-P0001","10/29/2020 21:15:03","10/29/2020 21:15:34","31",57.6,42.7,48.8,"10/29/2020 21:15:13","99_HOH",0
"E201029-T0550-P0001","10/29/2020 20:21:55","10/29/2020 20:23:00","65",62.3,44.2,50.9,"10/29/2020 20:22:32","99_HOH",0
"E201029-T0549-P0002","10/29/2020 20:18:26","10/29/2020 20:20:03","112",76.8,56.9,67.7,"10/29/2020 20:18:48","99_HOH",0
"E201029-T0549-P0001","10/29/2020 20:17:38","10/29/2020 20:18:26","50",74.5,57.7,64.3,"10/29/2020 20:17:51","99_HOH",0
"E201029-T0548-P0001","10/29/2020 20:16:33","10/29/2020 20:17:29","56",65.1,47.6,56.9,"10/29/2020 20:16:50","99_HOH",0
"E201029-T0547-P0002","10/29/2020 20:14:27","10/29/2020 20:15:00","33",59,43.9,52.9,"10/29/2020 20:14:36","99_HOH",0
"E201029-T0547-P0001","10/29/2020 20:13:41","10/29/2020 20:14:27","46",64.6,48,53.4,"10/29/2020 20:14:09","99_HOH",0
"E201029-T0546-P0001","10/29/2020 19:55:52","10/29/2020 19:57:07","75",64.9,46.1,51.2,"10/29/2020 19:56:31","99_HOH",0
"E201029-T0545-P0002","10/29/2020 19:51:24","10/29/2020 19:52:26","62",66.9,48.9,54.3,"10/29/2020 19:51:35","99_HOH",0
"E201029-T0545-P0001","10/29/2020 19:50:50","10/29/2020 19:51:24","35",70.7,55.4,62.4,"10/29/2020 19:51:10","99_HOH",0
"E201029-T0544-P0001","10/29/2020 19:48:58","10/29/2020 19:49:03","5",45.6,38.6,40.2,"10/29/2020 19:49:02","99_HOH",0
"E201029-T0543-P0001","10/29/2020 19:47:10","10/29/2020 19:47:58","48",57,40.2,45.4,"10/29/2020 19:47:38","99_HOH",0
"E201029-T0542-P0001","10/29/2020 19:40:36","10/29/2020 19:41:17","41",58.7,42.6,48.2,"10/29/2020 19:40:47","99_HOH",0
"E201029-T0541-P0001","10/29/2020 19:30:02","10/29/2020 19:30:27","25",53.7,39.7,44,"10/29/2020 19:30:06","99_HOH",0
"E201029-T0540-P0001","10/29/2020 19:23:45","10/29/2020 19:25:25","104",74.1,54.1,66.5,"10/29/2020 19:24:15","99_HOH",0
"E201029-T0539-P0001","10/29/2020 19:20:44","10/29/2020 19:21:01","17",51.4,39.1,41.5,"10/29/2020 19:20:51","99_HOH",0
"E201029-T0536-P0001","10/29/2020 17:11:16","10/29/2020 17:12:25","69",60.3,41.9,46.5,"10/29/2020 17:12:10","99_HOH",0
"E201029-T0535-P0001","10/29/2020 16:51:27","10/29/2020 16:52:35","68",62.3,44,48.8,"10/29/2020 16:52:11","99_HOH",0
"E201029-T0534-P0001","10/29/2020 16:50:29","10/29/2020 16:50:36","7",52.8,44.4,45.9,"10/29/2020 16:50:32","99_HOH",0
"E201029-T0533-P0001","10/29/2020 15:57:38","10/29/2020 15:58:14","36",64.1,48.6,57.6,"10/29/2020 15:57:41","99_HOH",0
"E201029-T0532-P0001","10/29/2020 15:53:25","10/29/2020 15:53:33","8",65.9,56.9,62.9,"10/29/2020 15:53:29","99_HOH",0
"E201029-T0531-P0001","10/29/2020 15:49:47","10/29/2020 15:50:10","23",63.9,50.3,56.3,"10/29/2020 15:49:58","99_HOH",0
"E201029-T0530-P0001","10/29/2020 15:36:58","10/29/2020 15:37:26","28",55.6,41.1,48.2,"10/29/2020 15:37:10","99_HOH",0
"E201029-T0529-P0001","10/29/2020 15:27:08","10/29/2020 15:28:42","111",77.4,57.7,66.3,"10/29/2020 15:27:49","99_HOH",0
"E201029-T0528-P0001","10/29/2020 14:58:05","10/29/2020 14:58:37","32",59.9,44.9,49.9,"10/29/2020 14:58:10","99_HOH",0
"E201029-T0527-P0001","10/29/2020 14:55:02","10/29/2020 14:55:55","53",60,42.8,46.5,"10/29/2020 14:55:18","99_HOH",0
"E201029-T0526-P0001","10/29/2020 14:53:20","10/29/2020 14:54:15","55",60.1,42.7,46.8,"10/29/2020 14:54:00","99_HOH",0
"E201029-T0525-P0001","10/29/2020 14:51:27","10/29/2020 14:51:37","10",48.4,38.4,39.7,"10/29/2020 14:51:31","99_HOH",0
"E201029-T0524-P0002","10/29/2020 14:48:19","10/29/2020 14:49:16","57",58.4,40.8,44.8,"10/29/2020 14:48:30","99_HOH",0
"E201029-T0524-P0001","10/29/2020 14:47:29","10/29/2020 14:48:19","50",63.3,46.3,52.7,"10/29/2020 14:47:55","99_HOH",0
"E201029-T0518-P0001","10/29/2020 13:45:40","10/29/2020 13:45:47","7",51.3,42.8,44.8,"10/29/2020 13:45:41","99_HOH",0
"E201029-T0517-P0001","10/29/2020 13:41:43","10/29/2020 13:42:44","61",67.2,49.3,56.4,"10/29/2020 13:42:22","99_HOH",0
"E201029-T0516-P0001","10/29/2020 13:30:48","10/29/2020 13:31:18","30",58.5,43.8,45.6,"10/29/2020 13:30:56","99_HOH",0
"E201029-T0515-P0001","10/29/2020 13:30:02","10/29/2020 13:30:28","26",57.6,43.4,45.9,"10/29/2020 13:30:25","99_HOH",0
"E201029-T0514-P0001","10/29/2020 13:29:17","10/29/2020 13:29:44","27",58.2,43.9,45.7,"10/29/2020 13:29:40","99_HOH",0
"E201029-T0513-P0001","10/29/2020 13:28:02","10/29/2020 13:28:55","53",62.4,45.2,48.8,"10/29/2020 13:28:50","99_HOH",0
"E201029-T0512-P0001","10/29/2020 13:25:18","10/29/2020 13:25:54","36",60.7,45.1,48.9,"10/29/2020 13:25:34","99_HOH",0
"E201029-T0511-P0001","10/29/2020 13:25:00","10/29/2020 13:25:10","10",56,46,48.7,"10/29/2020 13:25:05","99_HOH",0
"E201029-T0510-P0001","10/29/2020 13:24:30","10/29/2020 13:24:53","23",58.6,44.9,46.7,"10/29/2020 13:24:49","99_HOH",0
"E201029-T0509-P0001","10/29/2020 13:23:42","10/29/2020 13:24:19","37",58.3,42.6,46.7,"10/29/2020 13:24:16","99_HOH",0
"E201029-T0508-P0002","10/29/2020 13:23:00","10/29/2020 13:23:20","20",57.4,44.4,48,"10/29/2020 13:23:18","99_HOH",0
"E201029-T0508-P0001","10/29/2020 13:22:15","10/29/2020 13:23:00","45",61.5,44.9,48.9,"10/29/2020 13:22:36","99_HOH",0
"E201029-T0507-P0001","10/29/2020 13:21:46","10/29/2020 13:22:03","17",56,43.7,46.7,"10/29/2020 13:21:57","99_HOH",0
"E201029-T0506-P0001","10/29/2020 13:21:15","10/29/2020 13:21:36","21",57.7,44.5,46.5,"10/29/2020 13:21:32","99_HOH",0
"E201029-T0505-P0002","10/29/2020 13:20:43","10/29/2020 13:21:05","22",59.6,46.2,48.7,"10/29/2020 13:21:02","99_HOH",0
"E201029-T0505-P0001","10/29/2020 13:20:03","10/29/2020 13:20:43","40",60.6,44.6,48.8,"10/29/2020 13:20:19","99_HOH",0
"E201029-T0504-P0001","10/29/2020 13:19:10","10/29/2020 13:19:22","12",53.9,43.1,45.5,"10/29/2020 13:19:19","99_HOH",0
"E201029-T0503-P0001","10/29/2020 13:18:29","10/29/2020 13:19:00","31",59.2,44.2,46.1,"10/29/2020 13:18:57","99_HOH",0
"E201029-T0502-P0001","10/29/2020 13:15:58","10/29/2020 13:16:16","18",55.8,43.3,45.5,"10/29/2020 13:16:07","99_HOH",0
"E201029-T0501-P0003","10/29/2020 13:02:01","10/29/2020 13:02:44","43",67.2,50.8,58.7,"10/29/2020 13:02:31","99_HOH",0
"E201029-T0501-P0002","10/29/2020 13:01:33","10/29/2020 13:02:01","28",60.2,45.7,51.8,"10/29/2020 13:01:39","99_HOH",0
"E201029-T0501-P0001","10/29/2020 13:00:08","10/29/2020 13:01:32","87",79.3,60.1,68.4,"10/29/2020 13:00:33","99_HOH",0
"E201029-T0500-P0001","10/29/2020 12:40:15","10/29/2020 12:40:20","5",47.4,40.4,42.1,"10/29/2020 12:40:17","99_HOH",0
"E201029-T0499-P0001","10/29/2020 12:10:14","10/29/2020 12:10:55","41",61.2,45,49.1,"10/29/2020 12:10:42","99_HOH",0
"E201029-T0494-P0001","10/29/2020 09:40:26","10/29/2020 09:40:33","7",53.4,44.9,47.9,"10/29/2020 09:40:26","99_HOH",0
"E201029-T0493-P0001","10/29/2020 09:31:13","10/29/2020 09:31:51","38",64.7,49,55.1,"10/29/2020 09:31:23","99_HOH",0
"E201029-T0492-P0001","10/29/2020 09:30:30","10/29/2020 09:31:04","34",68.2,52.9,65.4,"10/29/2020 09:30:58","99_HOH",0
"E201029-T0491-P0001","10/29/2020 09:29:13","10/29/2020 09:29:36","23",67,53.4,64,"10/29/2020 09:29:27","99_HOH",0
"E201029-T0490-P0001","10/29/2020 09:10:12","10/29/2020 09:10:20","8",50.6,41.6,41.9,"10/29/2020 09:10:14","99_HOH",0
"E201029-T0489-P0001","10/29/2020 09:09:31","10/29/2020 09:09:57","26",57.3,43.1,45.9,"10/29/2020 09:09:39","99_HOH",0
"E201028-T0386-P0001","10/28/2020 20:34:58","10/28/2020 20:35:18","20",61.8,48.8,57.1,"10/28/2020 20:35:02","99_HOH",0
"E201028-T0385-P0001","10/28/2020 20:34:33","10/28/2020 20:34:43","10",52.6,42.6,46.3,"10/28/2020 20:34:37","99_HOH",0
"E201028-T0384-P0001","10/28/2020 20:33:58","10/28/2020 20:34:06","8",57.2,48.2,56.3,"10/28/2020 20:34:02","99_HOH",0
"E201028-T0383-P0001","10/28/2020 20:33:19","10/28/2020 20:33:50","31",55.5,40.6,46.7,"10/28/2020 20:33:33","99_HOH",0
"E201028-T0382-P0002","10/28/2020 20:32:13","10/28/2020 20:32:57","44",58.8,42.4,50,"10/28/2020 20:32:20","99_HOH",0
"E201028-T0382-P0001","10/28/2020 20:31:59","10/28/2020 20:32:13","14",61.6,50.2,57.6,"10/28/2020 20:32:06","99_HOH",0
"E201028-T0381-P0001","10/28/2020 20:31:35","10/28/2020 20:31:50","15",53.3,41.5,45.9,"10/28/2020 20:31:42","99_HOH",0
"E201028-T0380-P0002","10/28/2020 20:30:13","10/28/2020 20:31:25","72",64.1,45.5,53.6,"10/28/2020 20:31:21","99_HOH",0
"E201028-T0380-P0001","10/28/2020 20:29:57","10/28/2020 20:30:13","16",56.3,44.3,49.7,"10/28/2020 20:30:04","99_HOH",0
"E201028-T0379-P0002","10/28/2020 20:28:52","10/28/2020 20:29:20","28",56.7,42.2,47,"10/28/2020 20:29:15","99_HOH",0
"E201028-T0379-P0001","10/28/2020 20:28:32","10/28/2020 20:28:52","20",56.9,43.9,51.1,"10/28/2020 20:28:42","99_HOH",0
"E201028-T0378-P0002","10/28/2020 20:27:23","10/28/2020 20:28:04","41",62.3,46.1,51.4,"10/28/2020 20:27:30","99_HOH",0
"E201028-T0378-P0001","10/28/2020 20:26:56","10/28/2020 20:27:23","27",61.2,46.9,49.9,"10/28/2020 20:27:01","99_HOH",0
"E201028-T0377-P0001","10/28/2020 20:25:51","10/28/2020 20:26:00","9",52,42.5,47.7,"10/28/2020 20:25:57","99_HOH",0
"E201028-T0376-P0001","10/28/2020 20:23:16","10/28/2020 20:23:24","8",52.3,43.3,48.3,"10/28/2020 20:23:17","99_HOH",0
"E201028-T0375-P0001","10/28/2020 20:22:57","10/28/2020 20:23:10","13",52.9,41.8,45.1,"10/28/2020 20:22:57","99_HOH",0
"E201028-T0374-P0001","10/28/2020 20:19:59","10/28/2020 20:20:23","24",60.8,47,56.8,"10/28/2020 20:20:18","99_HOH",0
"E201028-T0373-P0001","10/28/2020 20:18:06","10/28/2020 20:18:14","8",55.3,46.2,52.6,"10/28/2020 20:18:06","99_HOH",0
"E201028-T0372-P0001","10/28/2020 20:17:41","10/28/2020 20:17:50","9",55.1,45.6,51.7,"10/28/2020 20:17:44","99_HOH",0
"E201028-T0371-P0001","10/28/2020 20:16:51","10/28/2020 20:17:21","30",64.3,49.6,58.9,"10/28/2020 20:17:09","99_HOH",0
"E201028-T0370-P0001","10/28/2020 20:16:23","10/28/2020 20:16:41","18",57.7,45.2,53.2,"10/28/2020 20:16:27","99_HOH",0
"E201028-T0369-P0001","10/28/2020 20:15:32","10/28/2020 20:16:05","33",58,42.9,49,"10/28/2020 20:15:53","99_HOH",0
"E201028-T0368-P0001","10/28/2020 20:14:52","10/28/2020 20:15:02","10",57.6,47.6,55.6,"10/28/2020 20:14:56","99_HOH",0
"E201028-T0367-P0001","10/28/2020 20:14:13","10/28/2020 20:14:22","9",53.2,43.6,50.1,"10/28/2020 20:14:13","99_HOH",0
"E201028-T0366-P0002","10/28/2020 20:13:52","10/28/2020 20:14:02","10",54.4,44.4,47.8,"10/28/2020 20:13:53","99_HOH",0
"E201028-T0366-P0001","10/28/2020 20:13:27","10/28/2020 20:13:52","25",61,47,54.5,"10/28/2020 20:13:45","99_HOH",0
"E201028-T0365-P0003","10/28/2020 20:12:41","10/28/2020 20:13:08","27",59.5,45.2,52.8,"10/28/2020 20:12:52","99_HOH",0
"E201028-T0365-P0002","10/28/2020 20:12:19","10/28/2020 20:12:41","22",57.1,43.7,48.6,"10/28/2020 20:12:34","99_HOH",0
"E201028-T0365-P0001","10/28/2020 20:12:04","10/28/2020 20:12:19","15",62.5,50.7,58.8,"10/28/2020 20:12:09","99_HOH",0
"E201028-T0364-P0001","10/28/2020 20:09:52","10/28/2020 20:10:07","15",51.7,39.9,42.6,"10/28/2020 20:10:02","99_HOH",0
"E201028-T0363-P0001","10/28/2020 20:08:39","10/28/2020 20:08:51","12",59.2,48.4,55.4,"10/28/2020 20:08:43","99_HOH",0
"E201028-T0362-P0001","10/28/2020 20:07:54","10/28/2020 20:08:20","26",56.4,42.2,48.9,"10/28/2020 20:08:19","99_HOH",0
"E201028-T0361-P0001","10/28/2020 20:07:18","10/28/2020 20:07:24","6",51.1,43.3,44.8,"10/28/2020 20:07:19","99_HOH",0
"E201028-T0360-P0001","10/28/2020 20:06:29","10/28/2020 20:06:51","22",55.6,42.1,50.2,"10/28/2020 20:06:33","99_HOH",0
"E201028-T0359-P0001","10/28/2020 20:05:56","10/28/2020 20:06:08","12",58.8,48,56.2,"10/28/2020 20:06:00","99_HOH",0
"E201028-T0358-P0001","10/28/2020 20:05:30","10/28/2020 20:05:40","10",51.1,41.1,45.6,"10/28/2020 20:05:34","99_HOH",0
"E201028-T0357-P0001","10/28/2020 20:04:40","10/28/2020 20:04:49","9",60.5,51,57.2,"10/28/2020 20:04:43","99_HOH",0
"E201028-T0356-P0001","10/28/2020 20:04:25","10/28/2020 20:04:32","7",50.6,42.1,46.2,"10/28/2020 20:04:26","99_HOH",0
"E201028-T0355-P0001","10/28/2020 20:03:35","10/28/2020 20:03:52","17",57.3,45,54.7,"10/28/2020 20:03:42","99_HOH",0
"E201028-T0354-P0001","10/28/2020 20:02:43","10/28/2020 20:03:10","27",60,45.7,54.4,"10/28/2020 20:02:50","99_HOH",0
"E201028-T0353-P0001","10/28/2020 20:01:30","10/28/2020 20:01:52","22",60.9,47.5,53.6,"10/28/2020 20:01:44","99_HOH",0
"E201028-T0352-P0001","10/28/2020 20:00:24","10/28/2020 20:00:39","15",54.8,43,50.2,"10/28/2020 20:00:27","99_HOH",0
"E201028-T0351-P0001","10/28/2020 20:00:08","10/28/2020 20:00:17","9",54.2,44.7,49.7,"10/28/2020 20:00:11","99_HOH",0
"E201028-T0350-P0002","10/28/2020 19:59:41","10/28/2020 19:59:53","12",53.9,43.1,48.5,"10/28/2020 19:59:46","99_HOH",0
"E201028-T0350-P0001","10/28/2020 19:58:37","10/28/2020 19:59:41","64",64.1,46.1,53.5,"10/28/2020 19:59:27","99_HOH",0
"E201028-T0349-P0001","10/28/2020 19:57:37","10/28/2020 19:57:45","8",52.3,43.3,48,"10/28/2020 19:57:41","99_HOH",0
"E201028-T0348-P0001","10/28/2020 19:56:37","10/28/2020 19:57:01","24",57.3,43.5,48,"10/28/2020 19:57:00","99_HOH",0
"E201028-T0347-P0001","10/28/2020 19:56:19","10/28/2020 19:56:27","8",53.2,44.2,49.5,"10/28/2020 19:56:21","99_HOH",0
"E201028-T0346-P0003","10/28/2020 19:55:46","10/28/2020 19:56:09","23",57.5,43.9,48.6,"10/28/2020 19:55:52","99_HOH",0
"E201028-T0346-P0002","10/28/2020 19:55:20","10/28/2020 19:55:46","26",57.1,42.9,48.7,"10/28/2020 19:55:44","99_HOH",0
"E201028-T0346-P0001","10/28/2020 19:54:24","10/28/2020 19:55:20","56",62.2,44.7,53.5,"10/28/2020 19:54:50","99_HOH",0
"E201028-T0345-P0002","10/28/2020 19:52:57","10/28/2020 19:53:16","19",60.3,47.5,56.1,"10/28/2020 19:53:03","99_HOH",0
"E201028-T0345-P0001","10/28/2020 19:52:45","10/28/2020 19:52:57","12",59.8,49,55.4,"10/28/2020 19:52:46","99_HOH",0
"E201028-T0344-P0001","10/28/2020 19:51:53","10/28/2020 19:52:35","42",60.5,44.2,50.1,"10/28/2020 19:52:06","99_HOH",0
"E201028-T0343-P0001","10/28/2020 19:50:56","10/28/2020 19:51:22","26",59.3,45.1,49.8,"10/28/2020 19:51:11","99_HOH",0
"E201028-T0342-P0003","10/28/2020 19:49:42","10/28/2020 19:49:54","12",68.3,57.5,65.6,"10/28/2020 19:49:51","99_HOH",0
"E201028-T0342-P0002","10/28/2020 19:49:16","10/28/2020 19:49:42","26",60,45.9,50.4,"10/28/2020 19:49:34","99_HOH",0
"E201028-T0342-P0001","10/28/2020 19:48:52","10/28/2020 19:49:16","24",64.6,50.8,59.2,"10/28/2020 19:49:07","99_HOH",0
"E201028-T0341-P0001","10/28/2020 19:46:47","10/28/2020 19:47:00","13",62.5,51.4,60.3,"10/28/2020 19:46:49","99_HOH",0
"E201028-T0340-P0001","10/28/2020 19:45:25","10/28/2020 19:46:00","35",58.9,43.5,47.9,"10/28/2020 19:46:00","99_HOH",0
"E201028-T0339-P0001","10/28/2020 19:44:06","10/28/2020 19:44:35","29",61.5,46.8,54.4,"10/28/2020 19:44:17","99_HOH",0
"E201028-T0338-P0001","10/28/2020 19:36:16","10/28/2020 19:37:01","45",59,42.5,49,"10/28/2020 19:36:34","99_HOH",0
"E201028-T0337-P0001","10/28/2020 19:35:41","10/28/2020 19:35:47","6",48.8,41,43.2,"10/28/2020 19:35:41","99_HOH",0
"E201028-T0336-P0001","10/28/2020 19:34:52","10/28/2020 19:35:08","16",56.2,44.1,49.5,"10/28/2020 19:34:59","99_HOH",0
"E201028-T0335-P0001","10/28/2020 19:34:17","10/28/2020 19:34:25","8",51.2,42.1,45.6,"10/28/2020 19:34:19","99_HOH",0
