"SiteID","EventID","StartTime","StopTime","DurationInSeconds","LAeq_SEL","LAeq_Leq","LAeq_Lmax","LAeq_LmaxTime"
"26B_SG","E210403-T1014-P0001",2021-04-03 06:03:53,2021-04-03 06:04:01,8,47.2,38.2,45.2,2021-04-03 06:03:56
"26B_SG","E210403-T1015-P0001",2021-04-03 06:04:45,2021-04-03 06:05:09,24,50.7,36.9,43.9,2021-04-03 06:05:02
"26B_SG","E210403-T1016-P0001",2021-04-03 06:05:33,2021-04-03 06:06:54,81,56.8,37.7,43.5,2021-04-03 06:06:48
"26B_SG","E210403-T1016-P0002",2021-04-03 06:06:54,2021-04-03 06:09:20,146,61.6,39.9,44.3,2021-04-03 06:08:58
"26B_SG","E210403-T1016-P0003",2021-04-03 06:09:20,2021-04-03 06:14:23,303,66.1,41.2,46.8,2021-04-03 06:14:00
"26B_SG","E210403-T1017-P0001",2021-04-03 06:15:41,2021-04-03 06:15:47,6,47.4,39.6,41.7,2021-04-03 06:15:44
"26B_SG","E210403-T1018-P0001",2021-04-03 06:16:12,2021-04-03 06:16:17,5,48.7,41.7,44.4,2021-04-03 06:16:15
"26B_SG","E210403-T1019-P0001",2021-04-03 06:18:57,2021-04-03 06:19:20,23,57.6,44,49.3,2021-04-03 06:19:08
"26B_SG","E210403-T1020-P0001",2021-04-03 06:20:02,2021-04-03 06:20:15,13,53.8,42.7,46.1,2021-04-03 06:20:09
"26B_SG","E210403-T1021-P0001",2021-04-03 06:21:28,2021-04-03 06:21:35,7,53,44.5,47.4,2021-04-03 06:21:31
"26B_SG","E210403-T1022-P0001",2021-04-03 06:21:44,2021-04-03 06:21:52,8,50.7,41.6,44.9,2021-04-03 06:21:46
"26B_SG","E210403-T1023-P0001",2021-04-03 06:23:00,2021-04-03 06:23:11,11,55.2,44.8,47.8,2021-04-03 06:23:06
"26B_SG","E210403-T1024-P0001",2021-04-03 06:23:23,2021-04-03 06:23:36,13,53.6,42.4,44.5,2021-04-03 06:23:23
"26B_SG","E210403-T1025-P0001",2021-04-03 06:23:55,2021-04-03 06:24:40,45,64.3,47.7,53.8,2021-04-03 06:24:13
"26B_SG","E210403-T1026-P0001",2021-04-03 08:00:53,2021-04-03 08:01:03,10,60.2,50.2,53.2,2021-04-03 08:00:57
"26B_SG","E210403-T1027-P0001",2021-04-03 08:05:50,2021-04-03 08:05:55,5,51.9,44.9,46.6,2021-04-03 08:05:54
"26B_SG","E210403-T1028-P0001",2021-04-03 08:06:30,2021-04-03 08:06:40,10,60,50,55.8,2021-04-03 08:06:35
"26B_SG","E210403-T1029-P0001",2021-04-03 08:08:10,2021-04-03 08:08:33,23,62.9,49.2,57.1,2021-04-03 08:08:24
"26B_SG","E210403-T1030-P0001",2021-04-03 08:09:27,2021-04-03 08:09:51,24,67.4,53.6,60.6,2021-04-03 08:09:45
"26B_SG","E210403-T1030-P0002",2021-04-03 08:09:51,2021-04-03 08:10:05,14,64.6,53.2,58.2,2021-04-03 08:10:00
"26B_SG","E210403-T1031-P0001",2021-04-03 08:10:45,2021-04-03 08:10:54,9,53.4,43.9,45.1,2021-04-03 08:10:54
"26B_SG","E210403-T1032-P0001",2021-04-03 08:11:14,2021-04-03 08:11:20,6,55.5,47.7,50.2,2021-04-03 08:11:19
"26B_SG","E210403-T1033-P0001",2021-04-03 08:13:10,2021-04-03 08:13:19,9,55,45.5,47.5,2021-04-03 08:13:18
"26B_SG","E210403-T1034-P0001",2021-04-03 08:13:29,2021-04-03 08:13:40,11,56.4,46,49.1,2021-04-03 08:13:33
"26B_SG","E210403-T1035-P0001",2021-04-03 08:14:08,2021-04-03 08:14:13,5,51.6,44.6,45.1,2021-04-03 08:14:13
"26B_SG","E210403-T1036-P0001",2021-04-03 08:14:53,2021-04-03 08:15:00,7,56.3,47.9,53.6,2021-04-03 08:14:54
"26B_SG","E210403-T1037-P0001",2021-04-03 08:16:08,2021-04-03 08:16:15,7,55.7,47.2,50.5,2021-04-03 08:16:13
"26B_SG","E210403-T1038-P0001",2021-04-03 08:16:32,2021-04-03 08:17:12,40,64.3,48.2,54,2021-04-03 08:17:04
"26B_SG","E210403-T1039-P0001",2021-04-03 08:18:08,2021-04-03 08:18:43,35,64,48.5,58,2021-04-03 08:18:22
"26B_SG","E210403-T1039-P0002",2021-04-03 08:18:43,2021-04-03 08:19:08,25,61.4,47.4,55.1,2021-04-03 08:18:53
"26B_SG","E210403-T1040-P0001",2021-04-03 08:21:08,2021-04-03 08:21:25,17,59.5,47.2,52,2021-04-03 08:21:21
"26B_SG","E210403-T1041-P0001",2021-04-03 08:21:43,2021-04-03 08:21:53,10,56.5,46.5,50.6,2021-04-03 08:21:44
"26B_SG","E210403-T1042-P0001",2021-04-03 08:22:21,2021-04-03 08:22:33,12,56.5,45.7,47.3,2021-04-03 08:22:29
"26B_SG","E210403-T1043-P0001",2021-04-03 08:23:13,2021-04-03 08:23:24,11,58.4,48,53.4,2021-04-03 08:23:19
"26B_SG","E210403-T1044-P0001",2021-04-03 08:23:41,2021-04-03 08:24:11,30,61.3,46.5,49.9,2021-04-03 08:23:52
"26B_SG","E210403-T1045-P0001",2021-04-03 08:24:29,2021-04-03 08:24:42,13,57.3,46.2,48.1,2021-04-03 08:24:42
"26B_SG","E210403-T1045-P0002",2021-04-03 08:24:42,2021-04-03 08:25:06,24,60.1,46.3,50.6,2021-04-03 08:24:48
"26B_SG","E210403-T1046-P0001",2021-04-03 08:25:22,2021-04-03 08:25:29,7,54,45.5,47.4,2021-04-03 08:25:28
"26B_SG","E210403-T1047-P0001",2021-04-03 08:25:57,2021-04-03 08:26:08,11,57.5,47.1,49.7,2021-04-03 08:26:00
"26B_SG","E210403-T1048-P0001",2021-04-03 08:26:32,2021-04-03 08:26:40,8,56.5,47.5,48.9,2021-04-03 08:26:37
"26B_SG","E210403-T1049-P0001",2021-04-03 08:26:54,2021-04-03 08:27:08,14,57.6,46.2,47.8,2021-04-03 08:26:56
"26B_SG","E210403-T1050-P0001",2021-04-03 08:29:49,2021-04-03 08:29:56,7,55.2,46.7,48.1,2021-04-03 08:29:49
"26B_SG","E210403-T1051-P0001",2021-04-03 08:30:25,2021-04-03 08:30:31,6,56.1,48.3,51.4,2021-04-03 08:30:27
"26B_SG","E210403-T1052-P0001",2021-04-03 08:30:42,2021-04-03 08:30:50,8,55.7,46.7,48.6,2021-04-03 08:30:46
"26B_SG","E210403-T1053-P0001",2021-04-03 08:31:40,2021-04-03 08:31:47,7,59.4,51,57.4,2021-04-03 08:31:40
"26B_SG","E210403-T1054-P0001",2021-04-03 08:40:07,2021-04-03 08:41:06,59,67.5,49.8,56.2,2021-04-03 08:40:47
"26B_SG","E210403-T1055-P0001",2021-04-03 08:47:44,2021-04-03 08:47:49,5,53.8,46.8,51.2,2021-04-03 08:47:45
"26B_SG","E210403-T1056-P0001",2021-04-03 09:01:43,2021-04-03 09:02:35,52,64.9,47.8,53.6,2021-04-03 09:02:13
"26B_SG","E210403-T1057-P0001",2021-04-03 09:19:33,2021-04-03 09:19:53,20,57.1,44.1,47.9,2021-04-03 09:19:48
"26B_SG","E210403-T1058-P0001",2021-04-03 09:23:34,2021-04-03 09:23:40,6,64.9,57.1,62.7,2021-04-03 09:23:35
"26B_SG","E210403-T1059-P0001",2021-04-03 09:40:53,2021-04-03 09:41:03,10,55,45,46.4,2021-04-03 09:40:57
"26B_SG","E210403-T1060-P0001",2021-04-03 09:41:11,2021-04-03 09:42:24,73,67.9,49.2,54.6,2021-04-03 09:41:24
"26B_SG","E210403-T1061-P0001",2021-04-03 09:50:05,2021-04-03 09:50:17,12,59.9,49.1,52.3,2021-04-03 09:50:09
"26B_SG","E210403-T1062-P0001",2021-04-03 09:56:58,2021-04-03 09:57:15,17,59.7,47.4,49.1,2021-04-03 09:57:03
"26B_SG","E210403-T1063-P0001",2021-04-03 10:10:58,2021-04-03 10:13:20,142,70.2,48.7,56,2021-04-03 10:11:46
"26B_SG","E210403-T1064-P0001",2021-04-03 10:13:35,2021-04-03 10:14:04,29,62.1,47.5,53.2,2021-04-03 10:13:52
"26B_SG","E210403-T1064-P0002",2021-04-03 10:14:04,2021-04-03 10:15:00,56,66.7,49.2,54.1,2021-04-03 10:14:35
"26B_SG","E210403-T1065-P0001",2021-04-03 10:16:13,2021-04-03 10:16:19,6,55.2,47.5,48.7,2021-04-03 10:16:16
"26B_SG","E210403-T1066-P0001",2021-04-03 10:16:27,2021-04-03 10:17:37,70,70.5,52.1,58.7,2021-04-03 10:17:12
"26B_SG","E210403-T1067-P0001",2021-04-03 10:20:01,2021-04-03 10:20:09,8,59.3,50.2,52.8,2021-04-03 10:20:06
"26B_SG","E210403-T1068-P0001",2021-04-03 10:20:30,2021-04-03 10:20:35,5,55.4,48.4,49.7,2021-04-03 10:20:31
"26B_SG","E210403-T1069-P0001",2021-04-03 10:21:00,2021-04-03 10:21:34,34,62.7,47.4,52.8,2021-04-03 10:21:12
"26B_SG","E210403-T1070-P0001",2021-04-03 10:22:14,2021-04-03 10:22:23,9,56.7,47.2,47.9,2021-04-03 10:22:23
"26B_SG","E210403-T1071-P0001",2021-04-03 10:22:48,2021-04-03 10:22:53,5,55.8,48.8,49.2,2021-04-03 10:22:49
"26B_SG","E210403-T1072-P0001",2021-04-03 10:23:08,2021-04-03 10:23:14,6,56.7,49,49.3,2021-04-03 10:23:10
"26B_SG","E210403-T1073-P0001",2021-04-03 10:26:13,2021-04-03 10:26:18,5,55.2,48.2,48.5,2021-04-03 10:26:15
"26B_SG","E210403-T1074-P0001",2021-04-03 10:26:41,2021-04-03 10:26:59,18,60.3,47.7,50,2021-04-03 10:26:57
"26B_SG","E210403-T1075-P0001",2021-04-03 10:29:02,2021-04-03 10:29:08,6,58,50.2,50.6,2021-04-03 10:29:02
"26B_SG","E210403-T1076-P0001",2021-04-03 10:29:25,2021-04-03 10:29:31,6,56.1,48.3,49.7,2021-04-03 10:29:29
"26B_SG","E210403-T1077-P0001",2021-04-03 10:31:00,2021-04-03 10:31:09,9,57.7,48.1,49,2021-04-03 10:31:00
"26B_SG","E210403-T1078-P0001",2021-04-03 10:34:43,2021-04-03 10:35:22,39,64.5,48.6,53.6,2021-04-03 10:34:48
"26B_SG","E210403-T1079-P0001",2021-04-03 10:36:18,2021-04-03 10:36:24,6,57.3,49.5,51.7,2021-04-03 10:36:19
"26B_SG","E210403-T1080-P0001",2021-04-03 10:39:29,2021-04-03 10:40:09,40,66.1,50.1,57.4,2021-04-03 10:39:42
"26B_SG","E210403-T1081-P0001",2021-04-03 10:43:33,2021-04-03 10:44:31,58,71.8,54.1,60.7,2021-04-03 10:44:13
"26B_SG","E210403-T1082-P0001",2021-04-03 10:45:15,2021-04-03 10:45:20,5,54.7,47.7,48.3,2021-04-03 10:45:18
"26B_SG","E210403-T1083-P0001",2021-04-03 10:59:03,2021-04-03 10:59:08,5,55,48,48.2,2021-04-03 10:59:05
"26B_SG","E210403-T1084-P0001",2021-04-03 11:06:40,2021-04-03 11:07:41,61,72,54.1,60.6,2021-04-03 11:07:13
"26B_SG","E210403-T1084-P0002",2021-04-03 11:07:41,2021-04-03 11:07:59,18,59.6,47,48.7,2021-04-03 11:07:50
"26B_SG","E210403-T1085-P0001",2021-04-03 11:08:19,2021-04-03 11:08:38,19,62.5,49.7,55.4,2021-04-03 11:08:37
"26B_SG","E210403-T1086-P0001",2021-04-03 11:24:32,2021-04-03 11:24:39,7,57.2,48.8,51.6,2021-04-03 11:24:34
"26B_SG","E210403-T1087-P0001",2021-04-03 11:27:00,2021-04-03 11:27:18,18,61.3,48.8,53.2,2021-04-03 11:27:11
"26B_SG","E210403-T1088-P0001",2021-04-03 11:27:54,2021-04-03 11:28:23,29,59.8,45.2,50.3,2021-04-03 11:27:56
"26B_SG","E210403-T1089-P0001",2021-04-03 11:33:14,2021-04-03 11:34:07,53,73.5,56.2,61.9,2021-04-03 11:33:30
"26B_SG","E210403-T1090-P0001",2021-04-03 11:36:45,2021-04-03 11:37:03,18,61.7,49.1,53.9,2021-04-03 11:36:57
"26B_SG","E210403-T1091-P0001",2021-04-03 11:37:29,2021-04-03 11:37:55,26,63.1,48.9,56.2,2021-04-03 11:37:32
"26B_SG","E210403-T1092-P0001",2021-04-03 12:08:15,2021-04-03 12:09:35,80,77.4,58.4,66.8,2021-04-03 12:09:07
"26B_SG","E210403-T1093-P0001",2021-04-03 12:30:28,2021-04-03 12:30:48,20,62.2,49.1,51.1,2021-04-03 12:30:43
"26B_SG","E210403-T1094-P0001",2021-04-03 12:33:15,2021-04-03 12:33:21,6,58.9,51.1,53.2,2021-04-03 12:33:17
"26B_SG","E210403-T1095-P0001",2021-04-03 12:36:02,2021-04-03 12:36:15,13,59.4,48.2,49.5,2021-04-03 12:36:09
"26B_SG","E210403-T1096-P0001",2021-04-03 12:56:18,2021-04-03 12:57:11,134,93.3,76,81.8,2021-04-03 12:56:36
"26B_SG","E210403-T1097-P0001",2021-04-03 12:58:36,2021-04-03 12:58:42,6,59.4,51.6,51.5,2021-04-03 12:58:40
"26B_SG","E210403-T1098-P0001",2021-04-03 12:59:24,2021-04-03 12:59:45,21,66.7,53.5,56.6,2021-04-03 12:59:39
"26B_SG","E210403-T1099-P0001",2021-04-03 13:00:34,2021-04-03 13:01:43,69,75.9,57.5,63,2021-04-03 13:01:21
"26B_SG","E210403-T1100-P0001",2021-04-03 13:02:20,2021-04-03 13:02:46,26,66.5,52.4,54.1,2021-04-03 13:02:39
"26B_SG","E210403-T1101-P0001",2021-04-03 13:02:54,2021-04-03 13:03:16,22,65.6,52.2,55.9,2021-04-03 13:03:01
"26B_SG","E210403-T1102-P0001",2021-04-03 13:03:41,2021-04-03 13:04:40,59,69.5,51.8,55,2021-04-03 13:03:48
"26B_SG","E210403-T1103-P0001",2021-04-03 13:05:39,2021-04-03 13:05:56,17,63.6,51.3,52,2021-04-03 13:05:50
"26B_SG","E210403-T1104-P0001",2021-04-03 13:06:06,2021-04-03 13:06:18,12,62.8,52,52.8,2021-04-03 13:06:12
"26B_SG","E210403-T1105-P0001",2021-04-03 13:07:02,2021-04-03 13:07:36,34,66.5,51.2,53.9,2021-04-03 13:07:06
"26B_SG","E210403-T1106-P0001",2021-04-03 13:08:04,2021-04-03 13:08:20,16,63.7,51.6,53.9,2021-04-03 13:08:16
"26B_SG","E210403-T1107-P0001",2021-04-03 13:08:36,2021-04-03 13:09:08,32,68,52.9,56.7,2021-04-03 13:08:40
"26B_SG","E210403-T1108-P0001",2021-04-03 13:09:30,2021-04-03 13:09:41,11,62.3,51.9,54,2021-04-03 13:09:33
"26B_SG","E210403-T1109-P0001",2021-04-03 13:09:47,2021-04-03 13:10:04,17,65,52.7,54.7,2021-04-03 13:10:00
"26B_SG","E210403-T1110-P0001",2021-04-03 13:10:16,2021-04-03 13:10:26,10,62.2,52.2,53.3,2021-04-03 13:10:22
"26B_SG","E210403-T1111-P0001",2021-04-03 13:10:38,2021-04-03 13:11:59,81,71.1,52,55.9,2021-04-03 13:10:50
"26B_SG","E210403-T1112-P0001",2021-04-03 13:14:32,2021-04-03 13:15:03,31,68.2,53.3,56.5,2021-04-03 13:14:45
"26B_SG","E210403-T1112-P0002",2021-04-03 13:15:03,2021-04-03 13:15:37,34,68.5,53.2,56.7,2021-04-03 13:15:17
"26B_SG","E210403-T1112-P0003",2021-04-03 13:15:37,2021-04-03 13:16:12,35,68.4,52.9,56.5,2021-04-03 13:15:53
"26B_SG","E210403-T1112-P0004",2021-04-03 13:16:12,2021-04-03 13:16:44,32,68.2,53.2,56.1,2021-04-03 13:16:22
"26B_SG","E210403-T1112-P0005",2021-04-03 13:16:44,2021-04-03 13:17:23,39,70.9,55,59.5,2021-04-03 13:17:08
"26B_SG","E210403-T1112-P0006",2021-04-03 13:17:23,2021-04-03 13:18:00,37,69,53.3,57.2,2021-04-03 13:17:42
"26B_SG","E210403-T1112-P0007",2021-04-03 13:18:00,2021-04-03 13:18:37,37,69,53.4,57.7,2021-04-03 13:18:28
"26B_SG","E210403-T1112-P0008",2021-04-03 13:18:37,2021-04-03 13:19:29,52,71.1,53.9,58.7,2021-04-03 13:19:09
"26B_SG","E210403-T1112-P0009",2021-04-03 13:19:29,2021-04-03 13:20:09,40,71,55,60.8,2021-04-03 13:19:54
"26B_SG","E210403-T1112-P0010",2021-04-03 13:20:09,2021-04-03 13:20:59,50,71.6,54.6,60.3,2021-04-03 13:20:37
"26B_SG","E210403-T1112-P0011",2021-04-03 13:20:59,2021-04-03 13:21:32,33,69.2,54,59,2021-04-03 13:21:20
"26B_SG","E210403-T1112-P0012",2021-04-03 13:21:32,2021-04-03 13:22:23,51,71.1,54,59,2021-04-03 13:22:04
"26B_SG","E210403-T1112-P0013",2021-04-03 13:22:23,2021-04-03 13:23:09,46,70.5,53.8,57.9,2021-04-03 13:22:41
"26B_SG","E210403-T1112-P0014",2021-04-03 13:23:09,2021-04-03 13:23:44,35,70.9,55.5,59.8,2021-04-03 13:23:32
"26B_SG","E210403-T1112-P0015",2021-04-03 13:23:44,2021-04-03 13:24:34,50,71.9,54.9,59.7,2021-04-03 13:24:15
"26B_SG","E210403-T1112-P0016",2021-04-03 13:24:34,2021-04-03 13:25:20,46,74.9,58.3,63.8,2021-04-03 13:24:54
"26B_SG","E210403-T1112-P0017",2021-04-03 13:25:20,2021-04-03 13:26:01,41,73.5,57.4,61.7,2021-04-03 13:25:46
"26B_SG","E210403-T1112-P0018",2021-04-03 13:26:01,2021-04-03 13:26:55,54,76,58.7,64,2021-04-03 13:26:27
"26B_SG","E210403-T1112-P0019",2021-04-03 13:26:55,2021-04-03 13:27:30,35,75.6,60.1,64.9,2021-04-03 13:27:11
"26B_SG","E210403-T1112-P0020",2021-04-03 13:27:30,2021-04-03 13:28:17,47,75.8,59.1,63.1,2021-04-03 13:27:53
"26B_SG","E210403-T1112-P0021",2021-04-03 13:28:17,2021-04-03 13:29:03,46,75,58.4,62.4,2021-04-03 13:28:42
"26B_SG","E210403-T1112-P0022",2021-04-03 13:29:03,2021-04-03 13:30:38,95,76.8,57.1,61.8,2021-04-03 13:30:15
"26B_SG","E210403-T1112-P0023",2021-04-03 13:30:38,2021-04-03 13:31:16,38,73.9,58.1,61.9,2021-04-03 13:30:56
"26B_SG","E210403-T1112-P0024",2021-04-03 13:31:16,2021-04-03 13:36:02,286,79.9,55.3,60.9,2021-04-03 13:31:44
"26B_SG","E210403-T1112-P0025",2021-04-03 13:38:17,2021-04-03 13:38:59,183,89.2,72.9,80.1,2021-04-03 13:38:31
"26B_SG","E210403-T1112-P0026",2021-04-03 13:39:05,2021-04-03 13:40:34,89,72,52.5,60.1,2021-04-03 13:39:15
"26B_SG","E210403-T1113-P0001",2021-04-03 13:41:12,2021-04-03 13:41:26,14,59.5,48.1,50.5,2021-04-03 13:41:24
"26B_SG","E210403-T1114-P0001",2021-04-03 13:47:29,2021-04-03 13:47:36,7,55,46.5,52.2,2021-04-03 13:47:33
"26B_SG","E210403-T1115-P0001",2021-04-03 13:48:10,2021-04-03 13:48:30,20,64.9,51.9,55.9,2021-04-03 13:48:24
"26B_SG","E210403-T1116-P0001",2021-04-03 13:49:47,2021-04-03 13:49:58,11,57.8,47.4,51,2021-04-03 13:49:52
"26B_SG","E210403-T1117-P0001",2021-04-03 13:51:37,2021-04-03 13:51:45,8,63.2,54.1,58.4,2021-04-03 13:51:39
"26B_SG","E210403-T1118-P0001",2021-04-03 13:57:15,2021-04-03 13:57:22,7,58.1,49.6,54.1,2021-04-03 13:57:15
"26B_SG","E210403-T1119-P0001",2021-04-03 13:58:25,2021-04-03 13:58:34,9,62.4,52.9,59.1,2021-04-03 13:58:29
"26B_SG","E210403-T1120-P0001",2021-04-03 13:58:45,2021-04-03 13:58:55,10,58.1,48.1,52.4,2021-04-03 13:58:49
"26B_SG","E210403-T1121-P0001",2021-04-03 13:59:51,2021-04-03 14:00:02,11,56.2,45.8,49.5,2021-04-03 13:59:53
"26B_SG","E210403-T1122-P0001",2021-04-03 14:00:29,2021-04-03 14:00:53,24,64.4,50.6,54,2021-04-03 14:00:44
"26B_SG","E210403-T1122-P0002",2021-04-03 14:00:53,2021-04-03 14:02:25,92,68.8,49.1,54.1,2021-04-03 14:01:14
"26B_SG","E210403-T1123-P0001",2021-04-03 14:03:00,2021-04-03 14:03:22,22,59.5,46.1,50.9,2021-04-03 14:03:03
"26B_SG","E210403-T1124-P0001",2021-04-03 14:15:32,2021-04-03 14:15:48,16,59,46.9,52,2021-04-03 14:15:41
"26B_SG","E210403-T1125-P0001",2021-04-03 14:16:19,2021-04-03 14:16:34,15,60.4,48.6,54,2021-04-03 14:16:30
"26B_SG","E210403-T1126-P0001",2021-04-03 14:17:04,2021-04-03 14:17:16,12,62.9,52.1,56.8,2021-04-03 14:17:09
"26B_SG","E210403-T1127-P0001",2021-04-03 14:21:05,2021-04-03 14:21:28,23,61.3,47.6,53.9,2021-04-03 14:21:22
"26B_SG","E210403-T1128-P0001",2021-04-03 14:21:40,2021-04-03 14:21:45,5,54.8,47.8,50.9,2021-04-03 14:21:44
"26B_SG","E210403-T1129-P0001",2021-04-03 14:24:01,2021-04-03 14:24:08,7,53.1,44.6,45.5,2021-04-03 14:24:08
"26B_SG","E210403-T1130-P0001",2021-04-03 14:24:56,2021-04-03 14:25:12,16,58.4,46.4,50.5,2021-04-03 14:24:56
"26B_SG","E210403-T1131-P0001",2021-04-03 14:25:35,2021-04-03 14:25:41,6,56.7,48.9,52.9,2021-04-03 14:25:38
"26B_SG","E210403-T1132-P0001",2021-04-03 14:27:43,2021-04-03 14:28:00,17,56.2,43.9,46.2,2021-04-03 14:27:47
"26B_SG","E210403-T1133-P0001",2021-04-03 14:28:21,2021-04-03 14:28:32,11,55.3,44.9,47.3,2021-04-03 14:28:27
"26B_SG","E210403-T1134-P0001",2021-04-03 14:28:43,2021-04-03 14:29:33,50,64.8,47.8,54.6,2021-04-03 14:28:49
"26B_SG","E210403-T1135-P0001",2021-04-03 14:30:31,2021-04-03 14:30:38,7,55.2,46.7,49.4,2021-04-03 14:30:34
"26B_SG","E210403-T1136-P0001",2021-04-03 14:31:21,2021-04-03 14:31:47,26,57.3,43.2,45.6,2021-04-03 14:31:31
"26B_SG","E210403-T1137-P0001",2021-04-03 14:32:32,2021-04-03 14:32:52,20,66.3,53.3,59.9,2021-04-03 14:32:38
"26B_SG","E210403-T1138-P0001",2021-04-03 14:36:24,2021-04-03 14:36:55,31,63.2,48.3,55,2021-04-03 14:36:32
"26B_SG","E210403-T1139-P0001",2021-04-03 14:37:39,2021-04-03 14:37:54,15,58.5,46.7,50.7,2021-04-03 14:37:50
"26B_SG","E210403-T1140-P0001",2021-04-03 14:38:47,2021-04-03 14:38:57,10,61.2,51.2,58.1,2021-04-03 14:38:50
"26B_SG","E210403-T1141-P0001",2021-04-03 14:39:36,2021-04-03 14:39:44,8,56.8,47.7,52.9,2021-04-03 14:39:38
"26B_SG","E210403-T1142-P0001",2021-04-03 14:40:21,2021-04-03 14:40:44,23,61.3,47.7,52.5,2021-04-03 14:40:36
"26B_SG","E210403-T1142-P0002",2021-04-03 14:40:44,2021-04-03 14:41:09,25,60.5,46.5,51.9,2021-04-03 14:40:54
"26B_SG","E210403-T1143-P0001",2021-04-03 14:41:18,2021-04-03 14:41:23,5,54.1,47.1,51.2,2021-04-03 14:41:22
"26B_SG","E210403-T1144-P0001",2021-04-03 14:41:47,2021-04-03 14:42:12,25,71.6,57.6,66.6,2021-04-03 14:41:56
"26B_SG","E210403-T1145-P0001",2021-04-03 14:42:50,2021-04-03 14:43:05,15,57,45.2,47.6,2021-04-03 14:42:54
"26B_SG","E210403-T1146-P0001",2021-04-03 14:43:11,2021-04-03 14:43:24,13,60.4,49.2,54.7,2021-04-03 14:43:19
"26B_SG","E210403-T1147-P0001",2021-04-03 14:44:00,2021-04-03 14:44:29,29,65,50.4,56.7,2021-04-03 14:44:19
"26B_SG","E210403-T1148-P0001",2021-04-03 14:44:51,2021-04-03 14:45:12,21,60.4,47.2,51.2,2021-04-03 14:44:59
"26B_SG","E210403-T1149-P0001",2021-04-03 14:45:50,2021-04-03 14:45:55,5,53.6,46.6,49,2021-04-03 14:45:54
"26B_SG","E210403-T1150-P0001",2021-04-03 14:46:06,2021-04-03 14:46:15,9,61.4,51.9,57.1,2021-04-03 14:46:10
"26B_SG","E210403-T1151-P0001",2021-04-03 14:47:33,2021-04-03 14:47:38,5,53.3,46.3,48.6,2021-04-03 14:47:37
"26B_SG","E210403-T1152-P0001",2021-04-03 14:47:58,2021-04-03 14:48:28,30,67,52.2,57.1,2021-04-03 14:48:13
"26B_SG","E210403-T1152-P0002",2021-04-03 14:48:28,2021-04-03 14:48:54,26,65.6,51.5,57,2021-04-03 14:48:37
"26B_SG","E210403-T1152-P0003",2021-04-03 14:48:54,2021-04-03 14:49:54,60,64.6,46.8,52.8,2021-04-03 14:49:33
"26B_SG","E210403-T1152-P0004",2021-04-03 14:49:54,2021-04-03 14:50:18,24,62.4,48.6,53.7,2021-04-03 14:50:01
"26B_SG","E210403-T1153-P0001",2021-04-03 14:51:02,2021-04-03 14:51:10,8,54.9,45.8,49.2,2021-04-03 14:51:09
"26B_SG","E210403-T1154-P0001",2021-04-03 14:51:43,2021-04-03 14:52:08,25,61.7,47.8,54.4,2021-04-03 14:51:50
"26B_SG","E210403-T1154-P0002",2021-04-03 14:52:08,2021-04-03 14:52:25,17,60.6,48.3,53.8,2021-04-03 14:52:19
"26B_SG","E210403-T1155-P0001",2021-04-03 14:54:22,2021-04-03 14:54:53,31,74.6,59.7,67.5,2021-04-03 14:54:39
"26B_SG","E210403-T1156-P0001",2021-04-03 14:55:34,2021-04-03 14:55:39,5,52.5,45.5,49,2021-04-03 14:55:36
"26B_SG","E210403-T1157-P0001",2021-04-03 14:58:16,2021-04-03 14:58:22,6,53.9,46.1,49,2021-04-03 14:58:16
"26B_SG","E210403-T1158-P0001",2021-04-03 14:59:50,2021-04-03 15:00:03,13,69.6,58.5,66.9,2021-04-03 14:59:58
"26B_SG","E210403-T1159-P0001",2021-04-03 15:00:10,2021-04-03 15:00:20,10,56.1,46.1,50.3,2021-04-03 15:00:14
"26B_SG","E210403-T1160-P0001",2021-04-03 15:05:49,2021-04-03 15:06:40,51,63.2,46.1,49.7,2021-04-03 15:06:27
"26B_SG","E210403-T1161-P0001",2021-04-03 15:06:51,2021-04-03 15:07:07,16,57.9,45.9,49.7,2021-04-03 15:06:54
"26B_SG","E210403-T1162-P0001",2021-04-03 15:08:09,2021-04-03 15:08:18,9,69.6,60.1,65.1,2021-04-03 15:08:12
"26B_SG","E210403-T1162-P0002",2021-04-03 15:08:18,2021-04-03 15:08:34,16,70.3,58.3,63.6,2021-04-03 15:08:20
"26B_SG","E210403-T1163-P0001",2021-04-03 15:14:07,2021-04-03 15:14:14,7,56.8,48.3,52.2,2021-04-03 15:14:08
"26B_SG","E210403-T1164-P0001",2021-04-03 15:23:00,2021-04-03 15:23:08,8,61.1,52.1,57.3,2021-04-03 15:23:04
"26B_SG","E210403-T1165-P0001",2021-04-03 15:23:40,2021-04-03 15:23:52,12,59.8,49,54.8,2021-04-03 15:23:42
"26B_SG","E210403-T1166-P0001",2021-04-03 15:24:09,2021-04-03 15:24:18,9,58.3,48.7,55.8,2021-04-03 15:24:12
"26B_SG","E210403-T1167-P0001",2021-04-03 15:25:11,2021-04-03 15:25:17,6,58.8,51,52.1,2021-04-03 15:25:16
"26B_SG","E210403-T1168-P0001",2021-04-03 15:27:39,2021-04-03 15:27:47,8,54.8,45.8,51.1,2021-04-03 15:27:42
"26B_SG","E210403-T1169-P0001",2021-04-03 15:28:46,2021-04-03 15:28:56,10,55,45,48.3,2021-04-03 15:28:51
