"SiteID","EventID","StartTime","StopTime","DurationInSeconds","LAeq_SEL","LAeq_Leq","LAeq_Lmax","LAeq_LmaxTime"
"25B_T","E210609-T0921-P0001",2021-06-09 02:53:26,2021-06-09 02:54:19,53,56.6,39.4,46.7,2021-06-09 02:53:43
"25B_T","E210609-T0922-P0001",2021-06-09 02:54:27,2021-06-09 02:54:35,8,48.1,39,44.7,2021-06-09 02:54:31
"25B_T","E210609-T0923-P0001",2021-06-09 02:57:01,2021-06-09 02:57:50,49,55.1,38.2,45.8,2021-06-09 02:57:28
"25B_T","E210609-T0924-P0001",2021-06-09 02:57:58,2021-06-09 02:58:05,7,48.5,40,45.3,2021-06-09 02:57:59
"25B_T","E210609-T0925-P0001",2021-06-09 02:58:29,2021-06-09 02:58:37,8,48.2,39.2,45.6,2021-06-09 02:58:32
"25B_T","E210609-T0926-P0001",2021-06-09 02:58:47,2021-06-09 02:59:56,69,57.2,38.8,46.4,2021-06-09 02:59:31
"25B_T","E210609-T0926-P0002",2021-06-09 02:59:56,2021-06-09 03:00:19,23,51.8,38.2,45.5,2021-06-09 03:00:02
"25B_T","E210609-T0926-P0003",2021-06-09 03:00:19,2021-06-09 03:00:30,11,48.9,38.5,45.3,2021-06-09 03:00:25
"25B_T","E210609-T0927-P0001",2021-06-09 03:00:43,2021-06-09 03:01:01,18,46.1,33.5,37.6,2021-06-09 03:00:54
"25B_T","E210609-T0927-P0002",2021-06-09 03:01:01,2021-06-09 03:01:23,22,51.3,37.8,46.1,2021-06-09 03:01:09
"25B_T","E210609-T0927-P0003",2021-06-09 03:01:23,2021-06-09 03:01:59,36,53.3,37.7,46.2,2021-06-09 03:01:36
"25B_T","E210609-T0927-P0004",2021-06-09 03:01:59,2021-06-09 03:02:11,12,48.6,37.8,45.2,2021-06-09 03:02:05
"25B_T","E210609-T0928-P0001",2021-06-09 03:02:44,2021-06-09 03:03:09,25,49.9,35.9,39.8,2021-06-09 03:02:54
"25B_T","E210609-T0929-P0001",2021-06-09 03:06:02,2021-06-09 03:06:51,49,53.9,37,39.5,2021-06-09 03:06:32
"25B_T","E210609-T0930-P0001",2021-06-09 03:10:10,2021-06-09 03:10:33,23,45.4,31.7,35.7,2021-06-09 03:10:28
"25B_T","E210609-T0931-P0001",2021-06-09 03:11:10,2021-06-09 03:13:16,126,59,38,41.5,2021-06-09 03:11:30
"25B_T","E210609-T0931-P0002",2021-06-09 03:13:16,2021-06-09 03:13:44,28,51.2,36.7,39.3,2021-06-09 03:13:32
"25B_T","E210609-T0932-P0001",2021-06-09 03:16:21,2021-06-09 03:16:42,21,48.1,34.9,38.6,2021-06-09 03:16:34
"25B_T","E210609-T0932-P0002",2021-06-09 03:16:42,2021-06-09 03:17:27,45,53.6,37.1,39.6,2021-06-09 03:16:54
"25B_T","E210609-T0932-P0003",2021-06-09 03:17:27,2021-06-09 03:18:01,34,53.2,37.8,39.7,2021-06-09 03:17:41
"25B_T","E210609-T0933-P0001",2021-06-09 03:20:51,2021-06-09 03:21:16,25,48.8,34.8,38.9,2021-06-09 03:21:06
"25B_T","E210609-T0934-P0001",2021-06-09 03:22:21,2021-06-09 03:23:42,81,55.7,36.7,40.1,2021-06-09 03:23:15
"25B_T","E210609-T0934-P0002",2021-06-09 03:23:42,2021-06-09 03:24:27,45,54.4,37.9,40.5,2021-06-09 03:24:06
"25B_T","E210609-T0934-P0003",2021-06-09 03:24:27,2021-06-09 03:25:11,44,53.9,37.4,40.4,2021-06-09 03:24:50
"25B_T","E210609-T0935-P0001",2021-06-09 03:31:17,2021-06-09 03:32:56,99,53.6,33.6,40.2,2021-06-09 03:31:49
"25B_T","E210609-T0936-P0001",2021-06-09 03:33:19,2021-06-09 03:33:36,17,42.6,30.3,32.7,2021-06-09 03:33:25
"25B_T","E210609-T0937-P0001",2021-06-09 03:34:31,2021-06-09 03:36:04,93,56.4,36.7,40.2,2021-06-09 03:35:37
"25B_T","E210609-T0937-P0002",2021-06-09 03:36:04,2021-06-09 03:37:31,87,56,36.6,39.7,2021-06-09 03:36:14
"25B_T","E210609-T0937-P0003",2021-06-09 03:37:31,2021-06-09 03:38:36,65,52.7,34.5,38.5,2021-06-09 03:37:57
"25B_T","E210609-T0938-P0001",2021-06-09 03:45:07,2021-06-09 03:47:15,128,57.9,36.8,40.4,2021-06-09 03:46:33
"25B_T","E210609-T0938-P0002",2021-06-09 03:47:15,2021-06-09 03:48:22,67,52.4,34.2,37.7,2021-06-09 03:48:01
"25B_T","E210609-T0939-P0001",2021-06-09 03:48:49,2021-06-09 03:50:28,99,55.2,35.2,38.5,2021-06-09 03:49:12
"25B_T","E210609-T0940-P0001",2021-06-09 03:50:49,2021-06-09 03:51:24,35,46.4,31,33.6,2021-06-09 03:51:10
"25B_T","E210609-T0941-P0001",2021-06-09 03:51:48,2021-06-09 03:52:12,24,43.5,29.7,33.1,2021-06-09 03:51:57
"25B_T","E210609-T0942-P0001",2021-06-09 03:52:24,2021-06-09 03:53:07,43,48.3,32,35.1,2021-06-09 03:52:52
"25B_T","E210609-T0943-P0001",2021-06-09 03:53:23,2021-06-09 03:56:08,165,57.6,35.5,40.2,2021-06-09 03:55:13
"25B_T","E210609-T0944-P0001",2021-06-09 03:56:17,2021-06-09 03:56:26,9,41.6,32,33.1,2021-06-09 03:56:23
"25B_T","E210609-T0945-P0001",2021-06-09 03:56:33,2021-06-09 03:57:02,29,47,32.4,35.4,2021-06-09 03:56:42
"25B_T","E210609-T0946-P0001",2021-06-09 03:57:14,2021-06-09 03:57:27,13,44.6,33.5,36.2,2021-06-09 03:57:18
"25B_T","E210609-T0947-P0001",2021-06-09 03:57:36,2021-06-09 03:57:49,13,48.8,37.6,41.1,2021-06-09 03:57:45
"25B_T","E210609-T0948-P0001",2021-06-09 03:58:40,2021-06-09 03:59:50,70,54.6,36.2,39.3,2021-06-09 03:59:32
"25B_T","E210609-T0948-P0002",2021-06-09 03:59:50,2021-06-09 04:00:32,42,52,35.7,40.3,2021-06-09 04:00:20
"25B_T","E210609-T0948-P0003",2021-06-09 04:00:32,2021-06-09 04:01:44,72,58.1,39.5,44,2021-06-09 04:01:00
"25B_T","E210609-T0948-P0004",2021-06-09 04:01:44,2021-06-09 04:02:45,61,55.6,37.8,40.9,2021-06-09 04:02:15
"25B_T","E210609-T0949-P0001",2021-06-09 04:03:14,2021-06-09 04:05:23,129,60.2,39.1,43.8,2021-06-09 04:04:06
"25B_T","E210609-T0950-P0001",2021-06-09 04:05:32,2021-06-09 04:06:41,69,58.1,39.7,43.3,2021-06-09 04:06:30
"25B_T","E210609-T0950-P0002",2021-06-09 04:06:41,2021-06-09 04:07:05,24,54.8,41,48.1,2021-06-09 04:06:48
"25B_T","E210609-T0950-P0003",2021-06-09 04:07:05,2021-06-09 04:08:29,84,61.8,42.6,46.2,2021-06-09 04:07:16
"25B_T","E210609-T0950-P0004",2021-06-09 04:08:29,2021-06-09 04:12:35,246,67,43.1,49.8,2021-06-09 04:09:59
"25B_T","E210609-T0950-P0005",2021-06-09 04:12:35,2021-06-09 04:14:40,125,66.3,45.3,55.5,2021-06-09 04:14:40
"25B_T","E210609-T0950-P0006",2021-06-09 04:14:40,2021-06-09 04:14:54,14,62.7,51.2,56.1,2021-06-09 04:14:45
"25B_T","E210609-T0950-P0007",2021-06-09 04:14:54,2021-06-09 04:15:10,16,62.9,50.8,54.7,2021-06-09 04:15:04
"25B_T","E210609-T0950-P0008",2021-06-09 04:15:10,2021-06-09 04:15:30,20,66,52.9,57.6,2021-06-09 04:15:21
"25B_T","E210609-T0950-P0009",2021-06-09 04:15:30,2021-06-09 04:15:46,16,66.1,54.1,58.7,2021-06-09 04:15:33
"25B_T","E210609-T0950-P0010",2021-06-09 04:15:46,2021-06-09 04:16:09,23,68.2,54.6,58.5,2021-06-09 04:16:06
"25B_T","E210609-T0950-P0011",2021-06-09 04:16:09,2021-06-09 04:16:28,19,68.5,55.7,61.4,2021-06-09 04:16:19
"25B_T","E210609-T0950-P0012",2021-06-09 04:16:28,2021-06-09 04:17:18,50,70.9,53.9,60.8,2021-06-09 04:16:45
"25B_T","E210609-T0950-P0013",2021-06-09 04:17:18,2021-06-09 04:17:43,25,69.4,55.4,61.3,2021-06-09 04:17:19
"25B_T","E210609-T0950-P0014",2021-06-09 04:17:43,2021-06-09 04:18:00,17,68.6,56.3,60.4,2021-06-09 04:17:57
"25B_T","E210609-T0950-P0015",2021-06-09 04:18:00,2021-06-09 04:18:23,23,72.4,58.8,63,2021-06-09 04:18:05
"25B_T","E210609-T0950-P0016",2021-06-09 04:18:23,2021-06-09 04:18:35,12,66.9,56.1,58.6,2021-06-09 04:18:30
"25B_T","E210609-T0950-P0017",2021-06-09 04:18:35,2021-06-09 04:18:58,23,71.9,58.3,61.4,2021-06-09 04:18:45
"25B_T","E210609-T0950-P0018",2021-06-09 04:18:58,2021-06-09 04:19:16,18,71.5,59,62.9,2021-06-09 04:19:06
"25B_T","E210609-T0950-P0019",2021-06-09 04:19:16,2021-06-09 04:19:49,33,74.9,59.7,64.3,2021-06-09 04:19:36
"25B_T","E210609-T0950-P0020",2021-06-09 04:19:49,2021-06-09 04:20:07,18,71.3,58.7,63.6,2021-06-09 04:19:58
"25B_T","E210609-T0950-P0021",2021-06-09 04:20:07,2021-06-09 04:20:48,41,75.3,59.2,64.7,2021-06-09 04:20:28
"25B_T","E210609-T0950-P0022",2021-06-09 04:20:48,2021-06-09 04:21:22,34,74.9,59.6,63.1,2021-06-09 04:20:57
"25B_T","E210609-T0950-P0023",2021-06-09 04:21:22,2021-06-09 04:21:47,25,74,60.1,65.7,2021-06-09 04:21:40
"25B_T","E210609-T0950-P0024",2021-06-09 04:21:47,2021-06-09 04:22:37,50,75.7,58.8,63,2021-06-09 04:21:52
"25B_T","E210609-T0950-P0025",2021-06-09 04:22:37,2021-06-09 04:23:18,41,75.7,59.6,64.1,2021-06-09 04:22:42
"25B_T","E210609-T0950-P0026",2021-06-09 04:23:18,2021-06-09 04:23:54,36,74.6,59,64.3,2021-06-09 04:23:38
"25B_T","E210609-T0950-P0027",2021-06-09 04:23:54,2021-06-09 04:24:11,17,71.5,59.2,63.8,2021-06-09 04:23:55
"25B_T","E210609-T0950-P0028",2021-06-09 04:24:11,2021-06-09 04:24:41,30,74.1,59.3,64.3,2021-06-09 04:24:13
"25B_T","E210609-T0950-P0029",2021-06-09 04:24:41,2021-06-09 04:25:08,27,73.4,59.1,62.3,2021-06-09 04:24:55
"25B_T","E210609-T0950-P0030",2021-06-09 04:25:08,2021-06-09 04:25:34,26,73.6,59.4,63.7,2021-06-09 04:25:13
"25B_T","E210609-T0950-P0031",2021-06-09 04:25:34,2021-06-09 04:26:00,26,73.9,59.7,65.3,2021-06-09 04:25:51
"25B_T","E210609-T0950-P0032",2021-06-09 04:26:00,2021-06-09 04:26:23,23,74.2,60.6,64.5,2021-06-09 04:26:00
"25B_T","E210609-T0950-P0033",2021-06-09 04:26:23,2021-06-09 04:26:49,26,72.6,58.5,64.2,2021-06-09 04:26:33
"25B_T","E210609-T0950-P0034",2021-06-09 04:26:49,2021-06-09 04:27:27,38,73.9,58.1,63.7,2021-06-09 04:27:16
"25B_T","E210609-T0950-P0035",2021-06-09 04:27:27,2021-06-09 04:28:08,41,76.2,60.1,64.6,2021-06-09 04:27:32
"25B_T","E210609-T0950-P0036",2021-06-09 04:28:08,2021-06-09 04:28:51,43,76.2,59.9,65.4,2021-06-09 04:28:21
"25B_T","E210609-T0950-P0037",2021-06-09 04:28:51,2021-06-09 04:29:18,27,74.4,60.1,63.9,2021-06-09 04:29:04
"25B_T","E210609-T0950-P0038",2021-06-09 04:29:18,2021-06-09 04:30:04,46,75.5,58.8,64,2021-06-09 04:29:40
"25B_T","E210609-T0951-P0001",2021-06-09 04:30:15,2021-06-09 04:31:04,49,73.7,56.8,66.2,2021-06-09 04:30:48
"25B_T","E210609-T0952-P0001",2021-06-09 04:31:17,2021-06-09 04:31:24,7,60.2,51.8,53,2021-06-09 04:31:22
"25B_T","E210609-T0953-P0001",2021-06-09 04:32:30,2021-06-09 04:32:52,22,76.3,62.9,70.7,2021-06-09 04:32:44
"25B_T","E210609-T0954-P0001",2021-06-09 04:33:17,2021-06-09 04:33:33,16,78.7,66.6,74.1,2021-06-09 04:33:28
"25B_T","E210609-T0955-P0001",2021-06-09 04:36:39,2021-06-09 04:37:05,26,74.8,60.6,64.6,2021-06-09 04:36:42
"25B_T","E210609-T0956-P0001",2021-06-09 04:37:16,2021-06-09 04:37:33,17,73,60.7,65.1,2021-06-09 04:37:29
"25B_T","E210609-T0957-P0001",2021-06-09 04:37:41,2021-06-09 04:37:58,17,66.1,53.8,56.6,2021-06-09 04:37:50
"25B_T","E210609-T0958-P0001",2021-06-09 04:39:35,2021-06-09 04:40:34,59,72.2,54.5,58.4,2021-06-09 04:39:42
"25B_T","E210609-T0959-P0001",2021-06-09 04:41:17,2021-06-09 04:42:22,65,72.8,54.7,59,2021-06-09 04:41:34
"25B_T","E210609-T0959-P0002",2021-06-09 04:42:22,2021-06-09 04:44:00,98,72.1,52.2,59.1,2021-06-09 04:42:44
"25B_T","E210609-T0960-P0001",2021-06-09 04:44:15,2021-06-09 04:44:25,10,60.8,50.8,54.2,2021-06-09 04:44:21
"25B_T","E210609-T0961-P0001",2021-06-09 04:45:19,2021-06-09 04:45:26,7,60.5,52,54.5,2021-06-09 04:45:22
"25B_T","E210609-T0962-P0001",2021-06-09 04:46:00,2021-06-09 04:46:21,21,63,49.8,52.2,2021-06-09 04:46:10
"25B_T","E210609-T0963-P0001",2021-06-09 04:47:04,2021-06-09 04:48:28,84,69.6,50.4,55.1,2021-06-09 04:47:48
"25B_T","E210609-T0964-P0001",2021-06-09 04:48:41,2021-06-09 04:48:57,16,60.5,48.4,52,2021-06-09 04:48:46
"25B_T","E210609-T0965-P0001",2021-06-09 04:49:31,2021-06-09 04:52:24,173,72.7,50.4,58.5,2021-06-09 04:50:14
"25B_T","E210609-T0966-P0001",2021-06-09 04:52:37,2021-06-09 04:52:47,10,57.2,47.2,50.1,2021-06-09 04:52:41
"25B_T","E210609-T0967-P0001",2021-06-09 04:53:34,2021-06-09 04:53:57,23,64.1,50.5,53.9,2021-06-09 04:53:55
"25B_T","E210609-T0967-P0002",2021-06-09 04:53:57,2021-06-09 04:54:16,19,63.9,51.1,55.3,2021-06-09 04:54:10
"25B_T","E210609-T0967-P0003",2021-06-09 04:54:16,2021-06-09 04:54:52,36,65.1,49.6,56.3,2021-06-09 04:54:23
"25B_T","E210609-T0968-P0001",2021-06-09 04:56:10,2021-06-09 04:56:42,32,65.3,50.3,54.9,2021-06-09 04:56:35
"25B_T","E210609-T0969-P0001",2021-06-09 04:57:09,2021-06-09 04:58:30,81,66.7,47.6,53.2,2021-06-09 04:58:24
"25B_T","E210609-T0969-P0002",2021-06-09 04:58:30,2021-06-09 04:58:57,27,62.6,48.3,53.5,2021-06-09 04:58:41
"25B_T","E210609-T0970-P0001",2021-06-09 04:59:24,2021-06-09 05:00:20,56,69.3,51.8,60.4,2021-06-09 05:00:12
"25B_T","E210609-T0970-P0002",2021-06-09 05:00:20,2021-06-09 05:00:47,27,65.4,51.1,57.2,2021-06-09 05:00:40
"25B_T","E210609-T0970-P0003",2021-06-09 05:00:47,2021-06-09 05:01:26,39,65.4,49.4,53.3,2021-06-09 05:01:23
"25B_T","E210609-T0971-P0001",2021-06-09 05:01:36,2021-06-09 05:02:31,55,67.8,50.4,54.3,2021-06-09 05:01:40
"25B_T","E210609-T0971-P0002",2021-06-09 05:02:31,2021-06-09 05:03:37,66,67.7,49.5,54.2,2021-06-09 05:03:11
"25B_T","E210609-T0971-P0003",2021-06-09 05:03:37,2021-06-09 05:04:09,32,64.6,49.5,53.1,2021-06-09 05:03:52
"25B_T","E210609-T0971-P0004",2021-06-09 05:04:09,2021-06-09 05:04:25,16,61.9,49.9,55.2,2021-06-09 05:04:16
"25B_T","E210609-T0971-P0005",2021-06-09 05:04:25,2021-06-09 05:05:03,38,64.2,48.4,52.1,2021-06-09 05:04:33
"25B_T","E210609-T0971-P0006",2021-06-09 05:05:03,2021-06-09 05:05:28,25,62.6,48.6,55.5,2021-06-09 05:05:14
"25B_T","E210609-T0971-P0007",2021-06-09 05:05:28,2021-06-09 05:06:13,45,64.6,48,53.9,2021-06-09 05:06:03
"25B_T","E210609-T0971-P0008",2021-06-09 05:06:13,2021-06-09 05:06:42,29,62.9,48.3,55.7,2021-06-09 05:06:22
"25B_T","E210609-T0972-P0001",2021-06-09 05:06:55,2021-06-09 05:07:14,19,60.2,47.5,52,2021-06-09 05:06:57
"25B_T","E210609-T0973-P0001",2021-06-09 05:23:42,2021-06-09 05:23:50,8,55.8,46.8,47.7,2021-06-09 05:23:42
"25B_T","E210609-T0974-P0001",2021-06-09 05:51:51,2021-06-09 05:52:17,26,65.5,51.3,59.2,2021-06-09 05:52:01
"25B_T","E210609-T0974-P0002",2021-06-09 05:52:17,2021-06-09 05:52:54,37,65.6,49.9,57.1,2021-06-09 05:52:53
"25B_T","E210609-T0975-P0001",2021-06-09 05:53:25,2021-06-09 05:53:39,14,62.3,50.8,57.5,2021-06-09 05:53:39
"25B_T","E210609-T0976-P0001",2021-06-09 05:53:50,2021-06-09 05:53:56,6,60.1,52.3,57.9,2021-06-09 05:53:55
"25B_T","E210609-T0976-P0002",2021-06-09 05:53:56,2021-06-09 05:54:08,12,61.6,50.8,60.1,2021-06-09 05:54:01
"25B_T","E210609-T0976-P0003",2021-06-09 05:54:08,2021-06-09 05:54:15,7,57.1,48.6,55.4,2021-06-09 05:54:14
"25B_T","E210609-T0976-P0004",2021-06-09 05:54:15,2021-06-09 05:55:08,53,67.6,50.4,58.3,2021-06-09 05:54:26
"25B_T","E210609-T0977-P0001",2021-06-09 05:55:46,2021-06-09 05:55:52,6,52.2,44.4,48.4,2021-06-09 05:55:47
"25B_T","E210609-T0978-P0001",2021-06-09 06:03:17,2021-06-09 06:03:27,10,60.7,50.7,56.5,2021-06-09 06:03:21
"25B_T","E210609-T0979-P0001",2021-06-09 06:22:21,2021-06-09 06:22:27,6,52.9,45.2,49.6,2021-06-09 06:22:21
"25B_T","E210609-T0980-P0001",2021-06-09 06:32:34,2021-06-09 06:33:22,48,62.8,46,53.2,2021-06-09 06:33:12
"25B_T","E210609-T0981-P0001",2021-06-09 06:40:23,2021-06-09 06:40:29,6,51.5,43.7,45.5,2021-06-09 06:40:27
"25B_T","E210609-T0982-P0001",2021-06-09 06:43:44,2021-06-09 06:43:57,13,54.2,43.1,45.6,2021-06-09 06:43:53
"25B_T","E210609-T0983-P0001",2021-06-09 06:47:49,2021-06-09 06:47:56,7,57,48.5,54.3,2021-06-09 06:47:53
"25B_T","E210609-T0984-P0001",2021-06-09 06:48:30,2021-06-09 06:48:38,8,57.9,48.8,56.4,2021-06-09 06:48:34
"25B_T","E210609-T0985-P0001",2021-06-09 06:50:35,2021-06-09 06:51:09,34,57.4,42.1,46.3,2021-06-09 06:50:58
"25B_T","E210609-T0986-P0001",2021-06-09 06:51:16,2021-06-09 06:51:22,6,49.6,41.9,43.5,2021-06-09 06:51:20
"25B_T","E210609-T0987-P0001",2021-06-09 06:52:45,2021-06-09 06:52:53,8,50.1,41.1,45.8,2021-06-09 06:52:49
"25B_T","E210609-T0988-P0001",2021-06-09 07:01:18,2021-06-09 07:01:30,12,52.7,41.9,49,2021-06-09 07:01:21
"25B_T","E210609-T0989-P0001",2021-06-09 07:02:43,2021-06-09 07:02:48,5,50.5,43.5,48.4,2021-06-09 07:02:46
"25B_T","E210609-T0990-P0001",2021-06-09 07:04:34,2021-06-09 07:05:06,32,62.5,47.4,53.5,2021-06-09 07:04:37
"25B_T","E210609-T0991-P0001",2021-06-09 07:05:32,2021-06-09 07:05:39,7,56.8,48.4,53.2,2021-06-09 07:05:33
"25B_T","E210609-T0992-P0001",2021-06-09 07:07:08,2021-06-09 07:07:34,26,60.9,46.8,53.3,2021-06-09 07:07:22
"25B_T","E210609-T0992-P0002",2021-06-09 07:07:34,2021-06-09 07:07:41,7,55,46.5,51.8,2021-06-09 07:07:40
"25B_T","E210609-T0993-P0001",2021-06-09 07:08:29,2021-06-09 07:08:35,6,49.8,42,44.2,2021-06-09 07:08:30
"25B_T","E210609-T0994-P0001",2021-06-09 07:08:55,2021-06-09 07:09:07,12,51.7,40.9,44.7,2021-06-09 07:08:59
"25B_T","E210609-T0995-P0001",2021-06-09 07:11:25,2021-06-09 07:12:00,35,59.4,43.9,50.9,2021-06-09 07:11:59
"25B_T","E210609-T0996-P0001",2021-06-09 07:19:26,2021-06-09 07:20:27,61,59.2,41.4,45.4,2021-06-09 07:20:21
"25B_T","E210609-T0997-P0001",2021-06-09 07:20:46,2021-06-09 07:20:55,9,51.4,41.8,43.9,2021-06-09 07:20:51
"25B_T","E210609-T0998-P0001",2021-06-09 07:21:12,2021-06-09 07:21:20,8,49.1,40.1,43.2,2021-06-09 07:21:15
"25B_T","E210609-T0999-P0001",2021-06-09 07:30:51,2021-06-09 07:31:24,33,57.6,42.4,47.5,2021-06-09 07:31:07
"25B_T","E210609-T1000-P0001",2021-06-09 07:31:39,2021-06-09 07:31:57,18,55.2,42.7,48.8,2021-06-09 07:31:46
"25B_T","E210609-T1001-P0001",2021-06-09 07:39:31,2021-06-09 07:39:45,14,55.5,44,48.5,2021-06-09 07:39:39
"25B_T","E210609-T1002-P0001",2021-06-09 07:40:13,2021-06-09 07:40:31,18,55.2,42.7,46.8,2021-06-09 07:40:25
"25B_T","E210609-T1003-P0001",2021-06-09 07:40:39,2021-06-09 07:40:47,8,53.8,44.8,47.7,2021-06-09 07:40:42
"25B_T","E210609-T1004-P0001",2021-06-09 07:41:12,2021-06-09 07:41:50,38,58.8,43,47.5,2021-06-09 07:41:36
"25B_T","E210609-T1005-P0001",2021-06-09 07:42:00,2021-06-09 07:42:12,12,53.5,42.7,46,2021-06-09 07:42:05
"25B_T","E210609-T1005-P0002",2021-06-09 07:42:12,2021-06-09 07:42:36,24,55.6,41.8,46.2,2021-06-09 07:42:22
"25B_T","E210609-T1006-P0001",2021-06-09 07:44:33,2021-06-09 07:44:41,8,53.1,44.1,46.1,2021-06-09 07:44:35
"25B_T","E210609-T1007-P0001",2021-06-09 07:44:52,2021-06-09 07:45:07,15,54.5,42.7,45.9,2021-06-09 07:44:58
"25B_T","E210609-T1008-P0001",2021-06-09 07:46:44,2021-06-09 07:47:05,21,55.5,42.3,46.7,2021-06-09 07:46:48
"25B_T","E210609-T1009-P0001",2021-06-09 07:47:42,2021-06-09 07:47:50,8,57.1,48.1,55,2021-06-09 07:47:42
"25B_T","E210609-T1010-P0001",2021-06-09 07:48:08,2021-06-09 07:48:23,15,57.3,45.5,55.7,2021-06-09 07:48:12
"25B_T","E210609-T1011-P0001",2021-06-09 07:48:50,2021-06-09 07:49:00,10,58.4,48.4,56.5,2021-06-09 07:48:54
"25B_T","E210609-T1012-P0001",2021-06-09 07:49:29,2021-06-09 07:49:39,10,58,48,56.2,2021-06-09 07:49:33
"25B_T","E210609-T1013-P0001",2021-06-09 07:50:30,2021-06-09 07:50:39,9,57.6,48.1,54.5,2021-06-09 07:50:33
"25B_T","E210609-T1014-P0001",2021-06-09 07:52:43,2021-06-09 07:52:53,10,52.2,42.2,45.9,2021-06-09 07:52:48
"25B_T","E210609-T1015-P0001",2021-06-09 07:53:46,2021-06-09 07:53:58,12,53.9,43.1,45.6,2021-06-09 07:53:52
"25B_T","E210609-T1016-P0001",2021-06-09 07:54:05,2021-06-09 07:54:18,13,52.8,41.6,44.1,2021-06-09 07:54:07
"25B_T","E210609-T1017-P0001",2021-06-09 08:00:14,2021-06-09 08:00:22,8,50.6,41.6,44.3,2021-06-09 08:00:20
"25B_T","E210609-T1018-P0001",2021-06-09 08:00:48,2021-06-09 08:00:59,11,51.3,40.9,42.9,2021-06-09 08:00:49
"25B_T","E210609-T1019-P0001",2021-06-09 08:01:48,2021-06-09 08:02:06,18,53.5,41,44,2021-06-09 08:02:04
"25B_T","E210609-T1020-P0001",2021-06-09 08:03:32,2021-06-09 08:03:39,7,51.2,42.8,45.8,2021-06-09 08:03:35
"25B_T","E210609-T1021-P0001",2021-06-09 08:33:46,2021-06-09 08:33:55,9,55.9,46.3,53.2,2021-06-09 08:33:49
"25B_T","E210609-T1022-P0001",2021-06-09 08:34:47,2021-06-09 08:35:16,29,60.7,46.1,57.3,2021-06-09 08:34:51
"25B_T","E210609-T1023-P0001",2021-06-09 08:42:16,2021-06-09 08:42:27,11,57.9,47.5,48.8,2021-06-09 08:42:20
"25B_T","E210609-T1024-P0001",2021-06-09 08:43:37,2021-06-09 08:43:44,7,55.6,47.2,48.9,2021-06-09 08:43:44
"25B_T","E210609-T1025-P0001",2021-06-09 08:46:49,2021-06-09 08:46:59,10,56.1,46.1,48.2,2021-06-09 08:46:56
"25B_T","E210609-T1026-P0001",2021-06-09 08:50:25,2021-06-09 08:50:41,16,57.1,45.1,47.5,2021-06-09 08:50:33
"25B_T","E210609-T1026-P0002",2021-06-09 08:50:41,2021-06-09 08:51:05,24,59.7,45.9,50.2,2021-06-09 08:50:53
"25B_T","E210609-T1026-P0003",2021-06-09 08:51:05,2021-06-09 08:51:24,19,58.9,46.1,51.2,2021-06-09 08:51:19
"25B_T","E210609-T1027-P0001",2021-06-09 08:51:37,2021-06-09 08:51:55,18,59.2,46.7,50.4,2021-06-09 08:51:51
"25B_T","E210609-T1028-P0001",2021-06-09 08:52:07,2021-06-09 08:52:23,16,58.4,46.4,51.1,2021-06-09 08:52:17
"25B_T","E210609-T1029-P0001",2021-06-09 08:52:31,2021-06-09 08:52:41,10,55.1,45.1,48.3,2021-06-09 08:52:38
"25B_T","E210609-T1030-P0001",2021-06-09 08:53:18,2021-06-09 08:54:12,54,64.5,47.2,55.1,2021-06-09 08:53:31
"25B_T","E210609-T1031-P0001",2021-06-09 08:54:29,2021-06-09 08:54:38,9,53.6,44.1,48.8,2021-06-09 08:54:36
"25B_T","E210609-T1032-P0001",2021-06-09 08:54:44,2021-06-09 08:55:06,22,57.6,44.2,48.9,2021-06-09 08:54:51
"25B_T","E210609-T1033-P0001",2021-06-09 08:55:13,2021-06-09 08:55:56,43,59.7,43.4,48.9,2021-06-09 08:55:44
"25B_T","E210609-T1034-P0001",2021-06-09 08:56:09,2021-06-09 08:56:14,5,52.2,45.2,46.6,2021-06-09 08:56:14
"25B_T","E210609-T1035-P0001",2021-06-09 08:57:44,2021-06-09 08:58:07,23,58.1,44.4,48.6,2021-06-09 08:57:53
"25B_T","E210609-T1036-P0001",2021-06-09 09:05:37,2021-06-09 09:05:48,11,56,45.5,47.3,2021-06-09 09:05:45
"25B_T","E210609-T1037-P0001",2021-06-09 09:06:17,2021-06-09 09:06:27,10,53.7,43.7,48.4,2021-06-09 09:06:21
"25B_T","E210609-T1038-P0001",2021-06-09 09:06:47,2021-06-09 09:07:27,40,60.4,44.4,48.5,2021-06-09 09:07:10
"25B_T","E210609-T1038-P0002",2021-06-09 09:07:27,2021-06-09 09:07:53,26,59.2,45.1,49.9,2021-06-09 09:07:44
"25B_T","E210609-T1039-P0001",2021-06-09 09:08:24,2021-06-09 09:08:44,20,59.8,46.8,52.3,2021-06-09 09:08:43
"25B_T","E210609-T1039-P0002",2021-06-09 09:08:44,2021-06-09 09:09:04,20,59.3,46.3,52.7,2021-06-09 09:08:53
"25B_T","E210609-T1039-P0003",2021-06-09 09:09:04,2021-06-09 09:09:22,18,60.4,47.8,54.4,2021-06-09 09:09:22
"25B_T","E210609-T1039-P0004",2021-06-09 09:09:22,2021-06-09 09:09:44,22,63.5,50.1,58.6,2021-06-09 09:09:32
